Time_ms,step_count,theo_angle,ax,ay,az,gx,gy,gz,mx,my,mz,yaw
347,17,2.991204,-0.895431,-0.842759,10.627861,0.006528,0.022383,-0.133631,-16.909091,32.909091,11.020408,-4.26841304699326
369,18,3.167157,-1.007959,-0.323217,10.881648,0.038637,0.020118,-0.091397,-30.454545,37.090908,8.57143,-3.93070622138108
390,19,3.34311,-1.01993,-0.720655,10.682929,0.006662,0.01732,-0.15708,-30.454545,37.090908,8.57143,-3.68910245653826
412,20,3.519063,-0.960075,-0.588974,10.805033,0.026513,0.015322,-0.139626,-30.454545,37.090908,8.57143,-3.44562244520059
432,21,3.695015,-0.940921,-0.670376,10.687717,0.012923,0.019452,-0.110715,-42.454547,39.363636,7.959183,-2.72229971212562
454,22,3.870968,-0.960075,-0.469264,10.833764,0.020251,0.023449,-0.109116,-42.454547,39.363636,7.959183,-2.04659892106439
475,23,4.046921,-0.940921,-0.68953,10.642227,0.011458,0.023315,-0.142557,-42.454547,39.363636,7.959183,-1.44116575052326
497,24,4.222874,-0.926556,-0.497994,10.826581,0.027179,0.017853,-0.125237,-29,34.81818,9.897959,-1.267889160592
518,25,4.398827,-0.92895,-0.670376,10.589554,0.009726,0.015988,-0.136562,-29,34.81818,9.897959,-1.11020135244708
540,26,4.57478,-0.943315,-0.514753,10.998963,0.025181,0.017453,-0.127769,-29,34.81818,9.897959,-0.956899169423136
560,27,4.750733,-0.909797,-0.696713,10.630256,0.013989,0.018119,-0.1303,-29,34.81818,9.897959,-0.798658200167976
582,28,4.926686,-0.988805,-0.462081,10.907983,0.028112,0.018652,-0.129767,-25.90909,33.363636,11.122449,-0.774327642403295
603,29,5.102639,-0.940921,-0.696713,10.556035,0.011724,0.021717,-0.147753,-25.90909,33.363636,11.122449,-0.766463601386864
625,30,5.278592,-0.952892,-0.517148,10.977416,0.026513,0.019319,-0.122573,-25.90909,33.363636,11.122449,-0.734008180629523
646,31,5.454545,-0.952892,-0.648829,10.587161,0.01279,0.020784,-0.134697,-18.818181,31.818181,10.714286,-1.11981634936326
668,32,5.630497,-0.993594,-0.493206,10.939108,0.027312,0.018652,-0.141358,-18.818181,31.818181,10.714286,-1.50363228226326
689,33,5.80645,-0.948104,-0.715866,10.613496,0.010925,0.019718,-0.137894,-18.818181,31.818181,10.714286,-1.85508864267055
711,34,5.982407,-0.960075,-0.438139,10.943897,0.02558,0.020917,-0.122573,-32.818183,36.090911,8.367347,-1.51682518803915
732,35,6.158356,-0.926556,-0.634463,10.623073,0.014389,0.021717,-0.162142,-32.818183,36.090911,8.367347,-1.23904500244814
754,36,6.334313,-0.960075,-0.555455,10.903195,0.029044,0.019985,-0.158945,-32.818183,36.090911,8.367347,-0.980800662565254
775,37,6.510266,-0.876278,-0.670376,10.64941,0.016387,0.016254,-0.135096,-42.454547,38,7.857143,-0.362204341852091
796,38,6.686219,-1.027112,-0.457293,10.881648,0.024381,0.019585,-0.131632,-42.454547,38,7.857143,0.229936429437903
817,39,6.862172,-0.916979,-0.610521,10.627861,0.019585,0.020518,-0.179329,-42.454547,38,7.857143,0.730862455865511
839,40,7.038125,-0.950498,-0.593762,10.852917,0.026247,0.018652,-0.16041,-30.000001,33.363636,10.408164,0.870574813525767
860,41,7.214077,-0.933739,-0.610521,10.75236,0.017587,0.016121,-0.124305,-30.000001,33.363636,10.408164,1.05980282384399
882,42,7.39003,-0.984017,-0.447716,10.793062,0.025714,0.024914,-0.134297,-30.000001,33.363636,10.408164,1.21840308459912
903,43,7.565983,-1.000776,-0.746991,10.764331,0.016387,0.024781,-0.177198,-24.363636,31.545454,11.122449,1.08003349485782
925,44,7.741936,-1.022324,-0.560243,10.828975,0.027446,0.024914,-0.116977,-24.363636,31.545454,11.122449,1.01917177640987
946,45,7.917889,-1.007959,-0.6608,10.852917,0.015588,0.024781,-0.120041,-24.363636,31.545454,11.122449,0.964590442831513
968,46,8.093842,-1.00317,-0.519542,10.884041,0.023715,0.026113,-0.149219,-24.363636,31.545454,11.122449,0.865872472021757
989,47,8.269795,-0.938527,-0.785298,10.907983,0.010658,0.023182,-0.128568,-20.272727,30.454545,11.122449,0.580272121516922
1011,48,8.445748,-1.060631,-0.368707,10.881648,0.02145,0.025314,-0.086734,-20.272727,30.454545,11.122449,0.357651816284443
1032,49,8.621701,-0.988805,-0.656011,10.800245,0.016787,0.02598,-0.156547,-20.272727,30.454545,11.122449,0.0613234958092916
1054,50,8.797654,-1.027112,-0.648829,10.857706,0.026646,0.023982,-0.166672,-32.909091,34.727272,8.061224,0.310723541741313
1075,51,8.973607,-1.034295,-0.768539,10.864888,0.014123,0.022783,-0.105919,-32.909091,34.727272,8.061224,0.636376538122204
1097,52,9.14956,-1.086968,-0.385467,10.886436,0.01732,0.026646,-0.094727,-32.909091,34.727272,8.061224,0.95437662702795
1117,53,9.325512,-0.984017,-0.658405,10.948685,0.020784,0.023182,-0.172135,-43.727272,36.636363,7.142858,1.5448060668911
1139,54,9.501465,-1.01993,-0.64404,10.785879,0.024914,0.022649,-0.147354,-43.727272,36.636363,7.142858,2.11807153302416
1160,55,9.677418,-1.086968,-0.648829,10.896013,0.015322,0.025447,-0.094727,-43.727272,36.636363,7.142858,2.73971255918038
1182,56,9.853373,-1.091756,-0.40462,10.838552,0.014655,0.024648,-0.113247,-30.636363,31.818181,10.408164,2.9532362919618
1203,57,10.029326,-1.024718,-0.694318,10.943897,0.023049,0.022116,-0.179063,-30.636363,31.818181,10.408164,3.07803825788236
1225,58,10.205279,-1.098939,-0.600945,10.809822,0.02185,0.023315,-0.134963,-30.636363,31.818181,10.408164,3.24526060424058
1246,59,10.381232,-1.053449,-0.632069,10.90559,0.010525,0.023182,-0.093395,-21.272727,29.363636,11.020408,3.01444355672501
1268,60,10.557185,-1.06542,-0.373495,10.785879,0.01359,0.023715,-0.122306,-21.272727,29.363636,11.020408,2.75030186594277
1289,61,10.733138,-0.998382,-0.758962,10.943897,0.023582,0.019319,-0.168937,-21.272727,29.363636,11.020408,2.44665912703935
1311,62,10.909092,-1.130063,-0.526724,10.793062,0.017986,0.020384,-0.120441,-31.090909,32.272727,8.877552,2.66597949990363
1332,63,11.085045,-1.070208,-0.632069,10.836157,0.013323,0.022649,-0.110582,-31.090909,32.272727,8.877552,2.89447617280747
1354,64,11.260998,-1.04866,-0.447716,10.718841,0.01279,0.020384,-0.134697,-31.090909,32.272727,8.877552,3.07211512390397
1375,65,11.436951,-1.074997,-0.713472,10.929532,0.02185,0.017187,-0.148286,-31.090909,32.272727,8.877552,3.23160474183258
1397,66,11.612904,-1.070208,-0.45011,10.771513,0.014256,0.022116,-0.119109,-36,33.636363,8.57143,3.58368873982285
1418,67,11.788857,-1.034295,-0.622492,10.986992,0.017187,0.020384,-0.142025,-36,33.636363,8.57143,3.89589518553292
1440,68,11.96481,-1.084573,-0.553061,10.778697,0.014389,0.019851,-0.140426,-36,33.636363,8.57143,4.18591946846553
1461,69,12.140763,-1.142034,-0.723049,10.912772,0.015055,0.021983,-0.123239,-43.909091,34.81818,7.755102,4.75460588580967
1483,70,12.316716,-1.113304,-0.481235,10.759543,0.006262,0.02185,-0.118176,-43.909091,34.81818,7.755102,5.29412893958678
1504,71,12.492669,-1.09415,-0.632069,10.922348,0.02185,0.018652,-0.145489,-43.909091,34.81818,7.755102,5.77866572860353
1526,72,12.668622,-1.156399,-0.624887,10.692505,0.013323,0.020784,-0.109383,-31.454545,30.363637,10.306122,5.96384162790898
1547,73,12.844574,-1.192312,-0.553061,10.845734,0.00453,0.030643,-0.073011,-31.454545,30.363637,10.306122,6.19346635397321
1569,74,13.020527,-1.074997,-0.428562,10.790668,0.0004,0.022916,-0.096459,-31.454545,30.363637,10.306122,6.37539038979583
1590,75,13.19648,-1.036689,-0.636858,10.879253,0.022383,0.016654,-0.144822,-22.818181,28,10.510205,6.10560746461394
1612,76,13.372433,-1.130063,-0.533907,10.721236,0.015855,0.019585,-0.124172,-22.818181,28,10.510205,5.86834875501231
1633,77,13.548386,-1.194707,-0.574608,10.864888,0.007328,0.028911,-0.098858,-22.818181,28,10.510205,5.68328719291382
1655,78,13.724339,-1.096544,-0.442927,10.704476,0.006129,0.024648,-0.114312,-35.181816,31.818181,7.857143,5.97182409434249
1676,79,13.900294,-1.005565,-0.565032,10.891224,0.018519,0.019185,-0.140293,-35.181816,31.818181,7.857143,6.21940684984971
1698,80,14.076247,-1.115698,-0.526724,10.692505,0.012657,0.018519,-0.120974,-35.181816,31.818181,7.857143,6.47212305365382
1719,81,14.2522,-1.122881,-0.617704,10.857706,0.012257,0.026513,-0.118043,-42.545455,33.272727,7.244898,6.95500846060902
1741,82,14.428153,-1.098939,-0.483629,10.757148,0.011591,0.02558,-0.124971,-42.545455,33.272727,7.244898,7.3971144702816
1761,83,14.604105,-1.074997,-0.577003,10.943897,0.015188,0.021317,-0.13856,-42.545455,33.272727,7.244898,7.81577198918293
1783,84,14.780058,-1.149217,-0.481235,10.776302,0.013723,0.025314,-0.12204,-42.545455,33.272727,7.244898,8.2188059180458
1804,85,14.956013,-1.089362,-0.545878,10.838552,0.011058,0.025314,-0.12577,-45.272724,33.454547,7.040816,8.69276878166545
1826,86,15.131966,-1.096544,-0.469264,10.771513,0.01319,0.023182,-0.125904,-45.272724,33.454547,7.040816,9.13511644159291
1847,87,15.307919,-1.106121,-0.545878,10.891224,0.014256,0.021184,-0.130433,-45.272724,33.454547,7.040816,9.55724082718357
1869,88,15.483872,-1.06542,-0.47884,10.764331,0.013856,0.023182,-0.126037,-34.909091,29.818183,9.489796,9.72792026861963
1890,89,15.659825,-1.067814,-0.565032,10.884041,0.015188,0.021184,-0.136695,-34.909091,29.818183,9.489796,9.88405152012903
1912,90,15.835778,-1.077391,-0.471658,10.714053,0.015455,0.024648,-0.129101,-34.909091,29.818183,9.489796,10.0342443617604
1933,91,16.011731,-1.118092,-0.574608,10.857706,0.01279,0.024781,-0.124704,-23.90909,26.727273,10.816328,9.75647617987147
1955,92,16.187684,-1.053449,-0.399832,10.740389,0.014922,0.023182,-0.124172,-23.90909,26.727273,10.816328,9.48564611389527
1976,93,16.363637,-1.029507,-0.512359,10.884041,0.015055,0.019319,-0.138694,-23.90909,26.727273,10.816328,9.21723769719731
1998,94,16.539589,-1.09415,-0.371101,10.682929,0.017453,0.024248,-0.127236,-35.090908,30.272727,7.653061,9.38740118203277
2019,95,16.715542,-1.053449,-0.481235,10.828975,0.013456,0.022916,-0.127636,-35.090908,30.272727,7.653061,9.5563657407729
2041,96,16.891495,-1.041478,-0.342371,10.75236,0.020251,0.022649,-0.129634,-35.090908,30.272727,7.653061,9.70632795911903
2062,97,17.067448,-1.00317,-0.502782,10.867282,0.01692,0.018386,-0.141358,-45.545455,32.545452,6.632653,10.1374370664744
2084,98,17.243401,-1.041478,-0.366313,10.716447,0.018386,0.027179,-0.120841,-45.545455,32.545452,6.632653,10.5660588785596
2105,99,17.419356,-1.115698,-0.474052,10.838552,0.007594,0.026779,-0.107784,-45.545455,32.545452,6.632653,10.9975472099337
2127,100,17.595309,-0.995988,-0.344765,10.706871,0.01772,0.023715,-0.102455,-35,28.90909,9.387756,11.1816285288554
2148,101,17.771262,-0.991199,-0.40462,10.941502,0.021317,0.015455,-0.12124,-35,28.90909,9.387756,11.3385438869828
2170,102,17.947215,-0.940921,-0.294487,10.726024,0.024781,0.020917,-0.123106,-35,28.90909,9.387756,11.4776313800263
2191,103,18.123168,-1.000776,-0.454898,10.931925,0.011724,0.021184,-0.125637,-35,28.90909,9.387756,11.6140672219534
2213,104,18.29912,-1.01993,-0.277727,10.778697,0.014922,0.028378,-0.111781,-31,26.818183,10.510205,11.680837779723
2234,105,18.475073,-1.051055,-0.438139,10.864888,0.01319,0.022783,-0.115645,-31,26.818183,10.510205,11.7461542001546
2256,106,18.651026,-0.993594,-0.272939,10.733206,0.028378,0.020651,-0.120308,-31,26.818183,10.510205,11.7947820612342
2277,107,18.826979,-0.979228,-0.457293,10.994174,0.015055,0.017587,-0.136962,-25,25.181818,10.510205,11.5814073819092
2299,108,19.002932,-1.005565,-0.272939,10.81461,0.017054,0.031309,-0.124305,-25,25.181818,10.510205,11.3874041877263
2320,109,19.178885,-1.074997,-0.383072,10.953474,0.011858,0.024914,-0.124971,-25,25.181818,10.510205,11.2098865461154
2342,110,19.354838,-0.97444,-0.263362,10.812215,0.023848,0.022516,-0.123505,-38.454544,29.454544,7.244898,11.473813229548
2363,111,19.530793,-1.007959,-0.421379,10.998963,0.008394,0.024781,-0.13856,-38.454544,29.454544,7.244898,11.7126942515393
2385,112,19.706746,-0.950498,-0.301669,10.78109,0.022383,0.029044,-0.131499,-38.454544,29.454544,7.244898,11.9406634332292
2406,113,19.882699,-1.010353,-0.395043,11.022905,0.013323,0.022783,-0.135363,-45.909091,31,6.530612,12.3536453072469
2428,114,20.058651,-0.964863,-0.304064,10.761937,0.02558,0.026513,-0.128435,-45.909091,31,6.530612,12.7470269667641
2449,115,20.234604,-0.976834,-0.390255,11.032482,0.008394,0.026779,-0.136029,-45.909091,31,6.530612,13.1188304269331
2471,116,20.410557,-0.967257,-0.227449,10.845734,0.023715,0.026779,-0.1303,-33.818183,26.090908,9.591837,13.2668265705762
2492,117,20.58651,-0.995988,-0.311246,11.010934,0.01319,0.022916,-0.139093,-33.818183,26.090908,9.591837,13.4040798160167
2514,118,20.762463,-0.94571,-0.21069,10.802639,0.017986,0.029711,-0.132565,-33.818183,26.090908,9.591837,13.5347485954336
2535,119,20.938416,-0.986411,-0.301669,11.051635,0.013323,0.026646,-0.130833,-26.181816,24.181818,10.102042,13.3825069537699
2557,120,21.114369,-0.988805,-0.229843,10.793062,0.029711,0.026913,-0.120175,-26.181816,24.181818,10.102042,13.2442521661915
2578,121,21.290322,-0.960075,-0.203507,10.982204,0.019985,0.025847,-0.130833,-26.181816,24.181818,10.102042,13.1065353459899
2600,122,21.466275,-0.950498,-0.241814,10.766725,0.027979,0.026779,-0.136162,-27.636363,24.727272,10,13.0116207779504
2621,123,21.64223,-0.92895,-0.205901,11.022905,0.011058,0.026247,-0.142158,-27.636363,24.727272,10,12.9220821392327
2643,124,21.818182,-0.92895,-0.225055,10.773908,0.035306,0.027446,-0.134697,-27.636363,24.727272,10,12.8383726027634
2664,125,21.994135,-0.888249,-0.246603,11.034876,0.008394,0.025847,-0.142291,-27.636363,24.727272,10,12.7573245837001
2686,126,22.170088,-0.960075,-0.203507,10.790668,0.028778,0.028511,-0.1299,-35.363636,26.636365,7.653061,12.9613870398229
2708,127,22.346041,-0.936133,-0.28491,11.030088,0.009459,0.026247,-0.128701,-35.363636,26.636365,7.653061,13.1568688052948
2729,128,22.521994,-0.873884,-0.308852,10.872071,0.016787,0.025447,-0.11338,-35.363636,26.636365,7.653061,13.3702818272839
2751,129,22.697947,-0.885855,-0.318429,10.862494,0.007194,0.027712,-0.11298,-45.909091,29.090908,6.22449,13.8279954346898
2772,130,22.8739,-0.895431,-0.344765,10.795456,0.009593,0.02638,-0.108184,-45.909091,29.090908,6.22449,14.2759671657232
2794,131,23.049853,-0.871489,-0.294487,10.927137,0.009593,0.027579,-0.109783,-45.909091,29.090908,6.22449,14.6927225409031
2815,132,23.225806,-0.835576,-0.371101,10.860099,0.007727,0.025181,-0.114446,-35.909088,24.818181,8.979592,14.9600446734609
2837,133,23.401759,-0.902614,-0.332794,10.903195,0.009859,0.027579,-0.11338,-35.909088,24.818181,8.979592,15.208403929676
2858,134,23.577714,-0.885855,-0.344765,10.800245,0.00906,0.025847,-0.111914,-35.909088,24.818181,8.979592,15.4532124440257
2880,135,23.753666,-0.924162,-0.287304,10.972627,0.008127,0.025714,-0.110049,-26.909091,22.727273,10,15.3687280831384
2901,136,23.929619,-0.871489,-0.304064,10.881648,0.00906,0.025447,-0.109116,-26.909091,22.727273,10,15.2964418332926
2923,137,24.105571,-0.902614,-0.308852,10.984598,0.006795,0.027446,-0.107784,-26.909091,22.727273,10,15.222860897714
2944,138,24.281524,-0.871489,-0.37589,10.805033,0.007328,0.026913,-0.103387,-37.545455,25.90909,7.244898,15.4802984067458
2966,139,24.457477,-0.861913,-0.320823,10.941502,0.007194,0.027312,-0.096193,-37.545455,25.90909,7.244898,15.7282396070526
2987,140,24.63343,-0.878672,-0.378284,10.852917,0.004397,0.025447,-0.09073,-37.545455,25.90909,7.244898,15.9767565618283
3009,141,24.809383,-0.849942,-0.304064,10.893618,-0.000133,0.025847,-0.083136,-43.181819,26.909091,6.326531,16.368910514058
3030,142,24.985336,-0.950498,-0.318429,10.879253,0.001199,0.02638,-0.073943,-43.181819,26.909091,6.326531,16.7584443308317
3052,143,25.161289,-0.845153,-0.311246,10.979809,-0.001066,0.024115,-0.065417,-43.181819,26.909091,6.326531,17.1354904378636
3073,144,25.337242,-0.871489,-0.344765,10.931925,-0.002531,0.024115,-0.054625,-43.181819,26.909091,6.326531,17.5116473030255
3095,145,25.513195,-0.888249,-0.311246,10.989386,-0.002931,0.027046,-0.045299,-47,27.636363,6.122449,17.9615124749796
3116,146,25.689149,-0.897826,-0.366313,10.922348,-0.004263,0.024914,-0.035173,-47,27.636363,6.122449,18.4047498164312
3138,147,25.865102,-0.914585,-0.268151,11.044453,-0.006129,0.024115,-0.02598,-47,27.636363,6.122449,18.836101453047
3159,148,26.041055,-0.905008,-0.356736,10.855311,-0.00826,0.025847,-0.018253,-36.727272,24,8.877552,19.1044977192328
3181,149,26.217008,-0.885855,-0.280122,10.977416,-0.007194,0.024648,-0.023848,-36.727272,24,8.877552,19.3507805854793
3202,150,26.392961,-0.907402,-0.292093,10.896013,-0.006795,0.022516,-0.074343,-36.727272,24,8.877552,19.5209943920716
3224,151,26.568914,-0.864307,-0.225055,11.145009,0.01279,0.020384,-0.10885,-27.090909,21.545454,9.693878,19.3301693569703
3245,152,26.744867,-0.797269,-0.421379,10.845734,0.008127,0.027579,-0.124305,-27.090909,21.545454,9.693878,19.1356182020245
3267,153,26.92082,-0.852336,-0.294487,11.118673,0.012524,0.027579,-0.12124,-27.090909,21.545454,9.693878,18.9472963931028
3288,154,27.096773,-0.806846,-0.378284,10.840946,0.007861,0.022916,-0.111648,-38.272727,25.090908,6.734694,19.0847026942292
3310,155,27.272726,-0.818817,-0.320823,11.073184,0.005995,0.027712,-0.098058,-38.272727,25.090908,6.734694,19.2267609132401
3331,156,27.448679,-0.845153,-0.342371,10.802639,0.002265,0.027845,-0.089265,-38.272727,25.090908,6.734694,19.3791049322359
3353,157,27.624631,-0.876278,-0.316035,10.972627,0.003331,0.025314,-0.081404,-46.81818,27.000001,5.510204,19.7140789938018
3374,158,27.800586,-0.802058,-0.395043,10.81461,-0.006928,0.026247,-0.087666,-46.81818,27.000001,5.510204,20.0292229736362
3396,159,27.976539,-0.964863,-0.316035,11.164163,0.011991,0.032908,-0.092196,-46.81818,27.000001,5.510204,20.3170878905802
3417,160,28.152492,-0.869095,-0.368707,11.03727,-0.002665,0.026513,-0.102988,-37.181819,23.090909,8.163266,20.4766706409046
3439,161,28.328445,-0.964863,-0.385467,11.228806,0.007328,0.029311,-0.10432,-37.181819,23.090909,8.163266,20.6201373671146
3460,162,28.504398,-0.773327,-0.387861,10.972627,0,0.029044,-0.107917,-37.181819,23.090909,8.163266,20.7582011135508
3482,163,28.680351,-0.885855,-0.397438,10.965444,0.00866,0.027845,-0.104054,-37.181819,23.090909,8.163266,20.8879512552054
3503,164,28.856304,-0.775721,-0.392649,11.003751,-0.000533,0.02638,-0.100323,-33.636363,21.90909,9.693878,20.9525498678732
3525,165,29.032257,-0.936133,-0.292093,11.643003,0.00826,0.027579,-0.098591,-33.636363,21.90909,9.693878,21.0100916446733
3546,166,29.20821,-0.739808,-0.349553,11.068395,0.000133,0.027179,-0.105386,-33.636363,21.90909,9.693878,21.062043627054
3568,167,29.384162,-0.912191,-0.306458,11.619061,0.007994,0.026779,-0.10392,-28.090909,20.545454,9.387756,20.9315712457427
3589,168,29.560115,-0.670376,-0.294487,11.092337,0.002265,0.029977,-0.10885,-28.090909,20.545454,9.387756,20.8076464712344
3611,169,29.73607,-0.861913,-0.335188,11.518505,0.013057,0.023715,-0.107651,-28.090909,20.545454,9.387756,20.6848453285553
3632,170,29.912023,-0.715866,-0.272939,11.152192,-0.000533,0.026113,-0.116844,-40.181819,24,6.22449,20.8641996987042
3654,171,30.087976,-0.912191,-0.287304,11.27669,0.010259,0.032642,-0.111115,-40.181819,24,6.22449,21.0351518458812
3675,172,30.263929,-0.696713,-0.258574,11.08276,-0.002132,0.029444,-0.115911,-40.181819,24,6.22449,21.1981959971931
3697,173,30.439882,-0.94571,-0.35913,11.295845,0.00906,0.03091,-0.117243,-47.272727,25.454544,5.102041,21.4881456817537
3718,174,30.615835,-0.715866,-0.241814,11.089942,0.001332,0.031443,-0.123106,-47.272727,25.454544,5.102041,21.7632362208128
3740,175,30.791788,-0.907402,-0.316035,11.171345,0.006928,0.028778,-0.112847,-47.272727,25.454544,5.102041,22.0308823610437
3761,176,30.967741,-0.723049,-0.299275,11.034876,-0.002398,0.030643,-0.112847,-36.454547,21.272727,8.367347,22.1810891930383
3783,177,31.143693,-0.938527,-0.318429,11.073184,0.004796,0.031443,-0.106052,-36.454547,21.272727,8.367347,22.3260394851416
3804,178,31.319646,-0.701501,-0.251391,11.013328,-0.002398,0.029044,-0.110982,-36.454547,21.272727,8.367347,22.4638973833425
3826,179,31.495599,-0.916979,-0.275333,10.996569,0.004397,0.032642,-0.120041,-27.909091,19.090908,9.285715,22.3436571645146
3847,180,31.671552,-0.699107,-0.268151,11.015723,-0.003464,0.032375,-0.142557,-27.909091,19.090908,9.285715,22.2077295877515
3868,181,31.847507,-0.924162,-0.304064,10.979809,0.010792,0.029044,-0.136296,-27.909091,19.090908,9.285715,22.0866853942322
3889,182,32.02346,-0.591368,-0.301669,11.17374,-0.001599,0.030776,-0.120841,-27.909091,19,9.285715,21.9988500992555
3911,183,32.199413,-0.938527,-0.237026,11.061212,0.006395,0.036239,-0.109116,-28.727272,19,9.285715,21.9671171272141
3932,184,32.375366,-0.653617,-0.301669,11.022905,-0.006262,0.031443,-0.12164,-28.727272,19,9.285715,21.9275056115877
3954,185,32.551319,-0.94571,-0.232238,11.066,0.003864,0.029178,-0.118576,-28.727272,19,9.285715,21.8865390230714
3975,186,32.727272,-0.624887,-0.299275,11.0253,-0.003864,0.03091,-0.12204,-36.363636,21.363636,6.326531,22.0225451124139
3997,187,32.903225,-0.950498,-0.244209,11.075577,0.011325,0.033708,-0.119908,-36.363636,21.363636,6.326531,22.1471295058865
4018,188,33.079178,-0.579397,-0.323217,10.807427,-0.003464,0.028378,-0.128835,-36.363636,21.363636,6.326531,22.2613293269682
4040,189,33.255131,-0.885855,-0.184354,10.924743,0.009726,0.031576,-0.12124,-47.454544,23.636363,4.591837,22.5957460663252
4061,190,33.431084,-0.560243,-0.299275,10.639833,0.005063,0.03424,-0.131233,-47.454544,23.636363,4.591837,22.9079916472125
4083,191,33.607037,-0.80924,-0.232238,10.572795,0.015455,0.035972,-0.13443,-47.454544,23.636363,4.591837,23.1922271636948
4104,192,33.78299,-0.665588,-0.306458,10.76912,0.007194,0.028645,-0.136695,-37.81818,19.636363,7.959183,23.413209413603
4126,193,33.958942,-0.830788,-0.263362,10.417172,0.011458,0.034507,-0.132032,-37.81818,19.636363,7.959183,23.6210446080944
4147,194,34.134895,-0.744597,-0.318429,10.867282,0.011058,0.033175,-0.135496,-37.81818,19.636363,7.959183,23.8221346710218
4169,195,34.310848,-0.799663,-0.277727,10.376471,0.010925,0.031309,-0.133098,-29.090908,17.363636,9.183674,23.8164222240553
4190,196,34.486801,-0.703895,-0.306458,10.91756,0.00866,0.027179,-0.128568,-29.090908,17.363636,9.183674,23.8250330234395
4212,197,34.662754,-0.794875,-0.270545,10.283097,0.009326,0.03464,-0.125504,-29.090908,17.363636,9.183674,23.8294515135538
4233,198,34.838711,-0.778116,-0.260968,10.867282,0.009326,0.031709,-0.130167,-39.181819,20.454545,5.408164,24.0198453029846
4255,199,35.014664,-0.816423,-0.260968,10.280702,0.00906,0.03051,-0.126703,-39.181819,20.454545,5.408164,24.1974005456891
4275,200,35.190617,-0.68953,-0.225055,10.625468,0.009726,0.028245,-0.122706,-39.181819,20.454545,5.408164,24.3865811451164
4297,201,35.36657,-0.794875,-0.280122,10.242395,0.012124,0.034907,-0.11791,-39.181819,20.636363,5.204082,24.5459156314092
4318,202,35.542522,-0.761356,-0.191536,10.66138,0.012657,0.031176,-0.119242,-42.545455,20.636363,5.204082,24.8101430215783
4340,203,35.718475,-0.766144,-0.234632,10.398018,0.007328,0.027979,-0.109649,-42.545455,20.636363,5.204082,25.0668056326395
4361,204,35.894428,-0.787692,-0.234632,10.587161,0.011058,0.032908,-0.113113,-42.545455,20.636363,5.204082,25.3129050296951
4383,205,36.070381,-0.878672,-0.251391,10.376471,0.013723,0.03917,-0.131632,-47.909088,21.545454,4.183673,25.6085400264538
4404,206,36.246334,-0.732626,-0.222661,10.572795,0.01359,0.031576,-0.149752,-47.909088,21.545454,4.183673,25.8740849143532
4426,207,36.422287,-0.694318,-0.275333,10.345346,0.009859,0.026513,-0.132165,-47.909088,21.545454,4.183673,26.1409396855706
4447,208,36.59824,-0.78051,-0.215478,10.584766,0.016254,0.035839,-0.12577,-36,17.272727,7.959183,26.330756959795
4469,209,36.774193,-0.847547,-0.263362,10.383653,0.014123,0.039037,-0.127369,-36,17.272727,7.959183,26.5011839385647
