Time_ms,step_count,theo_angle,ax,ay,az,gx,gy,gz,mx,my,mz,yaw
1065,62,10.909092,-0.957681,-0.646434,11.147403,0.015188,0.023582,-0.157879,-44.181816,36.818183,7.755102,-0.406047874414563
1082,63,11.085045,-0.723049,-0.744597,10.611103,0.010525,0.022649,-0.175599,-44.181816,36.818183,7.755102,-0.241215366976438
1100,64,11.260998,-0.931344,-0.667982,11.154586,0.018919,0.023449,-0.166672,-44.181816,36.818183,7.755102,-0.0806424770458506
1117,65,11.436951,-0.749385,-0.727837,10.740389,0.009992,0.022516,-0.159744,-43.727272,36.363636,8.163266,0.0964350269597759
1135,66,11.612904,-1.010353,-0.641646,11.022905,0.017054,0.025314,-0.14309,-43.727272,36.363636,8.163266,0.279012917002464
1152,67,11.788857,-0.830788,-0.694318,10.737995,0.015721,0.021051,-0.164541,-43.727272,36.363636,8.163266,0.443631503086112
1169,68,11.96481,-0.890643,-0.754173,11.15698,0.020651,0.018786,-0.151217,-43.727272,36.363636,8.163266,0.619583869832147
1187,69,12.140763,-0.778116,-0.694318,10.802639,0.001466,0.023182,-0.116311,-44.363636,36.090911,8.061224,0.837031975424383
1204,70,12.316716,-0.981623,-0.596156,10.891224,0.005196,0.031709,-0.102588,-44.363636,36.090911,8.061224,1.07270573934099
1222,71,12.492669,-0.948104,-0.730232,10.759543,0.012391,0.020384,-0.141891,-44.363636,36.090911,8.061224,1.25135971769673
1239,72,12.668622,-1.015141,-0.682347,10.989386,0.03051,0.014256,-0.157879,-44.363636,36.090911,8.061224,1.41805234620152
1256,73,12.844574,-0.758962,-0.723049,10.833764,0.016254,0.01732,-0.15668,-44.181816,35.909088,7.551021,1.5833361175523
1274,74,13.020527,-0.972046,-0.675165,10.975021,0.01732,0.029977,-0.138827,-44.181816,35.909088,7.551021,1.75594759957141
1291,75,13.19648,-0.814029,-0.68953,10.795456,0.005329,0.026113,-0.148553,-44.181816,35.909088,7.551021,1.92339471626195
1309,76,13.372433,-1.046266,-0.677559,10.955867,0.017986,0.026513,-0.145622,-44.181816,35.909088,7.551021,2.08130718297202
1326,77,13.548386,-0.814029,-0.679953,10.730813,0.017587,0.021583,-0.163208,-44.181816,35.909088,7.551021,2.22615987719386
1344,78,13.724339,-1.01993,-0.639252,10.989386,0.028645,0.025314,-0.162809,-44.181816,35.909088,7.551021,2.35804055306259
1362,79,13.900294,-0.742202,-0.711078,10.807427,0.012923,0.019319,-0.163208,-44.181816,35.909088,7.551021,2.48681985684285
1379,80,14.076247,-1.063026,-0.612916,10.960656,0.023715,0.026646,-0.145355,-39.727272,33.090911,8.979592,2.62729142330658
1397,81,14.2522,-0.835576,-0.746991,10.783485,0.011858,0.023982,-0.152949,-39.727272,33.090911,8.979592,2.74674112267072
1414,82,14.428153,-1.074997,-0.608127,11.034876,0.029711,0.021717,-0.150951,-39.727272,33.090911,8.979592,2.87587136763499
1432,83,14.604105,-0.785298,-0.675165,10.793062,0.019185,0.017587,-0.159478,-39.727272,33.090911,8.979592,2.98276079715842
1449,84,14.780058,-1.024718,-0.574608,11.0253,0.033041,0.023182,-0.150285,-31.454545,30.181819,10.612245,3.01534062835663
1466,85,14.956013,-0.823605,-0.682347,10.742783,0.019052,0.021983,-0.162276,-31.454545,30.181819,10.612245,3.03410598442315
1484,86,15.131966,-1.051055,-0.632069,11.068395,0.031709,0.02185,-0.157213,-31.454545,30.181819,10.612245,3.04790222770624
1501,87,15.307919,-0.792481,-0.656011,10.819398,0.017453,0.01692,-0.158545,-31.454545,30.181819,10.612245,3.07011198181766
1519,88,15.483872,-0.861913,-0.634463,10.986992,0.025447,0.015988,-0.151084,-32.727272,29.636362,10.510205,3.12836494696173
1536,89,15.659825,-0.871489,-0.703895,10.881648,0.039703,0.002798,-0.162942,-32.727272,29.636362,10.510205,3.18219182031092
1553,90,15.835778,-0.837971,-0.6608,10.915166,0.058888,-0.005063,-0.158012,-32.727272,29.636362,10.510205,3.24035396430281
1572,91,16.011731,-0.799663,-0.723049,10.958262,0.064617,-0.01732,-0.159078,-32.727272,29.636362,10.510205,3.27563860688358
1589,92,16.187684,-0.842759,-0.59855,11.030088,0.063818,-0.011591,-0.150018,-33.909091,29.909091,10.306122,3.35793602592984
1607,93,16.363637,-0.797269,-0.54109,10.704476,0.047031,-0.007061,-0.154948,-33.909091,29.909091,10.306122,3.42317033300311
1624,94,16.539589,-0.782904,-0.562637,11.05403,0.031443,0.005462,-0.147087,-33.909091,29.909091,10.306122,3.50573456368712
1642,95,16.715542,-0.823605,-0.531513,10.711659,0.014789,0.013456,-0.146421,-33.909091,29.909091,10.306122,3.57792385072144
1659,96,16.891495,-0.828394,-0.514753,10.939108,0.00906,0.020651,-0.138694,-31,28.636363,10.612245,3.63631951702812
1676,97,17.067448,-0.775721,-0.557849,10.721236,0.006528,0.017054,-0.147487,-31,28.636363,10.612245,3.68389493152823
1694,98,17.243401,-0.866701,-0.521936,10.852917,0.015188,0.017986,-0.150551,-31,28.636363,10.612245,3.7174339626216
1711,99,17.419356,-0.775721,-0.56982,10.666169,0.021983,0.009992,-0.163608,-31,28.636363,10.612245,3.74569058546419
1729,100,17.595309,-0.78051,-0.52433,11.08276,0.028511,0.007861,-0.153749,-32.818183,28.545454,10.714286,3.8136842812327
1746,101,17.771262,-0.725443,-0.536301,10.788273,0.020518,0.006662,-0.144023,-32.818183,28.545454,10.714286,3.9009225567492
1764,102,17.947215,-0.802058,-0.47884,10.975021,0.029178,0.007861,-0.134963,-32.818183,28.545454,10.714286,3.98764662190566
1782,103,18.123168,-0.792481,-0.519542,10.754755,0.028645,0.004263,-0.153083,-32.818183,28.545454,10.714286,4.05157529019936
1799,104,18.29912,-0.782904,-0.469264,10.927137,0.032375,0.005063,-0.154548,-37.090908,29.363636,9.693878,4.18343965835866
1817,105,18.475073,-0.73502,-0.59855,10.84334,0.030643,0.005196,-0.158545,-37.090908,29.363636,9.693878,4.2980414907835
1834,106,18.651026,-0.751779,-0.471658,10.924743,0.029311,0.009326,-0.152816,-37.090908,29.363636,9.693878,4.42687780301346
1851,107,18.826979,-0.766144,-0.586579,10.893618,0.029178,0.008394,-0.159078,-37.090908,29.363636,9.693878,4.54626340474266
1869,108,19.002932,-0.761356,-0.435745,10.951079,0.02638,0.011058,-0.154015,-32.181816,27.545455,11.428572,4.60841658748023
1887,109,19.178885,-0.828394,-0.407014,10.690111,0.026779,0.010392,-0.16121,-32.181816,27.545455,11.428572,4.66096394235489
1905,110,19.354838,-0.730232,-0.387861,10.922348,0.022649,0.011858,-0.157879,-32.181816,27.545455,11.428572,4.71633197870431
1922,111,19.530793,-0.742202,-0.423774,10.718841,0.028778,0.010392,-0.166406,-30.363637,26.727273,11.122449,4.75315977324886
1940,112,19.706746,-0.778116,-0.414197,10.943897,0.019185,0.011058,-0.15708,-30.363637,26.727273,11.122449,4.78934541666877
1957,113,19.882699,-0.804452,-0.462081,10.805033,0.028245,0.011191,-0.162009,-30.363637,26.727273,11.122449,4.82953966055918
1974,114,20.058651,-0.80924,-0.390255,10.910378,0.027179,0.010392,-0.158945,-30.363637,26.727273,11.122449,4.87229346380061
1993,115,20.234604,-0.826,-0.521936,10.833764,0.027179,0.010392,-0.158678,-24.727272,25.090908,11.22449,4.80055077898773
2010,116,20.410557,-0.806846,-0.342371,10.900801,0.031576,0.012257,-0.150152,-24.727272,25.090908,11.22449,4.76009461313169
2028,117,20.58651,-0.90022,-0.418985,10.802639,0.033708,0.013057,-0.157346,-24.727272,25.090908,11.22449,4.70239030216393
2045,118,20.762463,-0.816423,-0.304064,10.994174,0.040369,0.010925,-0.162675,-24.727272,25.090908,11.22449,4.6501504750619
2062,119,20.938416,-0.905008,-0.47884,10.78109,0.035839,0.01279,-0.171335,-25.636363,24.818181,10.612245,4.62043583318739
2080,120,21.114369,-0.811634,-0.316035,10.922348,0.040636,0.011724,-0.168005,-25.636363,24.818181,10.612245,4.58412244794495
2098,121,21.290322,-0.864307,-0.397438,10.939108,0.03504,0.012124,-0.174133,-25.636363,24.818181,10.612245,4.54141274262868
2116,122,21.466275,-0.797269,-0.344765,10.90559,0.037838,0.011058,-0.168671,-25.636363,24.818181,10.612245,4.50590572594337
2133,123,21.64223,-0.878672,-0.486023,10.893618,0.031709,0.010525,-0.163208,-25.363636,24.272727,10.816328,4.49558735747197
2150,124,21.818182,-0.761356,-0.328006,10.927137,0.034907,0.011458,-0.152417,-25.363636,24.272727,10.816328,4.49732095907012
2168,125,21.994135,-0.916979,-0.428562,10.778697,0.029044,0.01692,-0.153482,-25.363636,24.272727,10.816328,4.48794011393023
2186,126,22.170088,-0.842759,-0.344765,10.850522,0.036239,0.014789,-0.151884,-25.363636,24.272727,10.816328,4.48060424458186
2204,127,22.346041,-0.869095,-0.325611,10.855311,0.034907,0.013323,-0.161343,-26.090908,24.090908,10.714286,4.48595618986171
2221,128,22.521994,-0.811634,-0.3304,10.857706,0.03917,0.013856,-0.167205,-26.090908,24.090908,10.714286,4.49518449953482
2239,129,22.697947,-0.845153,-0.277727,10.831369,0.040236,0.01359,-0.17027,-26.090908,24.090908,10.714286,4.4898689681262
2256,130,22.8739,-0.806846,-0.328006,10.809822,0.03957,0.012923,-0.16987,-26.090908,24.090908,10.714286,4.49609357221124
2273,131,23.049853,-0.895431,-0.294487,10.922348,0.038371,0.01279,-0.166006,-26.272726,23.818181,10.306122,4.51846507612091
2291,132,23.225806,-0.830788,-0.265756,10.943897,0.036639,0.01279,-0.158412,-26.272726,23.818181,10.306122,4.53849627627468
2309,133,23.401759,-0.833182,-0.426168,10.737995,0.028511,0.01359,-0.148953,-26.272726,23.818181,10.306122,4.56912106877627
2327,134,23.577714,-0.775721,-0.316035,10.915166,0.026247,0.014922,-0.137228,-26.272726,23.818181,10.306122,4.61276135852592
2344,135,23.753666,-0.871489,-0.328006,10.785879,0.025847,0.018519,-0.133631,-26.818183,23,11.020408,4.70461785384909
2361,136,23.929619,-0.816423,-0.335188,10.836157,0.024781,0.017853,-0.128035,-26.818183,23,11.020408,4.80078011544871
2379,137,24.105571,-0.840365,-0.323217,10.855311,0.026513,0.015322,-0.123239,-26.818183,23,11.020408,4.89232601308554
2396,138,24.281524,-0.794875,-0.349553,10.807427,0.024781,0.016121,-0.118975,-27.454545,23.363636,10.306122,4.99973312984162
2414,139,24.457477,-0.861913,-0.275333,10.819398,0.02598,0.016654,-0.112447,-27.454545,23.363636,10.306122,5.1048971183453
2432,140,24.63343,-0.785298,-0.318429,10.809822,0.021317,0.016787,-0.109649,-27.454545,23.363636,10.306122,5.21120994858747
2449,141,24.809383,-0.826,-0.251391,10.867282,0.024648,0.016521,-0.107651,-27.454545,23.363636,10.306122,5.32467007933818
2467,142,24.985336,-0.773327,-0.289698,10.79785,0.018119,0.01692,-0.104453,-37,26.090908,7.857143,5.55240193659835
2484,143,25.161289,-0.840365,-0.251391,10.824187,0.018519,0.019185,-0.102055,-37,26.090908,7.857143,5.78495628786568
2502,144,25.337242,-0.828394,-0.282516,10.867282,0.014123,0.022783,-0.098591,-37,26.090908,7.857143,6.01029583635327
2519,145,25.513195,-0.845153,-0.328006,10.757148,0.013456,0.023315,-0.096193,-37,26.090908,7.857143,6.24012720194577
2536,146,25.689149,-0.823605,-0.31364,10.862494,0.010525,0.022516,-0.09113,-39.363636,26.545452,7.040816,6.49841868089218
2554,147,25.865102,-0.849942,-0.306458,10.828975,0.011991,0.019985,-0.084069,-39.363636,26.545452,7.040816,6.75386686831104
2571,148,26.041055,-0.78051,-0.23942,10.864888,0.009193,0.019585,-0.077407,-39.363636,26.545452,7.040816,7.01694770052021
2589,149,26.217008,-0.828394,-0.294487,10.788273,0.010126,0.020118,-0.072744,-39.363636,26.545452,7.040816,7.27518837977127
2607,150,26.392961,-0.826,-0.272939,10.828975,0.007594,0.022383,-0.068481,-37.363636,25.90909,7.244898,7.51610063051072
2625,151,26.568914,-0.826,-0.292093,10.88883,0.006662,0.021717,-0.063418,-37.363636,25.90909,7.244898,7.75807937218893
2642,152,26.744867,-0.785298,-0.272939,10.876859,0.003198,0.021583,-0.059021,-37.363636,25.90909,7.244898,8.00414030601951
2659,153,26.92082,-0.794875,-0.196325,10.986992,0.007861,0.018519,-0.056357,-37.363636,25.90909,7.244898,8.24820437346641
2677,154,27.096773,-0.857124,0.196325,11.073184,0.0441,0.002132,-0.076342,-38.909088,25.81818,7.142858,8.48748247919467
2694,155,27.272726,-0.744597,-0.189142,11.470621,0.026779,-0.005995,-0.118443,-38.909088,25.81818,7.142858,8.68068908067587
2712,156,27.448679,-0.775721,-0.038307,10.912772,0.054358,-0.005196,-0.140959,-38.909088,25.81818,7.142858,8.83621301208796
2729,157,27.624631,-0.715866,-0.21069,11.204864,0.036239,0.007061,-0.155614,-38.909088,25.81818,7.142858,8.98164128704012
2746,158,27.800586,-0.742202,-0.086191,10.965444,0.034907,0.015855,-0.158279,-40.81818,26.363636,6.530612,9.13753610943684
2764,159,27.976539,-0.787692,-0.227449,11.042058,0.016387,0.019851,-0.156547,-40.81818,26.363636,6.530612,9.28210569680828
2782,160,28.152492,-0.78051,-0.222661,10.84334,0.021317,0.023182,-0.146954,-40.81818,26.363636,6.530612,9.43493385727578
2800,161,28.328445,-0.775721,-0.172383,11.046847,0.018253,0.020118,-0.138294,-40.81818,26.363636,6.530612,9.59477099144046
2817,162,28.504398,-0.766144,-0.172383,10.88883,0.030243,0.014389,-0.130567,-36.545455,24.727272,7.244898,9.74064053081865
2834,163,28.680351,-0.761356,-0.237026,11.118673,0.019851,0.008527,-0.123372,-36.545455,24.727272,7.244898,9.89149084560586
2852,164,28.856304,-0.756568,0.064643,10.986992,0.044499,0.007994,-0.114979,-36.545455,24.727272,7.244898,10.0411129371573
2869,165,29.032257,-0.742202,-0.232238,11.274296,0.016787,0.004796,-0.117776,-36.545455,24.727272,7.244898,10.1920967000006
2887,166,29.20821,-0.656011,0.189142,11.152192,0.036639,0.002265,-0.118576,-38.272727,24.636363,7.142858,10.3617327159939
2904,167,29.384162,-0.76375,-0.292093,11.137826,0.002265,0.016521,-0.123772,-38.272727,24.636363,7.142858,10.5299289376246
2922,168,29.560115,-0.749385,0.270545,11.116279,0.032908,0.014922,-0.121107,-38.272727,24.636363,7.142858,10.6898665220398
2940,169,29.73607,-0.744597,-0.253785,10.979809,-0.009593,0.021583,-0.129501,-42.636363,25.272727,5.714286,10.885430501257
2957,170,29.912023,-0.751779,0.373495,11.168951,0.027979,0.005596,-0.123106,-42.636363,25.272727,5.714286,11.0924653662718
2975,171,30.087976,-0.73502,-0.201113,11.250354,-0.003464,0.010658,-0.124438,-42.636363,25.272727,5.714286,11.2858621045579
2992,172,30.263929,-0.830788,0.069432,11.042058,0.023715,0.01692,-0.114312,-42.636363,25.272727,5.714286,11.4945417737169
3010,173,30.439882,-0.787692,-0.167594,11.195287,-0.004796,0.014522,-0.11338,-45.636363,25.454544,6.020408,11.7273864780213
3027,174,30.615835,-0.756568,0.088585,10.986992,0.023848,0.012923,-0.105386,-45.636363,25.454544,6.020408,11.9716707528855
3044,175,30.791788,-0.608127,-0.277727,11.058818,-0.008793,0.015455,-0.111648,-45.636363,25.454544,6.020408,12.2041953579962
3062,176,30.967741,-0.687136,0.069432,10.936714,0.023715,0.012391,-0.116178,-45.636363,25.454544,6.020408,12.4195948691065
3079,177,31.143693,-0.648829,-0.289698,10.864888,-0.014123,0.01692,-0.127902,-48.090908,25.90909,5.408164,12.6445866838879
3097,178,31.319646,-0.713472,0.162806,11.022905,0.024381,0.013723,-0.126836,-48.090908,25.90909,5.408164,12.8580587446213
3114,179,31.495599,-0.663194,-0.306458,11.077972,-0.01279,0.015855,-0.136029,-48.090908,25.90909,5.408164,13.0653600314853
3131,180,31.671552,-0.744597,0.088585,10.951079,0.021184,0.010392,-0.130833,-48.090908,25.90909,5.408164,13.2742190968591
3149,181,31.847507,-0.672771,-0.222661,11.147403,-0.008527,0.01279,-0.132299,-48.090908,25.545454,5.714286,13.4764961009802
3166,182,32.02346,-0.682347,0.086191,10.879253,0.028112,0.00906,-0.123106,-48.090908,25.545454,5.714286,13.6933618519094
3184,183,32.199413,-0.711078,-0.328006,10.958262,-0.009726,0.019851,-0.136296,-48.090908,25.545454,5.714286,13.8826102791033
3201,184,32.375366,-0.804452,0.150835,11.106702,0.043966,0.00373,-0.13523,-48.090908,25.545454,5.714286,14.0780448698936
3218,185,32.551319,-0.70629,-0.371101,10.953474,-0.01319,0.019319,-0.149752,-48.272724,25.181818,5.102041,14.2634668516202
3236,186,32.727272,-0.691924,0.004788,10.431537,0.03051,0.024781,-0.150951,-48.272724,25.181818,5.102041,14.434116955809
3253,187,32.903225,-0.814029,-0.483629,10.79785,-0.008793,0.028645,-0.164674,-48.272724,25.181818,5.102041,14.5960371711494
3272,188,33.079178,-0.785298,-0.138864,10.481816,0.027046,0.024248,-0.16041,-48.272724,25.181818,5.102041,14.7386836029742
3289,189,33.255131,-0.916979,-0.459687,10.697294,-0.007594,0.030243,-0.168138,-48.818183,24.727272,5.204082,14.9064903858533
3307,190,33.431084,-0.799663,-0.234632,10.366894,0.023182,0.027312,-0.166539,-48.818183,24.727272,5.204082,15.0619424895724
3324,191,33.607037,-0.938527,-0.4956,10.726024,-0.005196,0.033175,-0.173867,-48.818183,24.727272,5.204082,15.2169952004679
3341,192,33.78299,-0.837971,-0.222661,10.498575,0.023715,0.025314,-0.162675,-48.818183,24.727272,5.204082,15.3812326495114
3359,193,33.958942,-0.919373,-0.452504,10.745178,-0.002665,0.031975,-0.164274,-48.272724,24,5.204082,15.5396572044926
3376,194,34.134895,-0.857124,-0.232238,10.386048,0.022116,0.028378,-0.158812,-48.272724,24,5.204082,15.7115166259166
3394,195,34.310848,-1.015141,-0.490811,10.747571,-0.006528,0.032642,-0.16534,-48.272724,24,5.204082,15.8620964872424
3411,196,34.486801,-0.907402,-0.229843,10.395625,0.018386,0.029178,-0.155481,-48.272724,24,5.204082,16.0311636611074
3428,197,34.662754,-1.070208,-0.474052,10.757148,-0.005196,0.034773,-0.15628,-48.727272,23.727272,5.204082,16.2068308816176
3446,198,34.838711,-0.950498,-0.220267,10.204088,0.017453,0.036905,-0.144956,-48.727272,23.727272,5.204082,16.3820553017963
3463,199,35.014664,-1.007959,-0.395043,10.838552,-0.009326,0.03424,-0.141092,-48.727272,23.727272,5.204082,16.5673770102979
3481,200,35.190617,-0.905008,-0.158017,10.503363,0.022116,0.030243,-0.137095,-48.727272,23.727272,5.204082,16.7445273653652
3498,201,35.36657,-1.06542,-0.579397,10.690111,-0.006129,0.040902,-0.159611,-48.181816,23.272727,4.591837,16.9064544024328
3515,202,35.542522,-1.046266,-0.146046,10.524911,0.02145,0.033841,-0.172401,-48.181816,23.272727,4.591837,17.0511029341093
3533,203,35.718475,-1.173159,-0.560243,10.785879,-0.005063,0.036905,-0.184259,-48.181816,23.272727,4.591837,17.1679435792703
3550,204,35.894428,-1.034295,-0.229843,10.362106,0.027845,0.034507,-0.168937,-48.181816,22.363636,5.306122,17.3314739386492
3568,205,36.070381,-1.151611,-0.560243,10.778697,-0.004397,0.043034,-0.166806,-48.363636,22.363636,5.306122,17.4851950682453
3586,206,36.246334,-1.010353,-0.186748,10.381259,0.022916,0.03424,-0.158945,-48.363636,22.363636,5.306122,17.6449786327115
3604,207,36.422287,-1.194707,-0.519542,10.742783,-0.005063,0.0429,-0.163741,-48.363636,22.363636,5.306122,17.7959921246178
3621,208,36.59824,-0.981623,-0.124498,10.465056,0.023182,0.034907,-0.162276,-41.909088,19.727273,6.632653,17.9471735302434
