Time_ms,step_count,theo_angle,ax,ay,az,gx,gy,gz,mx,my,mz,yaw
925,51,8.973607,-0.816423,-0.577003,10.453085,0.020384,0.017853,-0.16574,-35.090908,34.181819,8.57143,1.30858807226483
943,52,9.14956,-0.828394,-0.68953,11.240777,0.018119,0.013456,-0.144156,-35.090908,34.181819,8.57143,1.66725899941787
962,53,9.325512,-0.823605,-0.584185,10.304645,0.0004,0.027579,-0.104986,-35.090908,34.181819,8.57143,2.04294538598414
980,54,9.501465,-0.893037,-0.502782,11.08276,0.00866,0.020784,-0.098191,-35.636363,33.818183,8.469388,2.45308616327062
998,55,9.677418,-0.897826,-0.536301,10.544065,0.016254,0.016787,-0.145755,-35.636363,33.818183,8.469388,2.79285661618341
1017,56,9.853373,-0.804452,-0.620098,11.094731,0.027579,0.006395,-0.154415,-35.636363,33.818183,8.469388,3.09756660574714
1035,57,10.029326,-0.811634,-0.574608,10.42196,0.015188,0.024381,-0.140159,-35.636363,33.818183,8.469388,3.41097955208801
1054,58,10.205279,-0.828394,-0.545878,11.030088,0.018786,0.017587,-0.128701,-32.272727,32.636363,9.387756,3.61583987162691
1072,59,10.381232,-0.890643,-0.517148,10.460268,0.013856,0.021184,-0.147887,-32.272727,32.636363,9.387756,3.79783940262541
1091,60,10.557185,-0.814029,-0.553061,11.097126,0.018386,0.012124,-0.144156,-32.272727,32.636363,9.387756,3.96625450424594
1109,61,10.733138,-0.790087,-0.486023,10.479421,0.011458,0.022783,-0.150418,-44.909088,35.454544,7.959183,4.50422867468976
1127,62,10.909092,-0.869095,-0.574608,10.998963,0.019585,0.016521,-0.146688,-44.909088,35.454544,7.959183,5.01921444808538
1146,63,11.085045,-0.811634,-0.519542,10.5297,0.015988,0.018919,-0.153482,-44.909088,35.454544,7.959183,5.49238953518785
1164,64,11.260998,-0.840365,-0.526724,10.975021,0.022916,0.014789,-0.142025,-44.909088,35.454544,7.959183,5.96285567907153
1183,65,11.436951,-0.806846,-0.474052,10.575189,0.016521,0.017853,-0.151351,-44.909088,35.090908,7.755102,6.40655754714605
1201,66,11.612904,-0.828394,-0.505177,11.066,0.023848,0.012923,-0.146821,-44.909088,35.090908,7.755102,6.84163816378127
1220,67,11.788857,-0.785298,-0.474052,10.445902,0.015855,0.019851,-0.150551,-44.909088,35.090908,7.755102,7.24228617325038
1238,68,11.96481,-0.837971,-0.483629,10.991781,0.023715,0.014655,-0.145222,-44.909088,35.090908,7.755102,7.63725665564393
1256,69,12.140763,-0.768539,-0.402226,10.603919,0.022916,0.016654,-0.160677,-45.090908,34.81818,7.653061,8.01386334519079
1275,70,12.316716,-0.835576,-0.557849,11.092337,0.028112,0.010658,-0.155881,-45.090908,34.81818,7.653061,8.36758885286754
1293,71,12.492669,-0.768539,-0.505177,10.694899,0.01732,0.015455,-0.152283,-45.090908,34.81818,7.653061,8.71647870588107
1312,72,12.668622,-0.881066,-0.493206,10.96305,0.025181,0.013989,-0.145622,-35.181816,30.636363,10,8.86587008889216
1330,73,12.844574,-0.742202,-0.356736,10.635045,0.022116,0.01692,-0.158945,-35.181816,30.636363,10,9.00230605142172
1349,74,13.020527,-0.80924,-0.526724,11.039665,0.024648,0.00866,-0.154282,-35.181816,30.636363,10,9.12782306670992
1367,75,13.19648,-0.76375,-0.378284,10.551247,0.020118,0.018919,-0.15708,-35.181816,30.636363,10,9.25311653608561
1386,76,13.372433,-0.830788,-0.52433,10.907983,0.029178,0.013323,-0.153616,-34,30.000001,10.204082,9.34680584136061
1404,77,13.548386,-0.80924,-0.402226,10.697294,0.024381,0.014256,-0.164274,-34,30.000001,10.204082,9.43358423831215
1422,78,13.724339,-0.830788,-0.548272,10.953474,0.02558,0.009859,-0.147753,-34,30.000001,10.204082,9.53334335505743
1441,79,13.900294,-0.773327,-0.399832,10.563219,0.013989,0.017853,-0.13523,-34,30.000001,10.204082,9.63336693672764
1459,80,14.076247,-0.847547,-0.476446,10.951079,0.022649,0.015988,-0.120441,-36.272727,30.090909,10.204082,9.84515080871538
1478,81,14.2522,-0.761356,-0.323217,10.670957,0.018652,0.017187,-0.134564,-36.272727,30.090909,10.204082,10.0237026054498
1496,82,14.428153,-0.826,-0.409408,10.936714,0.029977,0.010925,-0.143357,-36.272727,30.090909,10.204082,10.1919459144469
1515,83,14.604105,-0.751779,-0.31364,10.733206,0.021184,0.016254,-0.156014,-27.000001,27.363637,11.020408,10.024202814785
1533,84,14.780058,-0.799663,-0.445322,10.958262,0.023315,0.012657,-0.146288,-27.000001,27.363637,11.020408,9.88412946979998
1551,85,14.956013,-0.787692,-0.320823,10.635045,0.007727,0.02225,-0.140026,-27.000001,27.363637,11.020408,9.75762450264066
1570,86,15.131966,-0.849942,-0.392649,10.881648,0.028378,0.019052,-0.137228,-27.000001,27.363637,11.020408,9.63238572372791
1588,87,15.307919,-0.718261,-0.301669,10.67814,0.022116,0.014123,-0.160544,-23.90909,26.363636,10.714286,9.3679171102555
1607,88,15.483872,-0.761356,-0.481235,11.022905,0.031443,0.007061,-0.157746,-23.90909,26.363636,10.714286,9.110417875227
1626,89,15.659825,-0.730232,-0.306458,10.627861,0.018119,0.017054,-0.153083,-23.90909,26.363636,10.714286,8.87095359399138
1645,90,15.835778,-0.955286,-0.402226,10.802639,0.031842,0.016387,-0.144156,-23.90909,26.363636,10.714286,8.65334098466744
1663,91,16.011731,-0.768539,-0.308852,10.764331,0.021051,0.013057,-0.154681,-24.636363,26.090908,10.918368,8.50564502052317
1681,92,16.187684,-0.830788,-0.383072,10.800245,0.025847,0.015588,-0.151484,-24.636363,26.090908,10.918368,8.36868540037227
1700,93,16.363637,-0.727837,-0.378284,10.682929,0.01692,0.01772,-0.161743,-24.636363,26.090908,10.918368,8.21839873224242
1718,94,16.539589,-0.847547,-0.387861,10.783485,0.028645,0.017853,-0.158812,-30.363637,27.636363,9.897959,8.32002116135732
1737,95,16.715542,-0.794875,-0.363919,10.709264,0.015322,0.016521,-0.164407,-30.363637,27.636363,9.897959,8.40112174743389
1755,96,16.891495,-0.78051,-0.40462,10.88883,0.031975,0.014389,-0.149752,-30.363637,27.636363,9.897959,8.50310599414163
1774,97,17.067448,-0.802058,-0.371101,10.656592,0.020651,0.014655,-0.156547,-30.363637,27.636363,9.897959,8.5837500733947
1792,98,17.243401,-0.826,-0.35913,10.819398,0.031975,0.012391,-0.150685,-36.090911,29.090908,8.061224,8.85952764643486
1810,99,17.419356,-0.756568,-0.373495,10.711659,0.019718,0.01319,-0.154548,-36.090911,29.090908,8.061224,9.11746660001223
1829,100,17.595309,-0.833182,-0.37589,10.773908,0.03544,0.014256,-0.150018,-36.090911,29.090908,8.061224,9.35852036776482
1847,101,17.771262,-0.814029,-0.421379,10.673352,0.022783,0.012524,-0.163874,-36.090911,29.090908,8.061224,9.58173285824979
1866,102,17.947215,-0.766144,-0.373495,10.845734,0.038371,0.012657,-0.166806,-36.454547,28.727272,7.857143,9.81476632143747
1884,103,18.123168,-0.802058,-0.407014,10.66138,0.022516,0.01359,-0.170802,-36.454547,28.727272,7.857143,10.0416739162324
1903,104,18.29912,-0.773327,-0.308852,10.852917,0.039969,0.013456,-0.162409,-36.454547,28.727272,7.857143,10.2565759677404
1921,105,18.475073,-0.814029,-0.280122,10.630256,0.024115,0.013723,-0.167072,-40.909091,29.454544,7.346939,10.5982658691225
1941,106,18.651026,-0.70629,-0.361524,10.81461,0.03464,0.010525,-0.156014,-40.909091,29.454544,7.346939,10.9162909562282
1959,107,18.826979,-0.792481,-0.268151,10.656592,0.024781,0.014922,-0.155214,-40.909091,29.454544,7.346939,11.2374263343143
1977,108,19.002932,-0.746991,-0.189142,10.90559,0.033308,0.011191,-0.147887,-40.909091,29.454544,7.346939,11.5501861371074
1996,109,19.178885,-0.826,-0.325611,10.709264,0.026113,0.013456,-0.162142,-46.636363,30.272727,6.734694,11.9708674926876
2014,110,19.354838,-0.730232,-0.25618,10.939108,0.039303,0.010792,-0.162009,-46.636363,30.272727,6.734694,12.3800975479699
2033,111,19.530793,-0.842759,-0.311246,10.642227,0.034773,0.010392,-0.175066,-46.636363,30.272727,6.734694,12.7449818667527
2051,112,19.706746,-0.725443,-0.304064,10.824187,0.040369,0.009193,-0.177064,-46.636363,30.272727,6.734694,13.0997234314173
2070,113,19.882699,-0.818817,-0.25618,10.599131,0.027712,0.012391,-0.172801,-46.545455,29.727273,6.938776,13.453779163651
2088,114,20.058651,-0.790087,-0.337582,10.778697,0.037971,0.008127,-0.140426,-46.545455,29.727273,6.938776,13.8341362758578
2106,115,20.234604,-0.814029,-0.275333,10.658987,0.025714,0.010126,-0.135096,-46.545455,29.727273,6.938776,14.2010631893326
2126,116,20.410557,-0.730232,-0.229843,10.81461,0.029044,0.009193,-0.121107,-44.272727,28.181818,7.857143,14.5548257559168
2144,117,20.58651,-0.782904,-0.248997,10.845734,0.02598,0.014522,-0.127369,-44.272727,28.181818,7.857143,14.8984423078933
2163,118,20.762463,-0.778116,-0.21069,10.884041,0.024648,0.015455,-0.133764,-44.272727,28.181818,7.857143,15.2103833218482
2181,119,20.938416,-0.818817,-0.232238,10.809822,0.023715,0.016387,-0.146421,-44.272727,28.181818,7.857143,15.5012490051253
2200,120,21.114369,-0.739808,-0.203507,10.953474,0.026779,0.015721,-0.152683,-36.363636,25,9.795919,15.6535242954676
2218,121,21.290322,-0.806846,-0.19393,10.78109,0.028645,0.015855,-0.163342,-36.363636,25,9.795919,15.7959039908902
2236,122,21.466275,-0.711078,-0.203507,10.773908,0.031842,0.012524,-0.156413,-36.363636,25,9.795919,15.9384286554835
2255,123,21.64223,-0.835576,-0.196325,10.706871,0.02558,0.01319,-0.15668,-36.363636,25,9.795919,16.0644219549036
2273,124,21.818182,-0.770933,-0.179565,10.850522,0.032242,0.011325,-0.133231,-36.454547,24.545455,9.591837,16.2475416863379
2292,125,21.994135,-0.794875,-0.181959,10.764331,0.031309,0.013723,-0.130567,-36.454547,24.545455,9.591837,16.4166938377775
2310,126,22.170088,-0.766144,-0.184354,10.941502,0.023049,0.012124,-0.127902,-36.454547,24.545455,9.591837,16.5877865836057
2329,127,22.346041,-0.816423,-0.222661,10.850522,0.023449,0.017054,-0.128168,-32.909091,23.454545,10.306122,16.6610095229371
2347,128,22.521994,-0.744597,-0.196325,10.852917,0.019452,0.018519,-0.128302,-32.909091,23.454545,10.306122,16.7378954906032
2367,129,22.697947,-0.797269,-0.162806,10.924743,0.020118,0.020251,-0.125637,-32.909091,23.454545,10.306122,16.7990964991187
2385,130,22.8739,-0.746991,-0.234632,10.838552,0.01732,0.020518,-0.125904,-32.909091,23.454545,10.306122,16.8715920394005
2403,131,23.049853,-0.787692,-0.201113,10.838552,0.022649,0.019851,-0.12164,-27.181819,21.727272,10.714286,16.7759432487099
2422,132,23.225806,-0.782904,-0.184354,10.864888,0.016254,0.018253,-0.118443,-27.181819,21.727272,10.714286,16.6815301856409
2440,133,23.401759,-0.758962,-0.196325,10.864888,0.020651,0.019052,-0.111648,-27.181819,21.727272,10.714286,16.6058595096887
2459,134,23.577714,-0.73502,-0.179565,10.898406,0.013456,0.018253,-0.106718,-27.181819,21.727272,10.714286,16.5329253079619
2478,135,23.753666,-0.78051,-0.208296,10.879253,0.009992,0.018652,-0.102188,-27.818181,21.636363,10.306122,16.5093880119692
2497,136,23.929619,-0.782904,-0.114922,10.850522,0.01359,0.024115,-0.094194,-27.818181,21.636363,10.306122,16.4958735975848
2515,137,24.105571,-0.790087,-0.225055,10.876859,0.00866,0.020118,-0.087533,-27.818181,21.636363,10.306122,16.4955038703197
2533,138,24.281524,-0.727837,-0.179565,10.855311,0.007727,0.022516,-0.079539,-32.818183,23.454545,9.285715,16.6277759386215
2552,139,24.457477,-0.761356,-0.229843,10.821792,0.00413,0.020651,-0.070346,-32.818183,23.454545,9.285715,16.7589747685648
2570,140,24.63343,-0.742202,-0.174777,10.970232,0.000266,0.022383,-0.062885,-32.818183,23.454545,9.285715,16.8955323609325
2589,141,24.809383,-0.790087,-0.225055,10.915166,0.000533,0.021317,-0.055291,-32.818183,23.454545,9.285715,17.0300029623367
2607,142,24.985336,-0.730232,-0.13647,10.898406,-0.003064,0.024515,-0.046631,-37.81818,24.727272,7.142858,17.2970672307658
2626,143,25.161289,-0.754173,-0.227449,10.93432,0,0.022649,-0.039037,-37.81818,24.727272,7.142858,17.5564658262411
2644,144,25.337242,-0.768539,-0.155623,10.876859,-0.002931,0.023582,-0.032242,-37.81818,24.727272,7.142858,17.8122915283649
2663,145,25.513195,-0.732626,-0.251391,10.941502,-0.001599,0.020118,-0.033708,-37.81818,24.727272,7.142858,18.0518258846387
2682,146,25.689149,-0.402226,-0.143652,10.75236,0.003997,0.008394,-0.074077,-37.090908,24.454545,7.346939,18.223000709842
2700,147,25.865102,-0.715866,-0.244209,10.922348,0.010525,-0.003064,-0.111648,-37.090908,24.454545,7.346939,18.3505439090673
2719,148,26.041055,-0.6608,-0.11971,10.879253,0.020518,0.016254,-0.132832,-37.090908,24.454545,7.346939,18.4417656054286
2737,149,26.217008,-0.814029,-0.198719,10.893618,0.011724,0.034374,-0.141092,-42.909091,25.363636,6.326531,18.6778386387934
2756,150,26.392961,-0.746991,-0.177171,10.91756,0.016121,0.02598,-0.140026,-42.909091,25.363636,6.326531,18.8950702752129
2774,151,26.568914,-0.78051,-0.234632,11.022905,0.014123,0.018253,-0.130833,-42.909091,25.363636,6.326531,19.1192330041533
2792,152,26.744867,-0.708684,-0.160412,10.975021,0.004796,0.025447,-0.120041,-42.909091,25.363636,6.326531,19.3435012913994
2811,153,26.92082,-0.790087,-0.217872,10.941502,0.013723,0.029711,-0.108983,-47.636363,26.181816,6.22449,19.6577486170239
2829,154,27.096773,-0.665588,-0.162806,10.876859,0.002931,0.022116,-0.107651,-47.636363,26.181816,6.22449,19.9640272627431
2848,155,27.272726,-0.751779,-0.244209,11.003751,0.00866,0.021317,-0.098058,-47.636363,26.181816,6.22449,20.2593376985615
2866,156,27.448679,-0.545878,-0.124498,10.891224,0.006395,0.024381,-0.097126,-47.636363,26.181816,6.22449,20.5465706779421
2886,157,27.624631,-0.754173,-0.217872,10.955867,0.005596,0.02185,-0.094994,-48,25.81818,6.020408,20.8383857299426
2904,158,27.800586,-0.519542,-0.095768,10.819398,0.009859,0.021717,-0.09566,-48,25.81818,6.020408,21.1259769558008
2923,159,27.976539,-0.732626,-0.213084,11.152192,0.001332,0.020784,-0.103254,-48,25.81818,6.020408,21.3852138870188
2941,160,28.152492,-0.502782,-0.055067,10.891224,0.013456,0.022649,-0.109116,-44.81818,24.181818,7.142858,21.6273776767264
2959,161,28.328445,-0.746991,-0.277727,11.125856,0.002398,0.021317,-0.113646,-44.81818,24.181818,7.142858,21.8526842927725
2978,162,28.504398,-0.567426,-0.067038,10.91756,0.012257,0.026513,-0.116977,-44.81818,24.181818,7.142858,22.0564206783938
2996,163,28.680351,-0.737414,-0.169988,11.269508,0.001732,0.027312,-0.120574,-44.81818,24.181818,7.142858,22.2530122387554
3015,164,28.856304,-0.543484,-0.069432,11.137826,0.007861,0.024648,-0.123239,-38.090908,21.636363,8.77551,22.3630265496786
3033,165,29.032257,-0.797269,-0.258574,11.197682,0.003198,0.025447,-0.12164,-38.090908,21.636363,8.77551,22.4763940244209
3052,166,29.20821,-0.533907,-0.069432,11.046847,0.009726,0.027579,-0.121507,-38.090908,21.636363,8.77551,22.5771558461499
3070,167,29.384162,-0.715866,-0.134075,11.384429,-0.001865,0.024914,-0.127236,-38.090908,21.636363,8.77551,22.6739503405167
3088,168,29.560115,-0.670376,-0.062249,11.355699,0.00906,0.027046,-0.134963,-38.272727,21.272727,9.081633,22.7862261481914
3107,169,29.73607,-0.754173,-0.208296,11.33894,0.000533,0.023049,-0.138028,-38.272727,21.272727,9.081633,22.8816360898767
3126,170,29.912023,-0.85473,-0.134075,11.286268,0.012257,0.031975,-0.144423,-38.272727,21.272727,9.081633,22.9651989423472
3145,171,30.087976,-0.651223,-0.177171,11.307815,0.005063,0.017453,-0.148286,-34.636363,19.727273,9.693878,23.0083328542756
3163,172,30.263929,-0.914585,-0.205901,11.0253,0.009726,0.031576,-0.150685,-34.636363,19.727273,9.693878,23.0554314494751
3182,173,30.439882,-0.790087,-0.100556,11.336545,0.000933,0.025714,-0.151217,-34.636363,19.727273,9.693878,23.0908103440948
3200,174,30.615835,-0.955286,-0.265756,10.757148,0.011724,0.032908,-0.158412,-34.636363,19.727273,9.693878,23.125684534841
3218,175,30.791788,-0.749385,-0.13647,11.547235,0.001599,0.017453,-0.16081,-29.272726,18.545454,9.795919,23.012275450505
3237,176,30.967741,-0.861913,-0.227449,10.637438,0.015988,0.033441,-0.157346,-29.272726,18.545454,9.795919,22.8990042596447
3255,177,31.143693,-0.794875,-0.11971,11.494563,0.001199,0.021051,-0.149485,-29.272726,18.545454,9.795919,22.8088016495091
3274,178,31.319646,-0.888249,-0.222661,10.536882,0.015188,0.03424,-0.149485,-29.272726,18.545454,9.795919,22.7144029900964
3292,179,31.495599,-0.828394,-0.11971,11.575965,0.000799,0.017986,-0.146821,-30.000001,18.090909,9.693878,22.7038825472353
3311,180,31.671552,-0.826,-0.260968,10.503363,0.013057,0.031043,-0.146021,-30.000001,18.090909,9.693878,22.6862223668134
3329,181,31.847507,-1.060631,-0.129287,11.664551,0.003198,0.026113,-0.142691,-30.000001,18.090909,9.693878,22.6814406029416
3348,182,32.02346,-0.861913,-0.222661,10.515335,0.011991,0.031709,-0.13936,-30.181819,18.363636,9.285715,22.6601561754572
3366,183,32.199413,-1.000776,-0.131681,11.609484,0.001599,0.024248,-0.131632,-30.181819,18.363636,9.285715,22.6561540356904
3384,184,32.375366,-0.708684,-0.196325,10.651803,0.016254,0.031576,-0.130034,-30.181819,18.363636,9.285715,22.6540272516346
3403,185,32.551319,-0.88346,-0.270545,11.453862,0.005862,0.026513,-0.148153,-30.181819,18.363636,9.285715,22.6243833158587
3421,186,32.727272,-0.737414,-0.153229,10.955867,0.02225,0.029711,-0.164407,-40,21,6.122449,22.7813877761464
3440,187,32.903225,-1.046266,-0.237026,11.887212,0.002665,0.024648,-0.168538,-40,21,6.122449,22.9163954686508
3458,188,33.079178,-0.837971,-0.162806,10.896013,0.023715,0.033175,-0.156413,-40,21,6.122449,23.0671797582756
3477,189,33.255131,-1.005565,-0.275333,12.021287,0.003464,0.028645,-0.154415,-40,21,6.122449,23.2035261097909
3495,190,33.431084,-0.835576,-0.110133,11.367671,0.019851,0.031043,-0.151884,-41.909088,20.90909,5.816327,23.4080541997283
3513,191,33.607037,-0.912191,-0.244209,12.210429,0.001466,0.019319,-0.153349,-41.909088,20.90909,5.816327,23.600820065783
3532,192,33.78299,-0.790087,-0.083797,11.425131,0.01732,0.026646,-0.157613,-41.909088,20.90909,5.816327,23.7702979491008
3550,193,33.958942,-0.90022,-0.237026,12.061988,0.004663,0.022649,-0.160544,-41.909088,20.90909,5.816327,23.9374088150714
3569,194,34.134895,-0.893037,-0.107739,11.372459,0.018119,0.030377,-0.154815,-42.090908,20.727272,6.020408,24.1090862422779
3587,195,34.310848,-0.921768,-0.196325,12.198458,0.003597,0.022116,-0.144423,-42.090908,20.727272,6.020408,24.2920907616917
3606,196,34.486801,-0.818817,-0.100556,11.367671,0.018386,0.030243,-0.140959,-42.090908,20.727272,6.020408,24.4613668922806
3624,197,34.662754,-0.981623,-0.158017,12.299015,0.001199,0.019851,-0.141492,-48.363636,21.272727,4.795918,24.7622549577157
3642,198,34.838711,-0.675165,-0.117316,11.087549,0.02185,0.023715,-0.145489,-48.363636,21.272727,4.795918,25.0439084013908
3661,199,35.014664,-1.000776,-0.167594,12.397177,-0.002798,0.017187,-0.148553,-48.363636,21.272727,4.795918,25.2996151574097
3679,200,35.190617,-0.754173,-0.105345,11.195287,0.023982,0.026513,-0.145755,-48.363636,21.272727,4.795918,25.5541217324266
3698,201,35.36657,-0.950498,-0.179565,12.263102,0.003198,0.023715,-0.136962,-48.545455,20.90909,4.795918,25.8206933547189
3716,202,35.542522,-0.725443,-0.114922,11.03727,0.02185,0.02558,-0.136828,-48.545455,20.90909,4.795918,26.082053699313
3735,203,35.718475,-1.072602,-0.093374,12.480974,0.002265,0.021051,-0.140825,-48.545455,20.90909,4.795918,26.3179539968497
3753,204,35.894428,-0.696713,-0.134075,10.886436,0.018786,0.022649,-0.138827,-48.545455,20.90909,4.795918,26.5523556759227
3771,205,36.070381,-1.046266,-0.117316,12.430696,0.002931,0.019185,-0.133764,-47.909088,20.181818,4.693878,26.8048870364804
3790,206,36.246334,-0.732626,-0.124498,10.876859,0.016521,0.024381,-0.131899,-47.909088,20.181818,4.693878,27.0390650340009
3808,207,36.422287,-1.063026,-0.122104,12.306198,0.000533,0.022649,-0.125104,-47.909088,20.181818,4.693878,27.2763395586561
3827,208,36.59824,-0.713472,-0.100556,10.900801,0.015188,0.021184,-0.109383,-37.545455,16.454545,8.469388,27.4678634165578
3845,209,36.774193,-1.051055,-0.124498,12.284649,-0.000266,0.024914,-0.112314,-37.545455,16.454545,8.469388,27.6531089872423
