Time_ms,step_count,theo_angle,ax,ay,az,gx,gy,gz,mx,my,mz
754,36,33.665687,-1.146823,-0.667982,10.879253,0.017054,0.029711,-0.120308,-33.454547,35.636363,9.897959
774,37,33.489734,-1.132457,-0.940921,10.817004,0.02225,0.031576,-0.181061,-44.181816,38.363636,9.285715
796,38,33.313781,-1.254562,-0.785298,10.896013,0.027845,0.02558,-0.133897,-44.181816,38.363636,9.285715
817,39,33.137828,-1.158794,-0.871489,10.90559,0.014922,0.025714,-0.094194,-44.181816,38.363636,9.285715
839,40,32.961875,-1.175553,-0.629675,10.891224,0.01772,0.033974,-0.131899,-31.363636,33.181819,11.530612
860,41,32.785923,-1.091756,-0.991199,10.793062,0.016254,0.031309,-0.16947,-31.363636,33.181819,11.530612
882,42,32.60997,-1.209072,-0.723049,10.884041,0.024648,0.028245,-0.112047,-31.363636,33.181819,11.530612
903,43,32.434017,-1.096544,-0.806846,10.855311,0.015188,0.02638,-0.116977,-27.000001,31.727272,12.448981
925,44,32.258064,-1.182736,-0.701501,10.927137,0.026913,0.029977,-0.151351,-27.000001,31.727272,12.448981
946,45,32.082111,-1.082179,-0.962469,10.876859,0.018253,0.026913,-0.150018,-27.000001,31.727272,12.448981
968,46,31.906158,-1.173159,-0.653617,10.886436,0.021983,0.027579,-0.111515,-27.000001,31.727272,12.448981
989,47,31.730205,-1.103727,-0.847547,10.76912,0.018519,0.028911,-0.153349,-21.818181,30.545455,12.142858
1011,48,31.554252,-1.201889,-0.76375,10.88883,0.026513,0.030377,-0.154015,-21.818181,30.545455,12.142858
1032,49,31.378299,-1.154005,-0.921768,10.757148,0.014655,0.026513,-0.118309,-21.818181,30.545455,12.142858
1054,50,31.202346,-1.103727,-0.665588,10.876859,0.020651,0.03091,-0.116044,-36.272727,35.363636,9.183674
1075,51,31.026393,-1.122881,-0.90022,10.795456,0.019185,0.028511,-0.167871,-36.272727,35.363636,9.183674
1097,52,30.85044,-1.125275,-0.876278,10.776302,0.016254,0.024248,-0.10885,-36.272727,35.363636,9.183674
1118,53,30.674488,-1.189918,-0.785298,10.728418,0.004663,0.027979,-0.064084,-45.545455,36.636363,8.77551
1140,54,30.498535,-1.120486,-0.603339,10.824187,0.01319,0.033041,-0.110848,-45.545455,36.636363,8.77551
1161,55,30.322582,-1.089362,-0.873884,10.802639,0.021983,0.032642,-0.171735,-45.545455,36.636363,8.77551
1182,56,30.146627,-1.173159,-0.833182,10.776302,0.018786,0.026513,-0.116444,-31.363636,31.636363,11.428572
1203,57,29.970674,-1.237802,-0.766144,10.848129,0.014123,0.029577,-0.086067,-31.363636,31.636363,11.428572
1226,58,29.794721,-1.134852,-0.658405,10.927137,0.017853,0.030643,-0.126436,-31.363636,31.636363,11.428572
1247,59,29.618768,-1.175553,-0.909797,10.800245,0.019851,0.030377,-0.165473,-22.363636,29.090908,11.632654
1269,60,29.442815,-1.197101,-0.78051,10.860099,0.021583,0.024648,-0.11338,-22.363636,29.090908,11.632654
1290,61,29.266862,-1.151611,-0.768539,10.812215,0.011591,0.027979,-0.108051,-22.363636,29.090908,11.632654
1312,62,29.090908,-1.21386,-0.665588,10.84334,0.019718,0.030377,-0.135629,-31.545454,31.90909,10.510205
1333,63,28.914955,-1.16837,-0.902614,10.795456,0.015988,0.029444,-0.153216,-31.545454,31.90909,10.510205
1355,64,28.739002,-1.21386,-0.730232,10.862494,0.019851,0.027312,-0.116977,-31.545454,31.90909,10.510205
1376,65,28.563049,-1.177947,-0.782904,10.864888,0.013723,0.027312,-0.122173,-31.545454,31.90909,10.510205
1398,66,28.387096,-1.194707,-0.679953,10.848129,0.015855,0.029844,-0.136296,-36.454547,33.363636,9.795919
1419,67,28.211143,-1.154005,-0.814029,10.75236,0.018786,0.03091,-0.144156,-36.454547,33.363636,9.795919
1441,68,28.03519,-1.161188,-0.708684,10.78109,0.017054,0.029311,-0.127369,-36.454547,33.363636,9.795919
1462,69,27.859237,-1.154005,-0.785298,10.809822,0.017853,0.028378,-0.136962,-45.090908,35.181816,8.77551
1483,70,27.683284,-1.125275,-0.732626,10.785879,0.019185,0.028245,-0.134697,-45.090908,35.181816,8.77551
1504,71,27.507331,-1.163582,-0.80924,10.766725,0.017453,0.028511,-0.135629,-45.090908,35.181816,8.77551
1526,72,27.331378,-1.120486,-0.744597,10.817004,0.017853,0.029044,-0.132832,-33,30.454545,11.020408
1547,73,27.155426,-1.137246,-0.811634,10.776302,0.01732,0.030243,-0.14309,-33,30.454545,11.020408
1569,74,26.979473,-1.170765,-0.742202,10.749966,0.020384,0.028778,-0.132698,-33,30.454545,11.020408
1590,75,26.80352,-1.165976,-0.758962,10.764331,0.014123,0.028911,-0.136562,-24.090908,28.272727,11.22449
1612,76,26.627567,-1.187524,-0.646434,10.726024,0.022783,0.028911,-0.13976,-24.090908,28.272727,11.22449
1633,77,26.451614,-1.13964,-0.837971,10.795456,0.018652,0.029844,-0.146155,-24.090908,28.272727,11.22449
1655,78,26.275661,-1.170765,-0.687136,10.754755,0.014522,0.030243,-0.11711,-36.363636,32.272727,8.877552
1676,79,26.099706,-1.163582,-0.746991,10.75236,0.012391,0.028511,-0.107917,-36.363636,32.272727,8.877552
1698,80,25.923753,-1.146823,-0.672771,10.773908,0.012391,0.028112,-0.114579,-36.363636,32.272727,8.877552
1719,81,25.7478,-1.130063,-0.725443,10.714053,0.015988,0.028378,-0.135763,-44,34,8.57143
1741,82,25.571847,-1.113304,-0.749385,10.776302,0.015455,0.028911,-0.134697,-44,34,8.57143
1762,83,25.395895,-1.18513,-0.778116,10.740389,0.015455,0.03011,-0.130167,-44,34,8.57143
1784,84,25.219942,-1.134852,-0.70629,10.690111,0.012657,0.028511,-0.11258,-44,34,8.57143
1804,85,25.043987,-1.173159,-0.730232,10.749966,0.014256,0.026913,-0.119109,-46.181819,33.818183,8.265307
1826,86,24.868034,-1.173159,-0.658405,10.642227,0.018119,0.025047,-0.139493,-46.181819,33.818183,8.265307
1847,87,24.692081,-1.151611,-0.773327,10.745178,0.024781,0.025714,-0.154681,-46.181819,33.818183,8.265307
1869,88,24.516128,-1.122881,-0.684742,10.625468,0.012923,0.029178,-0.127902,-34.81818,29.090908,11.020408
1890,89,24.340175,-1.194707,-0.744597,10.690111,0.013856,0.03051,-0.117377,-34.81818,29.090908,11.020408
1912,90,24.164222,-1.194707,-0.629675,10.800245,0.017853,0.025447,-0.130034,-34.81818,29.090908,11.020408
1933,91,23.988269,-1.127669,-0.761356,10.709264,0.024115,0.023049,-0.156946,-25.181818,26.636365,11.428572
1955,92,23.812316,-1.137246,-0.691924,10.656592,0.019718,0.026247,-0.140559,-25.181818,26.636365,11.428572
1976,93,23.636363,-1.163582,-0.756568,10.742783,0.011058,0.028911,-0.1303,-25.181818,26.636365,11.428572
1998,94,23.460411,-1.154005,-0.634463,10.805033,0.015188,0.030776,-0.130167,-37.636363,30.545455,8.469388
2019,95,23.284458,-1.115698,-0.723049,10.718841,0.022383,0.027046,-0.148553,-37.636363,30.545455,8.469388
2041,96,23.108505,-1.060631,-0.653617,10.759543,0.019985,0.026247,-0.138427,-37.636363,30.545455,8.469388
2062,97,22.932552,-1.115698,-0.713472,10.721236,0.019452,0.026513,-0.142557,-47.272727,32.636363,8.061224
2084,98,22.756599,-1.082179,-0.658405,10.742783,0.016521,0.028245,-0.132299,-47.272727,32.636363,8.061224
2105,99,22.580644,-1.180341,-0.70629,10.766725,0.01732,0.027579,-0.134697,-47.272727,32.636363,8.061224
2127,100,22.404691,-1.084573,-0.622492,10.802639,0.019985,0.024914,-0.136962,-37.363636,28.727272,10
2148,101,22.228738,-1.170765,-0.684742,10.76912,0.023449,0.025047,-0.153482,-37.363636,28.727272,10
2170,102,22.052785,-1.060631,-0.620098,10.785879,0.022783,0.027312,-0.154149,-37.363636,28.727272,10
2191,103,21.876832,-1.142034,-0.718261,10.793062,0.015988,0.031842,-0.141358,-37.363636,28.727272,10
2213,104,21.70088,-1.074997,-0.608127,10.716447,0.015455,0.03051,-0.132965,-32.818183,26.636365,11.020408
2235,105,21.524927,-1.11091,-0.670376,10.761937,0.023182,0.024248,-0.148819,-32.818183,26.636365,11.020408
2257,106,21.348974,-1.101333,-0.608127,10.749966,0.021717,0.027312,-0.145355,-32.818183,26.636365,11.020408
2278,107,21.173021,-1.115698,-0.663194,10.778697,0.018652,0.029311,-0.138161,-26.545452,24.909091,10.816328
2300,108,20.997068,-1.09415,-0.605733,10.802639,0.014123,0.029844,-0.128968,-26.545452,24.909091,10.816328
2321,109,20.821115,-1.149217,-0.667982,10.850522,0.021583,0.026113,-0.145355,-26.545452,24.909091,10.816328
2343,110,20.645162,-1.041478,-0.509965,10.773908,0.024781,0.023715,-0.146954,-40.545455,29.636362,7.959183
2364,111,20.469207,-1.082179,-0.730232,10.757148,0.01772,0.025847,-0.146954,-40.545455,29.636362,7.959183
2386,112,20.293254,-1.055843,-0.538695,10.84334,0.018119,0.027712,-0.122972,-40.545455,29.636362,7.959183
2407,113,20.117301,-1.086968,-0.699107,10.850522,0.015721,0.023715,-0.12164,-47.636363,30.818181,7.551021
2429,114,19.941349,-1.051055,-0.488417,10.771513,0.020784,0.025047,-0.114179,-47.636363,30.818181,7.551021
2450,115,19.765396,-1.058237,-0.620098,10.836157,0.020784,0.021583,-0.1311,-47.636363,30.818181,7.551021
2472,116,19.589443,-1.055843,-0.529119,10.836157,0.019319,0.023315,-0.12617,-35.454544,26.090908,10.306122
2493,117,19.41349,-1.070208,-0.629675,10.740389,0.018119,0.023582,-0.121507,-35.454544,26.090908,10.306122
2515,118,19.237537,-1.058237,-0.488417,10.838552,0.024515,0.023182,-0.11258,-35.454544,26.090908,10.306122
2536,119,19.061584,-0.943315,-0.658405,10.828975,0.025314,0.016521,-0.131766,-27.363637,24.090908,10.510205
2558,120,18.885631,-0.988805,-0.435745,10.81461,0.026779,0.019452,-0.1311,-27.363637,24.090908,10.510205
2580,121,18.709678,-0.787692,-0.47884,10.838552,0.037172,0.017853,-0.1299,-27.363637,24.090908,10.510205
2602,122,18.533725,-1.015141,-0.483629,10.783485,0.049562,0.007461,-0.122972,-32.272727,25.636363,9.693878
2624,123,18.35777,-0.821211,-0.438139,10.824187,0.06475,-0.004263,-0.142158,-32.272727,25.636363,9.693878
2645,124,18.181818,-1.01993,-0.497994,10.735601,0.077141,-0.012923,-0.142424,-32.272727,25.636363,9.693878
2667,125,18.005865,-0.888249,-0.577003,10.81461,0.076475,-0.00866,-0.15175,-32.272727,25.636363,9.693878
2688,126,17.829912,-0.921768,-0.423774,10.788273,0.062885,0.005196,-0.135363,-39,27.272727,8.061224
2710,127,17.653959,-0.94571,-0.632069,10.824187,0.025847,0.02185,-0.127502,-39,27.272727,8.061224
2731,128,17.478006,-0.979228,-0.378284,10.845734,0.018919,0.029844,-0.106052,-39,27.272727,8.061224
2753,129,17.302053,-0.919373,-0.56982,10.910378,0.015455,0.02598,-0.125904,-47.81818,28.727272,7.346939
2774,130,17.1261,-1.007959,-0.409408,10.759543,0.023982,0.023582,-0.12617,-47.81818,28.727272,7.346939
2796,131,16.950147,-0.866701,-0.538695,10.872071,0.025847,0.022916,-0.117377,-47.81818,28.727272,7.346939
2817,132,16.774194,-0.955286,-0.407014,10.826581,0.023582,0.023715,-0.098325,-36.818183,24.727272,9.693878
2839,133,16.598241,-0.905008,-0.423774,10.886436,0.02145,0.021184,-0.112714,-36.818183,24.727272,9.693878
2860,134,16.422286,-0.969652,-0.371101,10.881648,0.029844,0.019452,-0.122706,-36.818183,24.727272,9.693878
2882,135,16.246334,-0.80924,-0.397438,10.886436,0.028778,0.020917,-0.131899,-28.90909,22.454544,10.510205
2903,136,16.070381,-0.914585,-0.390255,10.845734,0.028911,0.022916,-0.119508,-28.90909,22.454544,10.510205
2925,137,15.894429,-0.859518,-0.409408,10.90559,0.020784,0.023848,-0.124838,-28.90909,22.454544,10.510205
2946,138,15.718476,-0.967257,-0.378284,10.936714,0.025047,0.023182,-0.115645,-40,26,7.755102
2968,139,15.542523,-0.902614,-0.471658,10.857706,0.017587,0.021983,-0.119508,-40,26,7.755102
2989,140,15.36657,-0.948104,-0.418985,10.931925,0.014789,0.020518,-0.113247,-40,26,7.755102
3011,141,15.190617,-0.914585,-0.411803,10.893618,0.018519,0.022516,-0.117377,-46.909091,27.181819,6.938776
3032,142,15.014664,-1.010353,-0.423774,10.874464,0.019585,0.021983,-0.116977,-46.909091,27.181819,6.938776
3054,143,14.838711,-0.909797,-0.423774,10.876859,0.019319,0.020251,-0.120841,-46.909091,27.181819,6.938776
3075,144,14.662758,-0.981623,-0.385467,10.881648,0.019452,0.023315,-0.113913,-46.909091,27.181819,6.938776
3097,145,14.486805,-0.902614,-0.466869,10.864888,0.009992,0.025314,-0.111381,-48.636363,27.000001,7.142858
3118,146,14.310851,-1.007959,-0.428562,10.876859,0.01279,0.026513,-0.10059,-48.636363,27.000001,7.142858
3140,147,14.134898,-0.950498,-0.418985,10.805033,0.006795,0.02598,-0.097126,-48.636363,27.000001,7.142858
3161,148,13.958945,-0.950498,-0.438139,10.850522,0.008127,0.025847,-0.094861,-40.363636,23.545454,9.591837
3183,149,13.782992,-0.981623,-0.454898,10.884041,0.005063,0.024248,-0.096992,-40.363636,23.545454,9.591837
3204,150,13.607039,-1.01993,-0.457293,10.848129,0.009593,0.02558,-0.092729,-40.363636,23.545454,9.591837
3226,151,13.431086,-0.926556,-0.447716,10.850522,0.005995,0.027046,-0.093129,-29.272726,21,10.714286
3247,152,13.255133,-0.995988,-0.414197,10.773908,0.008527,0.026113,-0.090597,-29.272726,21,10.714286
3269,153,13.07918,-0.957681,-0.428562,10.819398,0.006928,0.027046,-0.093129,-29.272726,21,10.714286
3290,154,12.903227,-1.031901,-0.438139,10.81461,0.00826,0.025181,-0.093262,-39.363636,24.181818,7.755102
3312,155,12.727274,-0.988805,-0.426168,10.872071,0.008394,0.027446,-0.09113,-39.363636,24.181818,7.755102
3333,156,12.551321,-1.012747,-0.474052,10.805033,0.008926,0.02558,-0.088732,-39.363636,24.181818,7.755102
3355,157,12.375369,-0.967257,-0.423774,10.862494,0.008127,0.027179,-0.085135,-49.272727,26,6.530612
3376,158,12.199414,-1.022324,-0.445322,10.776302,0.007994,0.026779,-0.080338,-49.272727,26,6.530612
3398,159,12.023461,-0.964863,-0.411803,10.819398,0.005862,0.02558,-0.078207,-49.272727,26,6.530612
3419,160,11.847508,-0.995988,-0.416591,10.800245,0.00413,0.025314,-0.072877,-38.363636,22,9.591837
3441,161,11.671555,-0.964863,-0.40462,10.826581,0.001199,0.025847,-0.066216,-38.363636,22,9.591837
3462,162,11.495602,-0.986411,-0.481235,10.838552,0.000533,0.025047,-0.062086,-38.363636,22,9.591837
3484,163,11.319649,-0.950498,-0.383072,10.802639,-0.001865,0.025847,-0.055424,-35.272727,20.727272,10.612245
3505,164,11.143696,-0.943315,-0.418985,10.824187,-0.002531,0.025314,-0.047697,-35.272727,20.727272,10.612245
3527,165,10.967743,-0.938527,-0.390255,10.771513,-0.003464,0.025181,-0.042501,-35.272727,20.727272,10.612245
3548,166,10.79179,-1.007959,-0.428562,10.783485,-0.005063,0.026247,-0.035839,-35.272727,20.727272,10.612245
3570,167,10.615838,-0.960075,-0.397438,10.249578,-0.005063,0.027046,-0.045698,-29.727273,19.545455,10.714286
3591,168,10.439885,-0.979228,-0.380678,10.663775,-0.003331,0.02145,-0.08247,-29.727273,19.545455,10.714286
3613,169,10.26393,-0.924162,-0.474052,10.211271,0.012391,0.018253,-0.104453,-29.727273,19.545455,10.714286
3634,170,10.087977,-0.924162,-0.452504,10.486604,0.007861,0.025181,-0.120708,-41.909088,23.727272,7.142858
3656,171,9.912024,-0.893037,-0.385467,10.235213,0.011991,0.027845,-0.121773,-41.909088,23.727272,7.142858
3677,172,9.736071,-0.943315,-0.469264,10.582372,0.004663,0.027712,-0.116711,-41.909088,23.727272,7.142858
3699,173,9.560118,-0.881066,-0.430956,10.436326,0.007061,0.028645,-0.108983,-49.272727,24.818181,6.428572
3720,174,9.384165,-0.924162,-0.416591,10.647015,0.003464,0.028645,-0.100856,-49.272727,24.818181,6.428572
3742,175,9.208212,-0.916979,-0.402226,10.455479,0.003464,0.026913,-0.091796,-49.272727,24.818181,6.428572
3763,176,9.032259,-0.943315,-0.442927,10.670957,-0.001865,0.025447,-0.086867,-37.81818,20.90909,9.693878
3785,177,8.856307,-0.873884,-0.426168,10.515335,-0.000133,0.026113,-0.082337,-37.81818,20.90909,9.693878
3806,178,8.680354,-0.912191,-0.385467,10.524911,-0.001332,0.026247,-0.083802,-37.81818,20.90909,9.693878
3828,179,8.504401,-0.857124,-0.337582,10.323799,-0.000133,0.023182,-0.087266,-30.272727,18.545454,10.204082
3849,180,8.328448,-0.914585,-0.356736,10.424355,0.004796,0.023582,-0.096459,-30.272727,18.545454,10.204082
3871,181,8.152493,-0.790087,-0.351948,10.357317,0.000799,0.021983,-0.102588,-30.272727,18.545454,10.204082
3892,182,7.97654,-0.890643,-0.292093,10.517728,0.007994,0.025447,-0.105253,-35.636363,20.636363,8.67347
3914,183,7.800587,-0.790087,-0.392649,10.488998,-0.001466,0.025714,-0.103787,-35.636363,20.636363,8.67347
3935,184,7.624634,-0.885855,-0.323217,10.556035,0.014389,0.029844,-0.108051,-35.636363,20.636363,8.67347
3957,185,7.448681,-0.85473,-0.371101,9.933544,0.001732,0.026779,-0.116178,-35.636363,20.636363,8.67347
3978,186,7.272728,-0.871489,-0.292093,10.469844,0.011991,0.024115,-0.128035,-40.81818,21.90909,7.244898
4000,187,7.096775,-0.80924,-0.421379,10.510546,-0.004663,0.023582,-0.126836,-40.81818,21.90909,7.244898
4021,188,6.920822,-0.859518,-0.323217,10.491393,0.00906,0.024781,-0.124172,-40.81818,21.90909,7.244898
4043,189,6.744869,-0.864307,-0.383072,10.565612,0.005596,0.027979,-0.117643,-48.818183,23.181818,6.22449
4064,190,6.568916,-0.907402,-0.380678,10.503363,0.003331,0.027579,-0.115511,-48.818183,23.181818,6.22449
4086,191,6.392963,-0.80924,-0.445322,9.923967,0.003597,0.028245,-0.108717,-48.818183,23.181818,6.22449
4107,192,6.21701,-0.849942,-0.339977,10.474633,0.007994,0.027046,-0.112047,-39.363636,19.181818,9.081633
4129,193,6.041058,-0.811634,-0.395043,9.928755,0.005329,0.027312,-0.115511,-39.363636,19.181818,9.081633
4149,194,5.865105,-0.85473,-0.426168,10.450691,0.001599,0.024914,-0.118842,-39.363636,19.181818,9.081633
4171,195,5.689152,-0.802058,-0.296881,10.491393,0.006395,0.024914,-0.116178,-30.727273,17.181818,9.795919
4192,196,5.513199,-0.857124,-0.363919,10.488998,0.005462,0.026247,-0.115511,-30.727273,17.181818,9.795919
4214,197,5.337246,-0.754173,-0.392649,10.079589,0.002531,0.030643,-0.10885,-30.727273,17.181818,9.795919
4235,198,5.161289,-0.861913,-0.409408,10.670957,0.007328,0.027712,-0.112047,-40.727272,20.454545,6.734694
4257,199,4.985336,-0.739808,-0.411803,10.065224,0.00493,0.028511,-0.112847,-40.727272,20.454545,6.734694
4278,200,4.809383,-0.936133,-0.418985,10.79785,0.003997,0.026247,-0.121107,-40.727272,20.454545,6.734694
4300,201,4.63343,-0.770933,-0.445322,10.120291,0.006129,0.024115,-0.112847,-46,20.90909,5.816327
4321,202,4.457478,-0.926556,-0.399832,10.807427,0.005729,0.029044,-0.116977,-46,20.90909,5.816327
4343,203,4.281525,-0.694318,-0.435745,10.031705,0.007461,0.027046,-0.112714,-46,20.90909,5.816327
4364,204,4.105572,-0.878672,-0.445322,10.742783,0.002265,0.026513,-0.115378,-46,20.90909,5.816327
4386,205,3.929619,-0.699107,-0.440533,9.976639,0.006928,0.03011,-0.107917,-48.727272,21.363636,5.612245
4407,206,3.753666,-0.933739,-0.383072,10.711659,0.002531,0.028778,-0.109649,-48.727272,21.363636,5.612245
4429,207,3.577713,-0.814029,-0.416591,10.577584,0.00413,0.026247,-0.098325,-48.727272,21.363636,5.612245
4450,208,3.40176,-0.902614,-0.378284,10.66138,-0.001466,0.026113,-0.089665,-38.454544,17.272727,8.877552
4472,209,3.225807,-0.675165,-0.445322,9.832987,0.009459,0.030776,-0.096593,-38.454544,17.272727,8.877552
4493,210,3.049854,-0.912191,-0.428562,10.563219,0.00373,0.026646,-0.124038,-38.454544,17.272727,8.877552
4514,211,2.873901,-0.703895,-0.435745,9.995793,0.011591,0.023715,-0.127236,-31.181818,15.545455,9.591837
4535,212,2.697948,-0.876278,-0.371101,10.759543,0.009459,0.020784,-0.12124,-31.181818,15.545455,9.591837
4557,213,2.521996,-0.80924,-0.45011,9.866506,0.014123,0.027845,-0.111914,-31.181818,15.545455,9.591837
4578,214,2.346043,-0.871489,-0.342371,10.63265,0.012124,0.021983,-0.122972,-41.909088,18.727272,6.122449
4600,215,2.17009,-0.811634,-0.442927,10.522517,0.00826,0.01732,-0.125237,-41.909088,18.727272,6.122449
4621,216,1.994137,-0.849942,-0.347159,10.637438,0.012391,0.016387,-0.130966,-41.909088,18.727272,6.122449
4643,217,1.818184,-0.85473,-0.435745,10.477027,0.013456,0.018519,-0.124838,-49.363636,19.636363,5.408164
4664,218,1.642231,-0.840365,-0.390255,10.651803,0.01359,0.024115,-0.131499,-49.363636,19.636363,5.408164
4686,219,1.466278,-0.723049,-0.438139,9.89763,0.007061,0.022383,-0.122573,-49.363636,19.636363,5.408164
4707,220,1.290325,-0.732626,-0.354342,10.642227,0.016654,0.015988,-0.127769,-45.636363,17.90909,6.938776
4729,221,1.114372,-0.720655,-0.35913,9.89763,0.016121,0.018386,-0.125371,-45.636363,17.90909,6.938776
4750,222,0.938416,-0.770933,-0.363919,10.75236,0.013456,0.014123,-0.133364,-45.636363,17.90909,6.938776
4772,223,0.762463,-0.720655,-0.418985,9.907207,0.011191,0.019319,-0.12204,-45.636363,17.90909,6.938776
4793,224,0.58651,-0.713472,-0.311246,10.704476,0.015588,0.019185,-0.12617,-40.454544,15.818182,8.265307
4815,225,0.410557,-0.751779,-0.411803,10.563219,0.011458,0.022649,-0.122706,-40.454544,15.818182,8.265307
4835,226,0.234604,-0.744597,-0.390255,10.776302,0.007861,0.022916,-0.122839,-40.454544,15.818182,8.265307
4857,227,0.058651,-0.737414,-0.416591,10.608708,0.00906,0.029178,-0.116044,-32.272727,13.909091,9.183674
4878,228,-0.117302,-0.746991,-0.423774,10.78109,0.005063,0.031975,-0.118576,-32.272727,13.909091,9.183674
4900,229,-0.293255,-0.639252,-0.392649,10.134656,0.004397,0.032908,-0.109916,-32.272727,13.909091,9.183674
4921,230,-0.469208,-0.749385,-0.447716,10.675745,0.002132,0.033574,-0.116444,-40.81818,16.363636,6.836735
4943,231,-0.645161,-0.588974,-0.37589,10.041282,0.002132,0.032375,-0.106319,-40.81818,16.363636,6.836735
4964,232,-0.821114,-0.756568,-0.373495,10.726024,0.002798,0.033841,-0.107917,-40.81818,16.363636,6.836735
4986,233,-0.997066,-0.553061,-0.493206,10.110714,-0.006928,0.030377,-0.093795,-49.181819,17.818181,5.510204
5007,234,-1.173019,-0.701501,-0.258574,10.654198,0.024248,0.022916,-0.10845,-49.181819,17.818181,5.510204
5029,235,-1.348972,-0.696713,-0.414197,10.290279,0.019718,0.022383,-0.115778,-49.181819,17.818181,5.510204
5050,236,-1.524925,-0.806846,-0.387861,11.001358,0.008926,0.018786,-0.121907,-40,14.454545,8.57143
5072,237,-1.700878,-0.677559,-0.361524,10.275914,0.014256,0.018786,-0.11711,-40,14.454545,8.57143
5093,238,-1.876831,-0.794875,-0.31364,10.975021,0.014789,0.021717,-0.130833,-40,14.454545,8.57143
