Time_ms,step_count,theo_angle,ax,ay,az,gx,gy,gz,mx,my,mz
611,34,34.017593,-0.775721,-0.727837,10.886436,0.010792,0.014522,-0.159345,-28.818181,32.727272,11.326531
630,35,33.841644,-0.926556,-0.751779,10.271125,0.019718,0.027046,-0.153616,-26.090908,31.90909,12.244898
648,36,33.665687,-0.799663,-0.730232,10.941502,0.001732,0.020917,-0.134031,-26.090908,31.90909,12.244898
667,37,33.489734,-0.811634,-0.656011,10.488998,0.010658,0.023982,-0.153216,-26.090908,31.90909,12.244898
685,38,33.313781,-0.794875,-0.727837,10.886436,0.011724,0.014256,-0.157879,-26.090908,31.90909,12.244898
704,39,33.137828,-0.778116,-0.632069,10.417172,0.008127,0.024381,-0.154015,-20.090909,30.454545,11.428572
722,40,32.961875,-0.823605,-0.641646,10.831369,0.00866,0.021184,-0.141092,-20.090909,30.454545,11.428572
740,41,32.785923,-0.816423,-0.675165,10.51294,0.010392,0.020917,-0.159211,-20.090909,30.454545,11.428572
759,42,32.60997,-0.799663,-0.679953,10.91756,0.011991,0.013723,-0.147354,-20.090909,30.454545,11.428572
777,43,32.434017,-0.785298,-0.59855,10.381259,0.013057,0.019851,-0.149086,-20.454545,29.909091,11.530612
796,44,32.258064,-0.905008,-0.596156,10.864888,0.016121,0.012923,-0.146954,-20.454545,29.909091,11.530612
814,45,32.082111,-0.80924,-0.632069,10.402807,0.019985,0.017187,-0.160677,-20.454545,29.909091,11.530612
833,46,31.906158,-0.893037,-0.641646,10.948685,0.017986,0.013456,-0.152949,-20.454545,29.909091,11.530612
851,47,31.730205,-0.78051,-0.588974,10.390836,0.022649,0.017986,-0.169204,-20.545454,30.000001,11.734695
869,48,31.554252,-0.799663,-0.672771,10.898406,0.019851,0.012657,-0.158412,-20.545454,30.000001,11.734695
888,49,31.378299,-0.749385,-0.586579,10.297462,0.016787,0.019185,-0.148153,-20.545454,30.000001,11.734695
906,50,31.202346,-0.888249,-0.555455,10.91756,0.018786,0.016654,-0.137361,-35.090908,34.181819,8.57143
925,51,31.026393,-0.816423,-0.577003,10.453085,0.020384,0.017853,-0.16574,-35.090908,34.181819,8.57143
943,52,30.85044,-0.828394,-0.68953,11.240777,0.018119,0.013456,-0.144156,-35.090908,34.181819,8.57143
962,53,30.674488,-0.823605,-0.584185,10.304645,0.0004,0.027579,-0.104986,-35.090908,34.181819,8.57143
980,54,30.498535,-0.893037,-0.502782,11.08276,0.00866,0.020784,-0.098191,-35.636363,33.818183,8.469388
998,55,30.322582,-0.897826,-0.536301,10.544065,0.016254,0.016787,-0.145755,-35.636363,33.818183,8.469388
1017,56,30.146627,-0.804452,-0.620098,11.094731,0.027579,0.006395,-0.154415,-35.636363,33.818183,8.469388
1035,57,29.970674,-0.811634,-0.574608,10.42196,0.015188,0.024381,-0.140159,-35.636363,33.818183,8.469388
1054,58,29.794721,-0.828394,-0.545878,11.030088,0.018786,0.017587,-0.128701,-32.272727,32.636363,9.387756
1072,59,29.618768,-0.890643,-0.517148,10.460268,0.013856,0.021184,-0.147887,-32.272727,32.636363,9.387756
1091,60,29.442815,-0.814029,-0.553061,11.097126,0.018386,0.012124,-0.144156,-32.272727,32.636363,9.387756
1109,61,29.266862,-0.790087,-0.486023,10.479421,0.011458,0.022783,-0.150418,-44.909088,35.454544,7.959183
1127,62,29.090908,-0.869095,-0.574608,10.998963,0.019585,0.016521,-0.146688,-44.909088,35.454544,7.959183
1146,63,28.914955,-0.811634,-0.519542,10.5297,0.015988,0.018919,-0.153482,-44.909088,35.454544,7.959183
1164,64,28.739002,-0.840365,-0.526724,10.975021,0.022916,0.014789,-0.142025,-44.909088,35.454544,7.959183
1183,65,28.563049,-0.806846,-0.474052,10.575189,0.016521,0.017853,-0.151351,-44.909088,35.090908,7.755102
1201,66,28.387096,-0.828394,-0.505177,11.066,0.023848,0.012923,-0.146821,-44.909088,35.090908,7.755102
1220,67,28.211143,-0.785298,-0.474052,10.445902,0.015855,0.019851,-0.150551,-44.909088,35.090908,7.755102
1238,68,28.03519,-0.837971,-0.483629,10.991781,0.023715,0.014655,-0.145222,-44.909088,35.090908,7.755102
1256,69,27.859237,-0.768539,-0.402226,10.603919,0.022916,0.016654,-0.160677,-45.090908,34.81818,7.653061
1275,70,27.683284,-0.835576,-0.557849,11.092337,0.028112,0.010658,-0.155881,-45.090908,34.81818,7.653061
1293,71,27.507331,-0.768539,-0.505177,10.694899,0.01732,0.015455,-0.152283,-45.090908,34.81818,7.653061
1312,72,27.331378,-0.881066,-0.493206,10.96305,0.025181,0.013989,-0.145622,-35.181816,30.636363,10
1330,73,27.155426,-0.742202,-0.356736,10.635045,0.022116,0.01692,-0.158945,-35.181816,30.636363,10
1349,74,26.979473,-0.80924,-0.526724,11.039665,0.024648,0.00866,-0.154282,-35.181816,30.636363,10
1367,75,26.80352,-0.76375,-0.378284,10.551247,0.020118,0.018919,-0.15708,-35.181816,30.636363,10
1386,76,26.627567,-0.830788,-0.52433,10.907983,0.029178,0.013323,-0.153616,-34,30.000001,10.204082
1404,77,26.451614,-0.80924,-0.402226,10.697294,0.024381,0.014256,-0.164274,-34,30.000001,10.204082
1422,78,26.275661,-0.830788,-0.548272,10.953474,0.02558,0.009859,-0.147753,-34,30.000001,10.204082
1441,79,26.099706,-0.773327,-0.399832,10.563219,0.013989,0.017853,-0.13523,-34,30.000001,10.204082
1459,80,25.923753,-0.847547,-0.476446,10.951079,0.022649,0.015988,-0.120441,-36.272727,30.090909,10.204082
1478,81,25.7478,-0.761356,-0.323217,10.670957,0.018652,0.017187,-0.134564,-36.272727,30.090909,10.204082
1496,82,25.571847,-0.826,-0.409408,10.936714,0.029977,0.010925,-0.143357,-36.272727,30.090909,10.204082
1515,83,25.395895,-0.751779,-0.31364,10.733206,0.021184,0.016254,-0.156014,-27.000001,27.363637,11.020408
1533,84,25.219942,-0.799663,-0.445322,10.958262,0.023315,0.012657,-0.146288,-27.000001,27.363637,11.020408
1551,85,25.043987,-0.787692,-0.320823,10.635045,0.007727,0.02225,-0.140026,-27.000001,27.363637,11.020408
1570,86,24.868034,-0.849942,-0.392649,10.881648,0.028378,0.019052,-0.137228,-27.000001,27.363637,11.020408
1588,87,24.692081,-0.718261,-0.301669,10.67814,0.022116,0.014123,-0.160544,-23.90909,26.363636,10.714286
1607,88,24.516128,-0.761356,-0.481235,11.022905,0.031443,0.007061,-0.157746,-23.90909,26.363636,10.714286
1626,89,24.340175,-0.730232,-0.306458,10.627861,0.018119,0.017054,-0.153083,-23.90909,26.363636,10.714286
1645,90,24.164222,-0.955286,-0.402226,10.802639,0.031842,0.016387,-0.144156,-23.90909,26.363636,10.714286
1663,91,23.988269,-0.768539,-0.308852,10.764331,0.021051,0.013057,-0.154681,-24.636363,26.090908,10.918368
1681,92,23.812316,-0.830788,-0.383072,10.800245,0.025847,0.015588,-0.151484,-24.636363,26.090908,10.918368
1700,93,23.636363,-0.727837,-0.378284,10.682929,0.01692,0.01772,-0.161743,-24.636363,26.090908,10.918368
1718,94,23.460411,-0.847547,-0.387861,10.783485,0.028645,0.017853,-0.158812,-30.363637,27.636363,9.897959
1737,95,23.284458,-0.794875,-0.363919,10.709264,0.015322,0.016521,-0.164407,-30.363637,27.636363,9.897959
1755,96,23.108505,-0.78051,-0.40462,10.88883,0.031975,0.014389,-0.149752,-30.363637,27.636363,9.897959
1774,97,22.932552,-0.802058,-0.371101,10.656592,0.020651,0.014655,-0.156547,-30.363637,27.636363,9.897959
1792,98,22.756599,-0.826,-0.35913,10.819398,0.031975,0.012391,-0.150685,-36.090911,29.090908,8.061224
1810,99,22.580644,-0.756568,-0.373495,10.711659,0.019718,0.01319,-0.154548,-36.090911,29.090908,8.061224
1829,100,22.404691,-0.833182,-0.37589,10.773908,0.03544,0.014256,-0.150018,-36.090911,29.090908,8.061224
1847,101,22.228738,-0.814029,-0.421379,10.673352,0.022783,0.012524,-0.163874,-36.090911,29.090908,8.061224
1866,102,22.052785,-0.766144,-0.373495,10.845734,0.038371,0.012657,-0.166806,-36.454547,28.727272,7.857143
1884,103,21.876832,-0.802058,-0.407014,10.66138,0.022516,0.01359,-0.170802,-36.454547,28.727272,7.857143
1903,104,21.70088,-0.773327,-0.308852,10.852917,0.039969,0.013456,-0.162409,-36.454547,28.727272,7.857143
1921,105,21.524927,-0.814029,-0.280122,10.630256,0.024115,0.013723,-0.167072,-40.909091,29.454544,7.346939
1941,106,21.348974,-0.70629,-0.361524,10.81461,0.03464,0.010525,-0.156014,-40.909091,29.454544,7.346939
1959,107,21.173021,-0.792481,-0.268151,10.656592,0.024781,0.014922,-0.155214,-40.909091,29.454544,7.346939
1977,108,20.997068,-0.746991,-0.189142,10.90559,0.033308,0.011191,-0.147887,-40.909091,29.454544,7.346939
1996,109,20.821115,-0.826,-0.325611,10.709264,0.026113,0.013456,-0.162142,-46.636363,30.272727,6.734694
2014,110,20.645162,-0.730232,-0.25618,10.939108,0.039303,0.010792,-0.162009,-46.636363,30.272727,6.734694
2033,111,20.469207,-0.842759,-0.311246,10.642227,0.034773,0.010392,-0.175066,-46.636363,30.272727,6.734694
2051,112,20.293254,-0.725443,-0.304064,10.824187,0.040369,0.009193,-0.177064,-46.636363,30.272727,6.734694
2070,113,20.117301,-0.818817,-0.25618,10.599131,0.027712,0.012391,-0.172801,-46.545455,29.727273,6.938776
2088,114,19.941349,-0.790087,-0.337582,10.778697,0.037971,0.008127,-0.140426,-46.545455,29.727273,6.938776
2106,115,19.765396,-0.814029,-0.275333,10.658987,0.025714,0.010126,-0.135096,-46.545455,29.727273,6.938776
2126,116,19.589443,-0.730232,-0.229843,10.81461,0.029044,0.009193,-0.121107,-44.272727,28.181818,7.857143
2144,117,19.41349,-0.782904,-0.248997,10.845734,0.02598,0.014522,-0.127369,-44.272727,28.181818,7.857143
2163,118,19.237537,-0.778116,-0.21069,10.884041,0.024648,0.015455,-0.133764,-44.272727,28.181818,7.857143
2181,119,19.061584,-0.818817,-0.232238,10.809822,0.023715,0.016387,-0.146421,-44.272727,28.181818,7.857143
2200,120,18.885631,-0.739808,-0.203507,10.953474,0.026779,0.015721,-0.152683,-36.363636,25,9.795919
2218,121,18.709678,-0.806846,-0.19393,10.78109,0.028645,0.015855,-0.163342,-36.363636,25,9.795919
2236,122,18.533725,-0.711078,-0.203507,10.773908,0.031842,0.012524,-0.156413,-36.363636,25,9.795919
2255,123,18.35777,-0.835576,-0.196325,10.706871,0.02558,0.01319,-0.15668,-36.363636,25,9.795919
2273,124,18.181818,-0.770933,-0.179565,10.850522,0.032242,0.011325,-0.133231,-36.454547,24.545455,9.591837
2292,125,18.005865,-0.794875,-0.181959,10.764331,0.031309,0.013723,-0.130567,-36.454547,24.545455,9.591837
2310,126,17.829912,-0.766144,-0.184354,10.941502,0.023049,0.012124,-0.127902,-36.454547,24.545455,9.591837
2329,127,17.653959,-0.816423,-0.222661,10.850522,0.023449,0.017054,-0.128168,-32.909091,23.454545,10.306122
2347,128,17.478006,-0.744597,-0.196325,10.852917,0.019452,0.018519,-0.128302,-32.909091,23.454545,10.306122
2367,129,17.302053,-0.797269,-0.162806,10.924743,0.020118,0.020251,-0.125637,-32.909091,23.454545,10.306122
2385,130,17.1261,-0.746991,-0.234632,10.838552,0.01732,0.020518,-0.125904,-32.909091,23.454545,10.306122
2403,131,16.950147,-0.787692,-0.201113,10.838552,0.022649,0.019851,-0.12164,-27.181819,21.727272,10.714286
2422,132,16.774194,-0.782904,-0.184354,10.864888,0.016254,0.018253,-0.118443,-27.181819,21.727272,10.714286
2440,133,16.598241,-0.758962,-0.196325,10.864888,0.020651,0.019052,-0.111648,-27.181819,21.727272,10.714286
2459,134,16.422286,-0.73502,-0.179565,10.898406,0.013456,0.018253,-0.106718,-27.181819,21.727272,10.714286
2478,135,16.246334,-0.78051,-0.208296,10.879253,0.009992,0.018652,-0.102188,-27.818181,21.636363,10.306122
2497,136,16.070381,-0.782904,-0.114922,10.850522,0.01359,0.024115,-0.094194,-27.818181,21.636363,10.306122
2515,137,15.894429,-0.790087,-0.225055,10.876859,0.00866,0.020118,-0.087533,-27.818181,21.636363,10.306122
2533,138,15.718476,-0.727837,-0.179565,10.855311,0.007727,0.022516,-0.079539,-32.818183,23.454545,9.285715
2552,139,15.542523,-0.761356,-0.229843,10.821792,0.00413,0.020651,-0.070346,-32.818183,23.454545,9.285715
2570,140,15.36657,-0.742202,-0.174777,10.970232,0.000266,0.022383,-0.062885,-32.818183,23.454545,9.285715
2589,141,15.190617,-0.790087,-0.225055,10.915166,0.000533,0.021317,-0.055291,-32.818183,23.454545,9.285715
2607,142,15.014664,-0.730232,-0.13647,10.898406,-0.003064,0.024515,-0.046631,-37.81818,24.727272,7.142858
2626,143,14.838711,-0.754173,-0.227449,10.93432,0,0.022649,-0.039037,-37.81818,24.727272,7.142858
2644,144,14.662758,-0.768539,-0.155623,10.876859,-0.002931,0.023582,-0.032242,-37.81818,24.727272,7.142858
2663,145,14.486805,-0.732626,-0.251391,10.941502,-0.001599,0.020118,-0.033708,-37.81818,24.727272,7.142858
2682,146,14.310851,-0.402226,-0.143652,10.75236,0.003997,0.008394,-0.074077,-37.090908,24.454545,7.346939
2700,147,14.134898,-0.715866,-0.244209,10.922348,0.010525,-0.003064,-0.111648,-37.090908,24.454545,7.346939
2719,148,13.958945,-0.6608,-0.11971,10.879253,0.020518,0.016254,-0.132832,-37.090908,24.454545,7.346939
2737,149,13.782992,-0.814029,-0.198719,10.893618,0.011724,0.034374,-0.141092,-42.909091,25.363636,6.326531
2756,150,13.607039,-0.746991,-0.177171,10.91756,0.016121,0.02598,-0.140026,-42.909091,25.363636,6.326531
2774,151,13.431086,-0.78051,-0.234632,11.022905,0.014123,0.018253,-0.130833,-42.909091,25.363636,6.326531
2792,152,13.255133,-0.708684,-0.160412,10.975021,0.004796,0.025447,-0.120041,-42.909091,25.363636,6.326531
2811,153,13.07918,-0.790087,-0.217872,10.941502,0.013723,0.029711,-0.108983,-47.636363,26.181816,6.22449
2829,154,12.903227,-0.665588,-0.162806,10.876859,0.002931,0.022116,-0.107651,-47.636363,26.181816,6.22449
2848,155,12.727274,-0.751779,-0.244209,11.003751,0.00866,0.021317,-0.098058,-47.636363,26.181816,6.22449
2866,156,12.551321,-0.545878,-0.124498,10.891224,0.006395,0.024381,-0.097126,-47.636363,26.181816,6.22449
2886,157,12.375369,-0.754173,-0.217872,10.955867,0.005596,0.02185,-0.094994,-48,25.81818,6.020408
2904,158,12.199414,-0.519542,-0.095768,10.819398,0.009859,0.021717,-0.09566,-48,25.81818,6.020408
2923,159,12.023461,-0.732626,-0.213084,11.152192,0.001332,0.020784,-0.103254,-48,25.81818,6.020408
2941,160,11.847508,-0.502782,-0.055067,10.891224,0.013456,0.022649,-0.109116,-44.81818,24.181818,7.142858
2959,161,11.671555,-0.746991,-0.277727,11.125856,0.002398,0.021317,-0.113646,-44.81818,24.181818,7.142858
2978,162,11.495602,-0.567426,-0.067038,10.91756,0.012257,0.026513,-0.116977,-44.81818,24.181818,7.142858
2996,163,11.319649,-0.737414,-0.169988,11.269508,0.001732,0.027312,-0.120574,-44.81818,24.181818,7.142858
3015,164,11.143696,-0.543484,-0.069432,11.137826,0.007861,0.024648,-0.123239,-38.090908,21.636363,8.77551
3033,165,10.967743,-0.797269,-0.258574,11.197682,0.003198,0.025447,-0.12164,-38.090908,21.636363,8.77551
3052,166,10.79179,-0.533907,-0.069432,11.046847,0.009726,0.027579,-0.121507,-38.090908,21.636363,8.77551
3070,167,10.615838,-0.715866,-0.134075,11.384429,-0.001865,0.024914,-0.127236,-38.090908,21.636363,8.77551
3088,168,10.439885,-0.670376,-0.062249,11.355699,0.00906,0.027046,-0.134963,-38.272727,21.272727,9.081633
3107,169,10.26393,-0.754173,-0.208296,11.33894,0.000533,0.023049,-0.138028,-38.272727,21.272727,9.081633
3126,170,10.087977,-0.85473,-0.134075,11.286268,0.012257,0.031975,-0.144423,-38.272727,21.272727,9.081633
3145,171,9.912024,-0.651223,-0.177171,11.307815,0.005063,0.017453,-0.148286,-34.636363,19.727273,9.693878
3163,172,9.736071,-0.914585,-0.205901,11.0253,0.009726,0.031576,-0.150685,-34.636363,19.727273,9.693878
3182,173,9.560118,-0.790087,-0.100556,11.336545,0.000933,0.025714,-0.151217,-34.636363,19.727273,9.693878
3200,174,9.384165,-0.955286,-0.265756,10.757148,0.011724,0.032908,-0.158412,-34.636363,19.727273,9.693878
3218,175,9.208212,-0.749385,-0.13647,11.547235,0.001599,0.017453,-0.16081,-29.272726,18.545454,9.795919
3237,176,9.032259,-0.861913,-0.227449,10.637438,0.015988,0.033441,-0.157346,-29.272726,18.545454,9.795919
3255,177,8.856307,-0.794875,-0.11971,11.494563,0.001199,0.021051,-0.149485,-29.272726,18.545454,9.795919
3274,178,8.680354,-0.888249,-0.222661,10.536882,0.015188,0.03424,-0.149485,-29.272726,18.545454,9.795919
3292,179,8.504401,-0.828394,-0.11971,11.575965,0.000799,0.017986,-0.146821,-30.000001,18.090909,9.693878
3311,180,8.328448,-0.826,-0.260968,10.503363,0.013057,0.031043,-0.146021,-30.000001,18.090909,9.693878
3329,181,8.152493,-1.060631,-0.129287,11.664551,0.003198,0.026113,-0.142691,-30.000001,18.090909,9.693878
3348,182,7.97654,-0.861913,-0.222661,10.515335,0.011991,0.031709,-0.13936,-30.181819,18.363636,9.285715
3366,183,7.800587,-1.000776,-0.131681,11.609484,0.001599,0.024248,-0.131632,-30.181819,18.363636,9.285715
3384,184,7.624634,-0.708684,-0.196325,10.651803,0.016254,0.031576,-0.130034,-30.181819,18.363636,9.285715
3403,185,7.448681,-0.88346,-0.270545,11.453862,0.005862,0.026513,-0.148153,-30.181819,18.363636,9.285715
3421,186,7.272728,-0.737414,-0.153229,10.955867,0.02225,0.029711,-0.164407,-40,21,6.122449
3440,187,7.096775,-1.046266,-0.237026,11.887212,0.002665,0.024648,-0.168538,-40,21,6.122449
3458,188,6.920822,-0.837971,-0.162806,10.896013,0.023715,0.033175,-0.156413,-40,21,6.122449
3477,189,6.744869,-1.005565,-0.275333,12.021287,0.003464,0.028645,-0.154415,-40,21,6.122449
3495,190,6.568916,-0.835576,-0.110133,11.367671,0.019851,0.031043,-0.151884,-41.909088,20.90909,5.816327
3513,191,6.392963,-0.912191,-0.244209,12.210429,0.001466,0.019319,-0.153349,-41.909088,20.90909,5.816327
3532,192,6.21701,-0.790087,-0.083797,11.425131,0.01732,0.026646,-0.157613,-41.909088,20.90909,5.816327
3550,193,6.041058,-0.90022,-0.237026,12.061988,0.004663,0.022649,-0.160544,-41.909088,20.90909,5.816327
3569,194,5.865105,-0.893037,-0.107739,11.372459,0.018119,0.030377,-0.154815,-42.090908,20.727272,6.020408
3587,195,5.689152,-0.921768,-0.196325,12.198458,0.003597,0.022116,-0.144423,-42.090908,20.727272,6.020408
3606,196,5.513199,-0.818817,-0.100556,11.367671,0.018386,0.030243,-0.140959,-42.090908,20.727272,6.020408
3624,197,5.337246,-0.981623,-0.158017,12.299015,0.001199,0.019851,-0.141492,-48.363636,21.272727,4.795918
3642,198,5.161289,-0.675165,-0.117316,11.087549,0.02185,0.023715,-0.145489,-48.363636,21.272727,4.795918
3661,199,4.985336,-1.000776,-0.167594,12.397177,-0.002798,0.017187,-0.148553,-48.363636,21.272727,4.795918
3679,200,4.809383,-0.754173,-0.105345,11.195287,0.023982,0.026513,-0.145755,-48.363636,21.272727,4.795918
3698,201,4.63343,-0.950498,-0.179565,12.263102,0.003198,0.023715,-0.136962,-48.545455,20.90909,4.795918
3716,202,4.457478,-0.725443,-0.114922,11.03727,0.02185,0.02558,-0.136828,-48.545455,20.90909,4.795918
3735,203,4.281525,-1.072602,-0.093374,12.480974,0.002265,0.021051,-0.140825,-48.545455,20.90909,4.795918
3753,204,4.105572,-0.696713,-0.134075,10.886436,0.018786,0.022649,-0.138827,-48.545455,20.90909,4.795918
3771,205,3.929619,-1.046266,-0.117316,12.430696,0.002931,0.019185,-0.133764,-47.909088,20.181818,4.693878
3790,206,3.753666,-0.732626,-0.124498,10.876859,0.016521,0.024381,-0.131899,-47.909088,20.181818,4.693878
3808,207,3.577713,-1.063026,-0.122104,12.306198,0.000533,0.022649,-0.125104,-47.909088,20.181818,4.693878
3827,208,3.40176,-0.713472,-0.100556,10.900801,0.015188,0.021184,-0.109383,-37.545455,16.454545,8.469388
3845,209,3.225807,-1.051055,-0.124498,12.284649,-0.000266,0.024914,-0.112314,-37.545455,16.454545,8.469388
3864,210,3.049854,-0.61531,-0.124498,11.130644,0.017054,0.027979,-0.133764,-37.545455,16.454545,8.469388
3882,211,2.873901,-1.022324,-0.110133,12.394783,-0.002798,0.01319,-0.151217,-37.545455,16.454545,8.469388
3900,212,2.697948,-0.723049,-0.143652,11.17374,0.016787,0.016521,-0.147487,-37.545455,16.181818,8.163266
3919,213,2.521996,-1.022324,-0.069432,12.603078,0.006395,0.021983,-0.145888,-37.545455,16.181818,8.163266
3937,214,2.346043,-0.766144,-0.086191,11.475409,0.020118,0.026513,-0.148553,-37.545455,16.181818,8.163266
3956,215,2.17009,-1.151611,-0.059855,12.892777,0.000533,0.018519,-0.152683,-37.545455,16.181818,8.163266
3974,216,1.994137,-0.921768,-0.035913,11.530476,0.019452,0.021717,-0.158279,-39.818183,16.181818,7.448979
3993,217,1.818184,-1.09415,-0.112527,12.890382,0.001732,0.020917,-0.16121,-39.818183,16.181818,7.448979
4011,218,1.642231,-0.931344,-0.059855,11.595119,0.020384,0.027312,-0.165873,-39.818183,16.181818,7.448979
4029,219,1.466278,-1.177947,-0.131681,13.046006,0.002531,0.01772,-0.158678,-30.363637,13.818182,9.183674
4048,220,1.290325,-0.919373,-0.064643,11.68131,0.01692,0.02598,-0.159078,-30.363637,13.818182,9.183674
4067,221,1.114372,-1.149217,-0.155623,12.988545,0.00373,0.023715,-0.16534,-30.363637,13.818182,9.183674
4086,222,0.938416,-1.012747,-0.093374,11.659763,0.014123,0.024515,-0.166672,-30.363637,13.818182,9.183674
4104,223,0.762463,-1.11091,-0.067038,13.017275,0.008527,0.01732,-0.157213,-30.454545,13.181818,9.489796
4123,224,0.58651,-1.005565,-0.112527,11.801021,0.010792,0.027979,-0.15628,-30.454545,13.181818,9.489796
4141,225,0.410557,-1.13964,-0.093374,12.890382,0.006662,0.025314,-0.156547,-30.454545,13.181818,9.489796
4160,226,0.234604,-1.007959,-0.107739,11.741166,0.011325,0.026513,-0.153083,-30.454545,13.181818,9.489796
4178,227,0.058651,-0.6608,-0.174777,11.358094,-0.005063,0.01732,-0.145489,-30.636363,12.636364,9.387756
4196,228,-0.117302,-1.00317,-0.095768,11.812992,0.007194,0.027046,-0.144423,-30.636363,12.636364,9.387756
4215,229,-0.293255,-0.691924,-0.153229,11.350911,-0.002798,0.021717,-0.13976,-30.636363,12.636364,9.387756
4233,230,-0.469208,-0.986411,-0.088585,11.793838,0.008394,0.026913,-0.140959,-40.272727,15.454546,6.122449
4252,231,-0.645161,-0.677559,-0.203507,11.417948,-0.005462,0.016654,-0.135363,-40.272727,15.454546,6.122449
4270,232,-0.821114,-0.986411,-0.102951,11.623849,0.00906,0.027312,-0.129234,-40.272727,15.454546,6.122449
4289,233,-0.997066,-0.778116,-0.155623,11.791444,-0.007328,0.01732,-0.118975,-40.272727,15.454546,6.122449
4307,234,-1.173019,-0.835576,-0.153229,11.695675,0.010126,0.028112,-0.135896,-39.909091,15.181819,5.816327
4325,235,-1.348972,-0.727837,-0.131681,11.796233,-0.000533,0.013456,-0.15255,-39.909091,15.181819,5.816327
4344,236,-1.524925,-0.845153,-0.1652,11.623849,0.003064,0.022649,-0.15215,-39.909091,15.181819,5.816327
4362,237,-1.700878,-0.852336,-0.117316,12.14818,0.001332,0.019985,-0.140959,-39.909091,15.181819,5.816327
