Time_ms,step_count,theo_angle,ax,ay,az,gx,gy,gz,mx,my,mz
891,52,30.85044,-0.869095,-0.766144,11.08276,0.015322,0.017853,-0.156413,-43.636363,38.090908,8.265307
908,53,30.674488,-0.857124,-0.852336,10.747571,0.008926,0.020518,-0.163475,-43.636363,37.727272,8.163266
926,54,30.498535,-0.924162,-0.768539,11.137826,0.012124,0.020384,-0.155747,-43.636363,37.727272,8.163266
943,55,30.322582,-0.804452,-0.70629,10.805033,0.013057,0.025047,-0.159744,-43.636363,37.727272,8.163266
961,56,30.146627,-0.950498,-0.708684,11.087549,0.011191,0.019052,-0.153216,-43.636363,37.727272,8.163266
978,57,29.970674,-0.837971,-0.761356,10.704476,0.013323,0.020384,-0.167472,-43.81818,37.454544,8.469388
995,58,29.794721,-0.936133,-0.758962,11.15698,0.015721,0.020917,-0.15175,-43.81818,37.454544,8.469388
1013,59,29.618768,-0.797269,-0.746991,10.656592,0.009859,0.020384,-0.156014,-43.81818,37.454544,8.469388
1030,60,29.442815,-0.986411,-0.677559,11.015723,0.01279,0.02145,-0.153882,-43.81818,37.454544,8.469388
1048,61,29.266862,-0.754173,-0.737414,10.702082,0.013323,0.019985,-0.168671,-44.181816,36.818183,7.755102
1065,62,29.090908,-0.957681,-0.646434,11.147403,0.015188,0.023582,-0.157879,-44.181816,36.818183,7.755102
1082,63,28.914955,-0.723049,-0.744597,10.611103,0.010525,0.022649,-0.175599,-44.181816,36.818183,7.755102
1100,64,28.739002,-0.931344,-0.667982,11.154586,0.018919,0.023449,-0.166672,-44.181816,36.818183,7.755102
1117,65,28.563049,-0.749385,-0.727837,10.740389,0.009992,0.022516,-0.159744,-43.727272,36.363636,8.163266
1135,66,28.387096,-1.010353,-0.641646,11.022905,0.017054,0.025314,-0.14309,-43.727272,36.363636,8.163266
1152,67,28.211143,-0.830788,-0.694318,10.737995,0.015721,0.021051,-0.164541,-43.727272,36.363636,8.163266
1169,68,28.03519,-0.890643,-0.754173,11.15698,0.020651,0.018786,-0.151217,-43.727272,36.363636,8.163266
1187,69,27.859237,-0.778116,-0.694318,10.802639,0.001466,0.023182,-0.116311,-44.363636,36.090911,8.061224
1204,70,27.683284,-0.981623,-0.596156,10.891224,0.005196,0.031709,-0.102588,-44.363636,36.090911,8.061224
1222,71,27.507331,-0.948104,-0.730232,10.759543,0.012391,0.020384,-0.141891,-44.363636,36.090911,8.061224
1239,72,27.331378,-1.015141,-0.682347,10.989386,0.03051,0.014256,-0.157879,-44.363636,36.090911,8.061224
1256,73,27.155426,-0.758962,-0.723049,10.833764,0.016254,0.01732,-0.15668,-44.181816,35.909088,7.551021
1274,74,26.979473,-0.972046,-0.675165,10.975021,0.01732,0.029977,-0.138827,-44.181816,35.909088,7.551021
1291,75,26.80352,-0.814029,-0.68953,10.795456,0.005329,0.026113,-0.148553,-44.181816,35.909088,7.551021
1309,76,26.627567,-1.046266,-0.677559,10.955867,0.017986,0.026513,-0.145622,-44.181816,35.909088,7.551021
1326,77,26.451614,-0.814029,-0.679953,10.730813,0.017587,0.021583,-0.163208,-44.181816,35.909088,7.551021
1344,78,26.275661,-1.01993,-0.639252,10.989386,0.028645,0.025314,-0.162809,-44.181816,35.909088,7.551021
1362,79,26.099706,-0.742202,-0.711078,10.807427,0.012923,0.019319,-0.163208,-44.181816,35.909088,7.551021
1379,80,25.923753,-1.063026,-0.612916,10.960656,0.023715,0.026646,-0.145355,-39.727272,33.090911,8.979592
1397,81,25.7478,-0.835576,-0.746991,10.783485,0.011858,0.023982,-0.152949,-39.727272,33.090911,8.979592
1414,82,25.571847,-1.074997,-0.608127,11.034876,0.029711,0.021717,-0.150951,-39.727272,33.090911,8.979592
1432,83,25.395895,-0.785298,-0.675165,10.793062,0.019185,0.017587,-0.159478,-39.727272,33.090911,8.979592
1449,84,25.219942,-1.024718,-0.574608,11.0253,0.033041,0.023182,-0.150285,-31.454545,30.181819,10.612245
1466,85,25.043987,-0.823605,-0.682347,10.742783,0.019052,0.021983,-0.162276,-31.454545,30.181819,10.612245
1484,86,24.868034,-1.051055,-0.632069,11.068395,0.031709,0.02185,-0.157213,-31.454545,30.181819,10.612245
1501,87,24.692081,-0.792481,-0.656011,10.819398,0.017453,0.01692,-0.158545,-31.454545,30.181819,10.612245
1519,88,24.516128,-0.861913,-0.634463,10.986992,0.025447,0.015988,-0.151084,-32.727272,29.636362,10.510205
1536,89,24.340175,-0.871489,-0.703895,10.881648,0.039703,0.002798,-0.162942,-32.727272,29.636362,10.510205
1553,90,24.164222,-0.837971,-0.6608,10.915166,0.058888,-0.005063,-0.158012,-32.727272,29.636362,10.510205
1572,91,23.988269,-0.799663,-0.723049,10.958262,0.064617,-0.01732,-0.159078,-32.727272,29.636362,10.510205
1589,92,23.812316,-0.842759,-0.59855,11.030088,0.063818,-0.011591,-0.150018,-33.909091,29.909091,10.306122
1607,93,23.636363,-0.797269,-0.54109,10.704476,0.047031,-0.007061,-0.154948,-33.909091,29.909091,10.306122
1624,94,23.460411,-0.782904,-0.562637,11.05403,0.031443,0.005462,-0.147087,-33.909091,29.909091,10.306122
1642,95,23.284458,-0.823605,-0.531513,10.711659,0.014789,0.013456,-0.146421,-33.909091,29.909091,10.306122
1659,96,23.108505,-0.828394,-0.514753,10.939108,0.00906,0.020651,-0.138694,-31,28.636363,10.612245
1676,97,22.932552,-0.775721,-0.557849,10.721236,0.006528,0.017054,-0.147487,-31,28.636363,10.612245
1694,98,22.756599,-0.866701,-0.521936,10.852917,0.015188,0.017986,-0.150551,-31,28.636363,10.612245
1711,99,22.580644,-0.775721,-0.56982,10.666169,0.021983,0.009992,-0.163608,-31,28.636363,10.612245
1729,100,22.404691,-0.78051,-0.52433,11.08276,0.028511,0.007861,-0.153749,-32.818183,28.545454,10.714286
1746,101,22.228738,-0.725443,-0.536301,10.788273,0.020518,0.006662,-0.144023,-32.818183,28.545454,10.714286
1764,102,22.052785,-0.802058,-0.47884,10.975021,0.029178,0.007861,-0.134963,-32.818183,28.545454,10.714286
1782,103,21.876832,-0.792481,-0.519542,10.754755,0.028645,0.004263,-0.153083,-32.818183,28.545454,10.714286
1799,104,21.70088,-0.782904,-0.469264,10.927137,0.032375,0.005063,-0.154548,-37.090908,29.363636,9.693878
1817,105,21.524927,-0.73502,-0.59855,10.84334,0.030643,0.005196,-0.158545,-37.090908,29.363636,9.693878
1834,106,21.348974,-0.751779,-0.471658,10.924743,0.029311,0.009326,-0.152816,-37.090908,29.363636,9.693878
1851,107,21.173021,-0.766144,-0.586579,10.893618,0.029178,0.008394,-0.159078,-37.090908,29.363636,9.693878
1869,108,20.997068,-0.761356,-0.435745,10.951079,0.02638,0.011058,-0.154015,-32.181816,27.545455,11.428572
1887,109,20.821115,-0.828394,-0.407014,10.690111,0.026779,0.010392,-0.16121,-32.181816,27.545455,11.428572
1905,110,20.645162,-0.730232,-0.387861,10.922348,0.022649,0.011858,-0.157879,-32.181816,27.545455,11.428572
1922,111,20.469207,-0.742202,-0.423774,10.718841,0.028778,0.010392,-0.166406,-30.363637,26.727273,11.122449
1940,112,20.293254,-0.778116,-0.414197,10.943897,0.019185,0.011058,-0.15708,-30.363637,26.727273,11.122449
1957,113,20.117301,-0.804452,-0.462081,10.805033,0.028245,0.011191,-0.162009,-30.363637,26.727273,11.122449
1974,114,19.941349,-0.80924,-0.390255,10.910378,0.027179,0.010392,-0.158945,-30.363637,26.727273,11.122449
1993,115,19.765396,-0.826,-0.521936,10.833764,0.027179,0.010392,-0.158678,-24.727272,25.090908,11.22449
2010,116,19.589443,-0.806846,-0.342371,10.900801,0.031576,0.012257,-0.150152,-24.727272,25.090908,11.22449
2028,117,19.41349,-0.90022,-0.418985,10.802639,0.033708,0.013057,-0.157346,-24.727272,25.090908,11.22449
2045,118,19.237537,-0.816423,-0.304064,10.994174,0.040369,0.010925,-0.162675,-24.727272,25.090908,11.22449
2062,119,19.061584,-0.905008,-0.47884,10.78109,0.035839,0.01279,-0.171335,-25.636363,24.818181,10.612245
2080,120,18.885631,-0.811634,-0.316035,10.922348,0.040636,0.011724,-0.168005,-25.636363,24.818181,10.612245
2098,121,18.709678,-0.864307,-0.397438,10.939108,0.03504,0.012124,-0.174133,-25.636363,24.818181,10.612245
2116,122,18.533725,-0.797269,-0.344765,10.90559,0.037838,0.011058,-0.168671,-25.636363,24.818181,10.612245
2133,123,18.35777,-0.878672,-0.486023,10.893618,0.031709,0.010525,-0.163208,-25.363636,24.272727,10.816328
2150,124,18.181818,-0.761356,-0.328006,10.927137,0.034907,0.011458,-0.152417,-25.363636,24.272727,10.816328
2168,125,18.005865,-0.916979,-0.428562,10.778697,0.029044,0.01692,-0.153482,-25.363636,24.272727,10.816328
2186,126,17.829912,-0.842759,-0.344765,10.850522,0.036239,0.014789,-0.151884,-25.363636,24.272727,10.816328
2204,127,17.653959,-0.869095,-0.325611,10.855311,0.034907,0.013323,-0.161343,-26.090908,24.090908,10.714286
2221,128,17.478006,-0.811634,-0.3304,10.857706,0.03917,0.013856,-0.167205,-26.090908,24.090908,10.714286
2239,129,17.302053,-0.845153,-0.277727,10.831369,0.040236,0.01359,-0.17027,-26.090908,24.090908,10.714286
2256,130,17.1261,-0.806846,-0.328006,10.809822,0.03957,0.012923,-0.16987,-26.090908,24.090908,10.714286
2273,131,16.950147,-0.895431,-0.294487,10.922348,0.038371,0.01279,-0.166006,-26.272726,23.818181,10.306122
2291,132,16.774194,-0.830788,-0.265756,10.943897,0.036639,0.01279,-0.158412,-26.272726,23.818181,10.306122
2309,133,16.598241,-0.833182,-0.426168,10.737995,0.028511,0.01359,-0.148953,-26.272726,23.818181,10.306122
2327,134,16.422286,-0.775721,-0.316035,10.915166,0.026247,0.014922,-0.137228,-26.272726,23.818181,10.306122
2344,135,16.246334,-0.871489,-0.328006,10.785879,0.025847,0.018519,-0.133631,-26.818183,23,11.020408
2361,136,16.070381,-0.816423,-0.335188,10.836157,0.024781,0.017853,-0.128035,-26.818183,23,11.020408
2379,137,15.894429,-0.840365,-0.323217,10.855311,0.026513,0.015322,-0.123239,-26.818183,23,11.020408
2396,138,15.718476,-0.794875,-0.349553,10.807427,0.024781,0.016121,-0.118975,-27.454545,23.363636,10.306122
2414,139,15.542523,-0.861913,-0.275333,10.819398,0.02598,0.016654,-0.112447,-27.454545,23.363636,10.306122
2432,140,15.36657,-0.785298,-0.318429,10.809822,0.021317,0.016787,-0.109649,-27.454545,23.363636,10.306122
2449,141,15.190617,-0.826,-0.251391,10.867282,0.024648,0.016521,-0.107651,-27.454545,23.363636,10.306122
2467,142,15.014664,-0.773327,-0.289698,10.79785,0.018119,0.01692,-0.104453,-37,26.090908,7.857143
2484,143,14.838711,-0.840365,-0.251391,10.824187,0.018519,0.019185,-0.102055,-37,26.090908,7.857143
2502,144,14.662758,-0.828394,-0.282516,10.867282,0.014123,0.022783,-0.098591,-37,26.090908,7.857143
2519,145,14.486805,-0.845153,-0.328006,10.757148,0.013456,0.023315,-0.096193,-37,26.090908,7.857143
2536,146,14.310851,-0.823605,-0.31364,10.862494,0.010525,0.022516,-0.09113,-39.363636,26.545452,7.040816
2554,147,14.134898,-0.849942,-0.306458,10.828975,0.011991,0.019985,-0.084069,-39.363636,26.545452,7.040816
2571,148,13.958945,-0.78051,-0.23942,10.864888,0.009193,0.019585,-0.077407,-39.363636,26.545452,7.040816
2589,149,13.782992,-0.828394,-0.294487,10.788273,0.010126,0.020118,-0.072744,-39.363636,26.545452,7.040816
2607,150,13.607039,-0.826,-0.272939,10.828975,0.007594,0.022383,-0.068481,-37.363636,25.90909,7.244898
2625,151,13.431086,-0.826,-0.292093,10.88883,0.006662,0.021717,-0.063418,-37.363636,25.90909,7.244898
2642,152,13.255133,-0.785298,-0.272939,10.876859,0.003198,0.021583,-0.059021,-37.363636,25.90909,7.244898
2659,153,13.07918,-0.794875,-0.196325,10.986992,0.007861,0.018519,-0.056357,-37.363636,25.90909,7.244898
2677,154,12.903227,-0.857124,0.196325,11.073184,0.0441,0.002132,-0.076342,-38.909088,25.81818,7.142858
2694,155,12.727274,-0.744597,-0.189142,11.470621,0.026779,-0.005995,-0.118443,-38.909088,25.81818,7.142858
2712,156,12.551321,-0.775721,-0.038307,10.912772,0.054358,-0.005196,-0.140959,-38.909088,25.81818,7.142858
2729,157,12.375369,-0.715866,-0.21069,11.204864,0.036239,0.007061,-0.155614,-38.909088,25.81818,7.142858
2746,158,12.199414,-0.742202,-0.086191,10.965444,0.034907,0.015855,-0.158279,-40.81818,26.363636,6.530612
2764,159,12.023461,-0.787692,-0.227449,11.042058,0.016387,0.019851,-0.156547,-40.81818,26.363636,6.530612
2782,160,11.847508,-0.78051,-0.222661,10.84334,0.021317,0.023182,-0.146954,-40.81818,26.363636,6.530612
2800,161,11.671555,-0.775721,-0.172383,11.046847,0.018253,0.020118,-0.138294,-40.81818,26.363636,6.530612
2817,162,11.495602,-0.766144,-0.172383,10.88883,0.030243,0.014389,-0.130567,-36.545455,24.727272,7.244898
2834,163,11.319649,-0.761356,-0.237026,11.118673,0.019851,0.008527,-0.123372,-36.545455,24.727272,7.244898
2852,164,11.143696,-0.756568,0.064643,10.986992,0.044499,0.007994,-0.114979,-36.545455,24.727272,7.244898
2869,165,10.967743,-0.742202,-0.232238,11.274296,0.016787,0.004796,-0.117776,-36.545455,24.727272,7.244898
2887,166,10.79179,-0.656011,0.189142,11.152192,0.036639,0.002265,-0.118576,-38.272727,24.636363,7.142858
2904,167,10.615838,-0.76375,-0.292093,11.137826,0.002265,0.016521,-0.123772,-38.272727,24.636363,7.142858
2922,168,10.439885,-0.749385,0.270545,11.116279,0.032908,0.014922,-0.121107,-38.272727,24.636363,7.142858
2940,169,10.26393,-0.744597,-0.253785,10.979809,-0.009593,0.021583,-0.129501,-42.636363,25.272727,5.714286
2957,170,10.087977,-0.751779,0.373495,11.168951,0.027979,0.005596,-0.123106,-42.636363,25.272727,5.714286
2975,171,9.912024,-0.73502,-0.201113,11.250354,-0.003464,0.010658,-0.124438,-42.636363,25.272727,5.714286
2992,172,9.736071,-0.830788,0.069432,11.042058,0.023715,0.01692,-0.114312,-42.636363,25.272727,5.714286
3010,173,9.560118,-0.787692,-0.167594,11.195287,-0.004796,0.014522,-0.11338,-45.636363,25.454544,6.020408
3027,174,9.384165,-0.756568,0.088585,10.986992,0.023848,0.012923,-0.105386,-45.636363,25.454544,6.020408
3044,175,9.208212,-0.608127,-0.277727,11.058818,-0.008793,0.015455,-0.111648,-45.636363,25.454544,6.020408
3062,176,9.032259,-0.687136,0.069432,10.936714,0.023715,0.012391,-0.116178,-45.636363,25.454544,6.020408
3079,177,8.856307,-0.648829,-0.289698,10.864888,-0.014123,0.01692,-0.127902,-48.090908,25.90909,5.408164
3097,178,8.680354,-0.713472,0.162806,11.022905,0.024381,0.013723,-0.126836,-48.090908,25.90909,5.408164
3114,179,8.504401,-0.663194,-0.306458,11.077972,-0.01279,0.015855,-0.136029,-48.090908,25.90909,5.408164
3131,180,8.328448,-0.744597,0.088585,10.951079,0.021184,0.010392,-0.130833,-48.090908,25.90909,5.408164
3149,181,8.152493,-0.672771,-0.222661,11.147403,-0.008527,0.01279,-0.132299,-48.090908,25.545454,5.714286
3166,182,7.97654,-0.682347,0.086191,10.879253,0.028112,0.00906,-0.123106,-48.090908,25.545454,5.714286
3184,183,7.800587,-0.711078,-0.328006,10.958262,-0.009726,0.019851,-0.136296,-48.090908,25.545454,5.714286
3201,184,7.624634,-0.804452,0.150835,11.106702,0.043966,0.00373,-0.13523,-48.090908,25.545454,5.714286
3218,185,7.448681,-0.70629,-0.371101,10.953474,-0.01319,0.019319,-0.149752,-48.272724,25.181818,5.102041
3236,186,7.272728,-0.691924,0.004788,10.431537,0.03051,0.024781,-0.150951,-48.272724,25.181818,5.102041
3253,187,7.096775,-0.814029,-0.483629,10.79785,-0.008793,0.028645,-0.164674,-48.272724,25.181818,5.102041
3272,188,6.920822,-0.785298,-0.138864,10.481816,0.027046,0.024248,-0.16041,-48.272724,25.181818,5.102041
3289,189,6.744869,-0.916979,-0.459687,10.697294,-0.007594,0.030243,-0.168138,-48.818183,24.727272,5.204082
3307,190,6.568916,-0.799663,-0.234632,10.366894,0.023182,0.027312,-0.166539,-48.818183,24.727272,5.204082
3324,191,6.392963,-0.938527,-0.4956,10.726024,-0.005196,0.033175,-0.173867,-48.818183,24.727272,5.204082
3341,192,6.21701,-0.837971,-0.222661,10.498575,0.023715,0.025314,-0.162675,-48.818183,24.727272,5.204082
3359,193,6.041058,-0.919373,-0.452504,10.745178,-0.002665,0.031975,-0.164274,-48.272724,24,5.204082
3376,194,5.865105,-0.857124,-0.232238,10.386048,0.022116,0.028378,-0.158812,-48.272724,24,5.204082
3394,195,5.689152,-1.015141,-0.490811,10.747571,-0.006528,0.032642,-0.16534,-48.272724,24,5.204082
3411,196,5.513199,-0.907402,-0.229843,10.395625,0.018386,0.029178,-0.155481,-48.272724,24,5.204082
3428,197,5.337246,-1.070208,-0.474052,10.757148,-0.005196,0.034773,-0.15628,-48.727272,23.727272,5.204082
3446,198,5.161289,-0.950498,-0.220267,10.204088,0.017453,0.036905,-0.144956,-48.727272,23.727272,5.204082
3463,199,4.985336,-1.007959,-0.395043,10.838552,-0.009326,0.03424,-0.141092,-48.727272,23.727272,5.204082
3481,200,4.809383,-0.905008,-0.158017,10.503363,0.022116,0.030243,-0.137095,-48.727272,23.727272,5.204082
3498,201,4.63343,-1.06542,-0.579397,10.690111,-0.006129,0.040902,-0.159611,-48.181816,23.272727,4.591837
3515,202,4.457478,-1.046266,-0.146046,10.524911,0.02145,0.033841,-0.172401,-48.181816,23.272727,4.591837
3533,203,4.281525,-1.173159,-0.560243,10.785879,-0.005063,0.036905,-0.184259,-48.181816,23.272727,4.591837
3550,204,4.105572,-1.034295,-0.229843,10.362106,0.027845,0.034507,-0.168937,-48.181816,22.363636,5.306122
3568,205,3.929619,-1.151611,-0.560243,10.778697,-0.004397,0.043034,-0.166806,-48.363636,22.363636,5.306122
3586,206,3.753666,-1.010353,-0.186748,10.381259,0.022916,0.03424,-0.158945,-48.363636,22.363636,5.306122
3604,207,3.577713,-1.194707,-0.519542,10.742783,-0.005063,0.0429,-0.163741,-48.363636,22.363636,5.306122
3621,208,3.40176,-0.981623,-0.124498,10.465056,0.023182,0.034907,-0.162276,-41.909088,19.727273,6.632653
3638,209,3.225807,-1.149217,-0.586579,10.536882,-0.003064,0.045299,-0.174533,-41.909088,19.727273,6.632653
3656,210,3.049854,-1.051055,-0.169988,10.383653,0.023449,0.035306,-0.162809,-41.909088,19.727273,6.632653
3673,211,2.873901,-1.204283,-0.555455,10.625468,-0.003464,0.0429,-0.160943,-41.909088,19.727273,6.632653
3691,212,2.697948,-1.113304,-0.079009,10.402807,0.027712,0.040502,-0.146288,-37.272727,17.90909,8.67347
3708,213,2.521996,-1.060631,-0.493206,10.596737,-0.004263,0.048096,-0.151884,-37.272727,17.90909,8.67347
3725,214,2.346043,-1.043872,-0.088585,10.472239,0.023848,0.03877,-0.150018,-37.272727,17.90909,8.67347
3743,215,2.17009,-1.036689,-0.514753,10.864888,-0.005063,0.042767,-0.162942,-37.272727,17.90909,8.67347
3760,216,1.994137,-1.070208,-0.122104,10.488998,0.020784,0.03504,-0.159611,-38.545452,17.636363,8.061224
3778,217,1.818184,-1.156399,-0.521936,10.706871,-0.002665,0.042501,-0.156946,-38.545452,17.636363,8.061224
3795,218,1.642231,-1.063026,-0.112527,10.584766,0.02598,0.039836,-0.148153,-38.545452,17.636363,8.061224
3812,219,1.466278,-1.060631,-0.500388,10.939108,-0.002398,0.045965,-0.154815,-38.545452,17.636363,8.061224
3830,220,1.290325,-1.055843,-0.086191,10.658987,0.02145,0.034374,-0.148553,-39.181819,17.545454,7.857143
3847,221,1.114372,-0.998382,-0.476446,10.790668,-0.002398,0.041968,-0.148153,-39.181819,17.545454,7.857143
3866,222,0.938416,-1.051055,-0.146046,10.570401,0.020784,0.037704,-0.140559,-39.181819,17.545454,7.857143
3883,223,0.762463,-1.063026,-0.363919,11.951855,-0.011325,0.033175,-0.134031,-39.181819,17.545454,7.857143
3900,224,0.58651,-1.058237,-0.143652,10.426749,0.019319,0.032375,-0.117243,-36.818183,16.727273,8.163266
3918,225,0.410557,-1.046266,-0.339977,11.808203,-0.00866,0.036106,-0.123372,-36.818183,16.727273,8.163266
3935,226,0.234604,-0.948104,-0.13647,10.536882,0.024248,0.0433,-0.145222,-36.818183,16.727273,8.163266
3953,227,0.058651,-1.09415,-0.368707,12.030864,-0.010658,0.028112,-0.174533,-36.818183,16.727273,8.163266
3970,228,-0.117302,-0.960075,-0.191536,10.395625,0.017453,0.024781,-0.168538,-37.636363,16.363636,8.265307
3988,229,-0.293255,-1.086968,-0.390255,12.169728,-0.005196,0.031576,-0.161077,-37.636363,16.363636,8.265307
4005,230,-0.469208,-0.943315,-0.251391,10.479421,0.027845,0.047963,-0.158279,-37.636363,16.363636,8.265307
4022,231,-0.645161,-1.151611,-0.409408,12.301409,-0.006795,0.035706,-0.16574,-37.636363,16.363636,8.265307
4040,232,-0.821114,-0.950498,-0.225055,10.43872,0.020651,0.033175,-0.166273,-41.363636,16.454545,6.938776
4057,233,-0.997066,-1.154005,-0.390255,12.299015,-0.005995,0.027579,-0.176265,-41.363636,16.454545,6.938776
4076,234,-1.173019,-1.000776,-0.225055,10.462662,0.023582,0.038104,-0.178663,-41.363636,16.454545,6.938776
4093,235,-1.348972,-1.21386,-0.402226,12.255919,-0.002398,0.034107,-0.175199,-41.363636,16.454545,6.938776
4110,236,-1.524925,-1.04866,-0.222661,11.415555,0.014389,0.031443,-0.165606,-37.636363,15.09091,8.469388
4128,237,-1.700878,-1.177947,-0.392649,12.299015,-0.000933,0.035173,-0.176132,-37.636363,15.09091,8.469388
