Time_ms,step_count,theo_angle,ax,ay,az,gx,gy,gz,mx,my,mz
497,24,35.777126,-0.926556,-0.497994,10.826581,0.027179,0.017853,-0.125237,-29,34.81818,9.897959
518,25,35.601173,-0.92895,-0.670376,10.589554,0.009726,0.015988,-0.136562,-29,34.81818,9.897959
540,26,35.42522,-0.943315,-0.514753,10.998963,0.025181,0.017453,-0.127769,-29,34.81818,9.897959
560,27,35.249267,-0.909797,-0.696713,10.630256,0.013989,0.018119,-0.1303,-29,34.81818,9.897959
582,28,35.073314,-0.988805,-0.462081,10.907983,0.028112,0.018652,-0.129767,-25.90909,33.363636,11.122449
603,29,34.897361,-0.940921,-0.696713,10.556035,0.011724,0.021717,-0.147753,-25.90909,33.363636,11.122449
625,30,34.721408,-0.952892,-0.517148,10.977416,0.026513,0.019319,-0.122573,-25.90909,33.363636,11.122449
646,31,34.545455,-0.952892,-0.648829,10.587161,0.01279,0.020784,-0.134697,-18.818181,31.818181,10.714286
668,32,34.369503,-0.993594,-0.493206,10.939108,0.027312,0.018652,-0.141358,-18.818181,31.818181,10.714286
689,33,34.19355,-0.948104,-0.715866,10.613496,0.010925,0.019718,-0.137894,-18.818181,31.818181,10.714286
711,34,34.017593,-0.960075,-0.438139,10.943897,0.02558,0.020917,-0.122573,-32.818183,36.090911,8.367347
732,35,33.841644,-0.926556,-0.634463,10.623073,0.014389,0.021717,-0.162142,-32.818183,36.090911,8.367347
754,36,33.665687,-0.960075,-0.555455,10.903195,0.029044,0.019985,-0.158945,-32.818183,36.090911,8.367347
775,37,33.489734,-0.876278,-0.670376,10.64941,0.016387,0.016254,-0.135096,-42.454547,38,7.857143
796,38,33.313781,-1.027112,-0.457293,10.881648,0.024381,0.019585,-0.131632,-42.454547,38,7.857143
817,39,33.137828,-0.916979,-0.610521,10.627861,0.019585,0.020518,-0.179329,-42.454547,38,7.857143
839,40,32.961875,-0.950498,-0.593762,10.852917,0.026247,0.018652,-0.16041,-30.000001,33.363636,10.408164
860,41,32.785923,-0.933739,-0.610521,10.75236,0.017587,0.016121,-0.124305,-30.000001,33.363636,10.408164
882,42,32.60997,-0.984017,-0.447716,10.793062,0.025714,0.024914,-0.134297,-30.000001,33.363636,10.408164
903,43,32.434017,-1.000776,-0.746991,10.764331,0.016387,0.024781,-0.177198,-24.363636,31.545454,11.122449
925,44,32.258064,-1.022324,-0.560243,10.828975,0.027446,0.024914,-0.116977,-24.363636,31.545454,11.122449
946,45,32.082111,-1.007959,-0.6608,10.852917,0.015588,0.024781,-0.120041,-24.363636,31.545454,11.122449
968,46,31.906158,-1.00317,-0.519542,10.884041,0.023715,0.026113,-0.149219,-24.363636,31.545454,11.122449
989,47,31.730205,-0.938527,-0.785298,10.907983,0.010658,0.023182,-0.128568,-20.272727,30.454545,11.122449
1011,48,31.554252,-1.060631,-0.368707,10.881648,0.02145,0.025314,-0.086734,-20.272727,30.454545,11.122449
1032,49,31.378299,-0.988805,-0.656011,10.800245,0.016787,0.02598,-0.156547,-20.272727,30.454545,11.122449
1054,50,31.202346,-1.027112,-0.648829,10.857706,0.026646,0.023982,-0.166672,-32.909091,34.727272,8.061224
1075,51,31.026393,-1.034295,-0.768539,10.864888,0.014123,0.022783,-0.105919,-32.909091,34.727272,8.061224
1097,52,30.85044,-1.086968,-0.385467,10.886436,0.01732,0.026646,-0.094727,-32.909091,34.727272,8.061224
1117,53,30.674488,-0.984017,-0.658405,10.948685,0.020784,0.023182,-0.172135,-43.727272,36.636363,7.142858
1139,54,30.498535,-1.01993,-0.64404,10.785879,0.024914,0.022649,-0.147354,-43.727272,36.636363,7.142858
1160,55,30.322582,-1.086968,-0.648829,10.896013,0.015322,0.025447,-0.094727,-43.727272,36.636363,7.142858
1182,56,30.146627,-1.091756,-0.40462,10.838552,0.014655,0.024648,-0.113247,-30.636363,31.818181,10.408164
1203,57,29.970674,-1.024718,-0.694318,10.943897,0.023049,0.022116,-0.179063,-30.636363,31.818181,10.408164
1225,58,29.794721,-1.098939,-0.600945,10.809822,0.02185,0.023315,-0.134963,-30.636363,31.818181,10.408164
1246,59,29.618768,-1.053449,-0.632069,10.90559,0.010525,0.023182,-0.093395,-21.272727,29.363636,11.020408
1268,60,29.442815,-1.06542,-0.373495,10.785879,0.01359,0.023715,-0.122306,-21.272727,29.363636,11.020408
1289,61,29.266862,-0.998382,-0.758962,10.943897,0.023582,0.019319,-0.168937,-21.272727,29.363636,11.020408
1311,62,29.090908,-1.130063,-0.526724,10.793062,0.017986,0.020384,-0.120441,-31.090909,32.272727,8.877552
1332,63,28.914955,-1.070208,-0.632069,10.836157,0.013323,0.022649,-0.110582,-31.090909,32.272727,8.877552
1354,64,28.739002,-1.04866,-0.447716,10.718841,0.01279,0.020384,-0.134697,-31.090909,32.272727,8.877552
1375,65,28.563049,-1.074997,-0.713472,10.929532,0.02185,0.017187,-0.148286,-31.090909,32.272727,8.877552
1397,66,28.387096,-1.070208,-0.45011,10.771513,0.014256,0.022116,-0.119109,-36,33.636363,8.57143
1418,67,28.211143,-1.034295,-0.622492,10.986992,0.017187,0.020384,-0.142025,-36,33.636363,8.57143
1440,68,28.03519,-1.084573,-0.553061,10.778697,0.014389,0.019851,-0.140426,-36,33.636363,8.57143
1461,69,27.859237,-1.142034,-0.723049,10.912772,0.015055,0.021983,-0.123239,-43.909091,34.81818,7.755102
1483,70,27.683284,-1.113304,-0.481235,10.759543,0.006262,0.02185,-0.118176,-43.909091,34.81818,7.755102
1504,71,27.507331,-1.09415,-0.632069,10.922348,0.02185,0.018652,-0.145489,-43.909091,34.81818,7.755102
1526,72,27.331378,-1.156399,-0.624887,10.692505,0.013323,0.020784,-0.109383,-31.454545,30.363637,10.306122
1547,73,27.155426,-1.192312,-0.553061,10.845734,0.00453,0.030643,-0.073011,-31.454545,30.363637,10.306122
1569,74,26.979473,-1.074997,-0.428562,10.790668,0.0004,0.022916,-0.096459,-31.454545,30.363637,10.306122
1590,75,26.80352,-1.036689,-0.636858,10.879253,0.022383,0.016654,-0.144822,-22.818181,28,10.510205
1612,76,26.627567,-1.130063,-0.533907,10.721236,0.015855,0.019585,-0.124172,-22.818181,28,10.510205
1633,77,26.451614,-1.194707,-0.574608,10.864888,0.007328,0.028911,-0.098858,-22.818181,28,10.510205
1655,78,26.275661,-1.096544,-0.442927,10.704476,0.006129,0.024648,-0.114312,-35.181816,31.818181,7.857143
1676,79,26.099706,-1.005565,-0.565032,10.891224,0.018519,0.019185,-0.140293,-35.181816,31.818181,7.857143
1698,80,25.923753,-1.115698,-0.526724,10.692505,0.012657,0.018519,-0.120974,-35.181816,31.818181,7.857143
1719,81,25.7478,-1.122881,-0.617704,10.857706,0.012257,0.026513,-0.118043,-42.545455,33.272727,7.244898
1741,82,25.571847,-1.098939,-0.483629,10.757148,0.011591,0.02558,-0.124971,-42.545455,33.272727,7.244898
1761,83,25.395895,-1.074997,-0.577003,10.943897,0.015188,0.021317,-0.13856,-42.545455,33.272727,7.244898
1783,84,25.219942,-1.149217,-0.481235,10.776302,0.013723,0.025314,-0.12204,-42.545455,33.272727,7.244898
1804,85,25.043987,-1.089362,-0.545878,10.838552,0.011058,0.025314,-0.12577,-45.272724,33.454547,7.040816
1826,86,24.868034,-1.096544,-0.469264,10.771513,0.01319,0.023182,-0.125904,-45.272724,33.454547,7.040816
1847,87,24.692081,-1.106121,-0.545878,10.891224,0.014256,0.021184,-0.130433,-45.272724,33.454547,7.040816
1869,88,24.516128,-1.06542,-0.47884,10.764331,0.013856,0.023182,-0.126037,-34.909091,29.818183,9.489796
1890,89,24.340175,-1.067814,-0.565032,10.884041,0.015188,0.021184,-0.136695,-34.909091,29.818183,9.489796
1912,90,24.164222,-1.077391,-0.471658,10.714053,0.015455,0.024648,-0.129101,-34.909091,29.818183,9.489796
1933,91,23.988269,-1.118092,-0.574608,10.857706,0.01279,0.024781,-0.124704,-23.90909,26.727273,10.816328
1955,92,23.812316,-1.053449,-0.399832,10.740389,0.014922,0.023182,-0.124172,-23.90909,26.727273,10.816328
1976,93,23.636363,-1.029507,-0.512359,10.884041,0.015055,0.019319,-0.138694,-23.90909,26.727273,10.816328
1998,94,23.460411,-1.09415,-0.371101,10.682929,0.017453,0.024248,-0.127236,-35.090908,30.272727,7.653061
2019,95,23.284458,-1.053449,-0.481235,10.828975,0.013456,0.022916,-0.127636,-35.090908,30.272727,7.653061
2041,96,23.108505,-1.041478,-0.342371,10.75236,0.020251,0.022649,-0.129634,-35.090908,30.272727,7.653061
2062,97,22.932552,-1.00317,-0.502782,10.867282,0.01692,0.018386,-0.141358,-45.545455,32.545452,6.632653
2084,98,22.756599,-1.041478,-0.366313,10.716447,0.018386,0.027179,-0.120841,-45.545455,32.545452,6.632653
2105,99,22.580644,-1.115698,-0.474052,10.838552,0.007594,0.026779,-0.107784,-45.545455,32.545452,6.632653
2127,100,22.404691,-0.995988,-0.344765,10.706871,0.01772,0.023715,-0.102455,-35,28.90909,9.387756
2148,101,22.228738,-0.991199,-0.40462,10.941502,0.021317,0.015455,-0.12124,-35,28.90909,9.387756
2170,102,22.052785,-0.940921,-0.294487,10.726024,0.024781,0.020917,-0.123106,-35,28.90909,9.387756
2191,103,21.876832,-1.000776,-0.454898,10.931925,0.011724,0.021184,-0.125637,-35,28.90909,9.387756
2213,104,21.70088,-1.01993,-0.277727,10.778697,0.014922,0.028378,-0.111781,-31,26.818183,10.510205
2234,105,21.524927,-1.051055,-0.438139,10.864888,0.01319,0.022783,-0.115645,-31,26.818183,10.510205
2256,106,21.348974,-0.993594,-0.272939,10.733206,0.028378,0.020651,-0.120308,-31,26.818183,10.510205
2277,107,21.173021,-0.979228,-0.457293,10.994174,0.015055,0.017587,-0.136962,-25,25.181818,10.510205
2299,108,20.997068,-1.005565,-0.272939,10.81461,0.017054,0.031309,-0.124305,-25,25.181818,10.510205
2320,109,20.821115,-1.074997,-0.383072,10.953474,0.011858,0.024914,-0.124971,-25,25.181818,10.510205
2342,110,20.645162,-0.97444,-0.263362,10.812215,0.023848,0.022516,-0.123505,-38.454544,29.454544,7.244898
2363,111,20.469207,-1.007959,-0.421379,10.998963,0.008394,0.024781,-0.13856,-38.454544,29.454544,7.244898
2385,112,20.293254,-0.950498,-0.301669,10.78109,0.022383,0.029044,-0.131499,-38.454544,29.454544,7.244898
2406,113,20.117301,-1.010353,-0.395043,11.022905,0.013323,0.022783,-0.135363,-45.909091,31,6.530612
2428,114,19.941349,-0.964863,-0.304064,10.761937,0.02558,0.026513,-0.128435,-45.909091,31,6.530612
2449,115,19.765396,-0.976834,-0.390255,11.032482,0.008394,0.026779,-0.136029,-45.909091,31,6.530612
2471,116,19.589443,-0.967257,-0.227449,10.845734,0.023715,0.026779,-0.1303,-33.818183,26.090908,9.591837
2492,117,19.41349,-0.995988,-0.311246,11.010934,0.01319,0.022916,-0.139093,-33.818183,26.090908,9.591837
2514,118,19.237537,-0.94571,-0.21069,10.802639,0.017986,0.029711,-0.132565,-33.818183,26.090908,9.591837
2535,119,19.061584,-0.986411,-0.301669,11.051635,0.013323,0.026646,-0.130833,-26.181816,24.181818,10.102042
2557,120,18.885631,-0.988805,-0.229843,10.793062,0.029711,0.026913,-0.120175,-26.181816,24.181818,10.102042
2578,121,18.709678,-0.960075,-0.203507,10.982204,0.019985,0.025847,-0.130833,-26.181816,24.181818,10.102042
2600,122,18.533725,-0.950498,-0.241814,10.766725,0.027979,0.026779,-0.136162,-27.636363,24.727272,10
2621,123,18.35777,-0.92895,-0.205901,11.022905,0.011058,0.026247,-0.142158,-27.636363,24.727272,10
2643,124,18.181818,-0.92895,-0.225055,10.773908,0.035306,0.027446,-0.134697,-27.636363,24.727272,10
2664,125,18.005865,-0.888249,-0.246603,11.034876,0.008394,0.025847,-0.142291,-27.636363,24.727272,10
2686,126,17.829912,-0.960075,-0.203507,10.790668,0.028778,0.028511,-0.1299,-35.363636,26.636365,7.653061
2708,127,17.653959,-0.936133,-0.28491,11.030088,0.009459,0.026247,-0.128701,-35.363636,26.636365,7.653061
2729,128,17.478006,-0.873884,-0.308852,10.872071,0.016787,0.025447,-0.11338,-35.363636,26.636365,7.653061
2751,129,17.302053,-0.885855,-0.318429,10.862494,0.007194,0.027712,-0.11298,-45.909091,29.090908,6.22449
2772,130,17.1261,-0.895431,-0.344765,10.795456,0.009593,0.02638,-0.108184,-45.909091,29.090908,6.22449
2794,131,16.950147,-0.871489,-0.294487,10.927137,0.009593,0.027579,-0.109783,-45.909091,29.090908,6.22449
2815,132,16.774194,-0.835576,-0.371101,10.860099,0.007727,0.025181,-0.114446,-35.909088,24.818181,8.979592
2837,133,16.598241,-0.902614,-0.332794,10.903195,0.009859,0.027579,-0.11338,-35.909088,24.818181,8.979592
2858,134,16.422286,-0.885855,-0.344765,10.800245,0.00906,0.025847,-0.111914,-35.909088,24.818181,8.979592
2880,135,16.246334,-0.924162,-0.287304,10.972627,0.008127,0.025714,-0.110049,-26.909091,22.727273,10
2901,136,16.070381,-0.871489,-0.304064,10.881648,0.00906,0.025447,-0.109116,-26.909091,22.727273,10
2923,137,15.894429,-0.902614,-0.308852,10.984598,0.006795,0.027446,-0.107784,-26.909091,22.727273,10
2944,138,15.718476,-0.871489,-0.37589,10.805033,0.007328,0.026913,-0.103387,-37.545455,25.90909,7.244898
2966,139,15.542523,-0.861913,-0.320823,10.941502,0.007194,0.027312,-0.096193,-37.545455,25.90909,7.244898
2987,140,15.36657,-0.878672,-0.378284,10.852917,0.004397,0.025447,-0.09073,-37.545455,25.90909,7.244898
3009,141,15.190617,-0.849942,-0.304064,10.893618,-0.000133,0.025847,-0.083136,-43.181819,26.909091,6.326531
3030,142,15.014664,-0.950498,-0.318429,10.879253,0.001199,0.02638,-0.073943,-43.181819,26.909091,6.326531
3052,143,14.838711,-0.845153,-0.311246,10.979809,-0.001066,0.024115,-0.065417,-43.181819,26.909091,6.326531
3073,144,14.662758,-0.871489,-0.344765,10.931925,-0.002531,0.024115,-0.054625,-43.181819,26.909091,6.326531
3095,145,14.486805,-0.888249,-0.311246,10.989386,-0.002931,0.027046,-0.045299,-47,27.636363,6.122449
3116,146,14.310851,-0.897826,-0.366313,10.922348,-0.004263,0.024914,-0.035173,-47,27.636363,6.122449
3138,147,14.134898,-0.914585,-0.268151,11.044453,-0.006129,0.024115,-0.02598,-47,27.636363,6.122449
3159,148,13.958945,-0.905008,-0.356736,10.855311,-0.00826,0.025847,-0.018253,-36.727272,24,8.877552
3181,149,13.782992,-0.885855,-0.280122,10.977416,-0.007194,0.024648,-0.023848,-36.727272,24,8.877552
3202,150,13.607039,-0.907402,-0.292093,10.896013,-0.006795,0.022516,-0.074343,-36.727272,24,8.877552
3224,151,13.431086,-0.864307,-0.225055,11.145009,0.01279,0.020384,-0.10885,-27.090909,21.545454,9.693878
3245,152,13.255133,-0.797269,-0.421379,10.845734,0.008127,0.027579,-0.124305,-27.090909,21.545454,9.693878
3267,153,13.07918,-0.852336,-0.294487,11.118673,0.012524,0.027579,-0.12124,-27.090909,21.545454,9.693878
3288,154,12.903227,-0.806846,-0.378284,10.840946,0.007861,0.022916,-0.111648,-38.272727,25.090908,6.734694
3310,155,12.727274,-0.818817,-0.320823,11.073184,0.005995,0.027712,-0.098058,-38.272727,25.090908,6.734694
3331,156,12.551321,-0.845153,-0.342371,10.802639,0.002265,0.027845,-0.089265,-38.272727,25.090908,6.734694
3353,157,12.375369,-0.876278,-0.316035,10.972627,0.003331,0.025314,-0.081404,-46.81818,27.000001,5.510204
3374,158,12.199414,-0.802058,-0.395043,10.81461,-0.006928,0.026247,-0.087666,-46.81818,27.000001,5.510204
3396,159,12.023461,-0.964863,-0.316035,11.164163,0.011991,0.032908,-0.092196,-46.81818,27.000001,5.510204
3417,160,11.847508,-0.869095,-0.368707,11.03727,-0.002665,0.026513,-0.102988,-37.181819,23.090909,8.163266
3439,161,11.671555,-0.964863,-0.385467,11.228806,0.007328,0.029311,-0.10432,-37.181819,23.090909,8.163266
3460,162,11.495602,-0.773327,-0.387861,10.972627,0,0.029044,-0.107917,-37.181819,23.090909,8.163266
3482,163,11.319649,-0.885855,-0.397438,10.965444,0.00866,0.027845,-0.104054,-37.181819,23.090909,8.163266
3503,164,11.143696,-0.775721,-0.392649,11.003751,-0.000533,0.02638,-0.100323,-33.636363,21.90909,9.693878
3525,165,10.967743,-0.936133,-0.292093,11.643003,0.00826,0.027579,-0.098591,-33.636363,21.90909,9.693878
3546,166,10.79179,-0.739808,-0.349553,11.068395,0.000133,0.027179,-0.105386,-33.636363,21.90909,9.693878
3568,167,10.615838,-0.912191,-0.306458,11.619061,0.007994,0.026779,-0.10392,-28.090909,20.545454,9.387756
3589,168,10.439885,-0.670376,-0.294487,11.092337,0.002265,0.029977,-0.10885,-28.090909,20.545454,9.387756
3611,169,10.26393,-0.861913,-0.335188,11.518505,0.013057,0.023715,-0.107651,-28.090909,20.545454,9.387756
3632,170,10.087977,-0.715866,-0.272939,11.152192,-0.000533,0.026113,-0.116844,-40.181819,24,6.22449
3654,171,9.912024,-0.912191,-0.287304,11.27669,0.010259,0.032642,-0.111115,-40.181819,24,6.22449
3675,172,9.736071,-0.696713,-0.258574,11.08276,-0.002132,0.029444,-0.115911,-40.181819,24,6.22449
3697,173,9.560118,-0.94571,-0.35913,11.295845,0.00906,0.03091,-0.117243,-47.272727,25.454544,5.102041
3718,174,9.384165,-0.715866,-0.241814,11.089942,0.001332,0.031443,-0.123106,-47.272727,25.454544,5.102041
3740,175,9.208212,-0.907402,-0.316035,11.171345,0.006928,0.028778,-0.112847,-47.272727,25.454544,5.102041
3761,176,9.032259,-0.723049,-0.299275,11.034876,-0.002398,0.030643,-0.112847,-36.454547,21.272727,8.367347
3783,177,8.856307,-0.938527,-0.318429,11.073184,0.004796,0.031443,-0.106052,-36.454547,21.272727,8.367347
3804,178,8.680354,-0.701501,-0.251391,11.013328,-0.002398,0.029044,-0.110982,-36.454547,21.272727,8.367347
3826,179,8.504401,-0.916979,-0.275333,10.996569,0.004397,0.032642,-0.120041,-27.909091,19.090908,9.285715
3847,180,8.328448,-0.699107,-0.268151,11.015723,-0.003464,0.032375,-0.142557,-27.909091,19.090908,9.285715
3868,181,8.152493,-0.924162,-0.304064,10.979809,0.010792,0.029044,-0.136296,-27.909091,19.090908,9.285715
3889,182,7.97654,-0.591368,-0.301669,11.17374,-0.001599,0.030776,-0.120841,-27.909091,19,9.285715
3911,183,7.800587,-0.938527,-0.237026,11.061212,0.006395,0.036239,-0.109116,-28.727272,19,9.285715
3932,184,7.624634,-0.653617,-0.301669,11.022905,-0.006262,0.031443,-0.12164,-28.727272,19,9.285715
3954,185,7.448681,-0.94571,-0.232238,11.066,0.003864,0.029178,-0.118576,-28.727272,19,9.285715
3975,186,7.272728,-0.624887,-0.299275,11.0253,-0.003864,0.03091,-0.12204,-36.363636,21.363636,6.326531
3997,187,7.096775,-0.950498,-0.244209,11.075577,0.011325,0.033708,-0.119908,-36.363636,21.363636,6.326531
4018,188,6.920822,-0.579397,-0.323217,10.807427,-0.003464,0.028378,-0.128835,-36.363636,21.363636,6.326531
4040,189,6.744869,-0.885855,-0.184354,10.924743,0.009726,0.031576,-0.12124,-47.454544,23.636363,4.591837
4061,190,6.568916,-0.560243,-0.299275,10.639833,0.005063,0.03424,-0.131233,-47.454544,23.636363,4.591837
4083,191,6.392963,-0.80924,-0.232238,10.572795,0.015455,0.035972,-0.13443,-47.454544,23.636363,4.591837
4104,192,6.21701,-0.665588,-0.306458,10.76912,0.007194,0.028645,-0.136695,-37.81818,19.636363,7.959183
4126,193,6.041058,-0.830788,-0.263362,10.417172,0.011458,0.034507,-0.132032,-37.81818,19.636363,7.959183
4147,194,5.865105,-0.744597,-0.318429,10.867282,0.011058,0.033175,-0.135496,-37.81818,19.636363,7.959183
4169,195,5.689152,-0.799663,-0.277727,10.376471,0.010925,0.031309,-0.133098,-29.090908,17.363636,9.183674
4190,196,5.513199,-0.703895,-0.306458,10.91756,0.00866,0.027179,-0.128568,-29.090908,17.363636,9.183674
4212,197,5.337246,-0.794875,-0.270545,10.283097,0.009326,0.03464,-0.125504,-29.090908,17.363636,9.183674
4233,198,5.161289,-0.778116,-0.260968,10.867282,0.009326,0.031709,-0.130167,-39.181819,20.454545,5.408164
4255,199,4.985336,-0.816423,-0.260968,10.280702,0.00906,0.03051,-0.126703,-39.181819,20.454545,5.408164
4275,200,4.809383,-0.68953,-0.225055,10.625468,0.009726,0.028245,-0.122706,-39.181819,20.454545,5.408164
4297,201,4.63343,-0.794875,-0.280122,10.242395,0.012124,0.034907,-0.11791,-39.181819,20.636363,5.204082
4318,202,4.457478,-0.761356,-0.191536,10.66138,0.012657,0.031176,-0.119242,-42.545455,20.636363,5.204082
4340,203,4.281525,-0.766144,-0.234632,10.398018,0.007328,0.027979,-0.109649,-42.545455,20.636363,5.204082
4361,204,4.105572,-0.787692,-0.234632,10.587161,0.011058,0.032908,-0.113113,-42.545455,20.636363,5.204082
4383,205,3.929619,-0.878672,-0.251391,10.376471,0.013723,0.03917,-0.131632,-47.909088,21.545454,4.183673
4404,206,3.753666,-0.732626,-0.222661,10.572795,0.01359,0.031576,-0.149752,-47.909088,21.545454,4.183673
4426,207,3.577713,-0.694318,-0.275333,10.345346,0.009859,0.026513,-0.132165,-47.909088,21.545454,4.183673
4447,208,3.40176,-0.78051,-0.215478,10.584766,0.016254,0.035839,-0.12577,-36,17.272727,7.959183
4469,209,3.225807,-0.847547,-0.263362,10.383653,0.014123,0.039037,-0.127369,-36,17.272727,7.959183
4490,210,3.049854,-0.785298,-0.184354,10.534488,0.014522,0.03091,-0.140293,-36,17.272727,7.959183
4512,211,2.873901,-0.845153,-0.251391,10.388442,0.015322,0.030243,-0.134031,-29.454544,15.636364,8.57143
4533,212,2.697948,-0.804452,-0.198719,10.527305,0.018253,0.037038,-0.13523,-29.454544,15.636364,8.57143
4555,213,2.521996,-0.902614,-0.296881,10.402807,0.014655,0.038237,-0.132432,-29.454544,15.636364,8.57143
4576,214,2.346043,-0.766144,-0.237026,10.527305,0.015322,0.03051,-0.130567,-40,18.727272,5.102041
4598,215,2.17009,-0.919373,-0.31364,10.400413,0.015055,0.034907,-0.123905,-40,18.727272,5.102041
4618,216,1.994137,-0.849942,-0.287304,10.424355,0.015455,0.035839,-0.128568,-40,18.727272,5.102041
4640,217,1.818184,-0.907402,-0.320823,10.433932,0.014389,0.033708,-0.123772,-47.545452,19.727273,4.183673
4661,218,1.642231,-0.794875,-0.282516,10.407595,0.014389,0.028911,-0.128968,-47.545452,19.727273,4.183673
4683,219,1.466278,-0.888249,-0.268151,10.419567,0.014655,0.037838,-0.122706,-47.545452,19.727273,4.183673
4704,220,1.290325,-0.794875,-0.201113,10.496181,0.013989,0.036239,-0.128968,-47.545452,19.272726,5.102041
4726,221,1.114372,-0.866701,-0.275333,10.39323,0.013057,0.032508,-0.113779,-47.636363,19.272726,5.102041
4747,222,0.938416,-0.802058,-0.248997,10.42196,0.01319,0.036639,-0.125904,-47.636363,19.272726,5.102041
4769,223,0.762463,-0.878672,-0.31364,10.359711,0.014389,0.03917,-0.124838,-47.636363,19.272726,5.102041
4790,224,0.58651,-0.804452,-0.248997,10.474633,0.012657,0.03424,-0.119375,-40.454544,16.363636,6.734694
4812,225,0.410557,-0.835576,-0.320823,10.204088,0.014389,0.035173,-0.111648,-40.454544,16.363636,6.734694
4833,226,0.234604,-0.787692,-0.19393,10.474633,0.011458,0.037704,-0.117776,-40.454544,16.363636,6.734694
4855,227,0.058651,-0.826,-0.306458,10.338164,0.010925,0.033041,-0.106851,-29.818183,13.909091,8.163266
4876,228,-0.117302,-0.785298,-0.217872,10.477027,0.007061,0.029711,-0.092729,-29.818183,13.909091,8.163266
4898,229,-0.293255,-0.905008,-0.301669,10.259155,0.00826,0.039703,-0.101922,-29.818183,13.909091,8.163266
4919,230,-0.469208,-0.826,-0.251391,10.287885,0.010925,0.03957,-0.131899,-38.727272,16.636363,4.897959
4941,231,-0.645161,-0.869095,-0.344765,10.192117,0.016387,0.033041,-0.133098,-38.727272,16.636363,4.897959
4962,232,-0.821114,-0.778116,-0.251391,10.18254,0.01279,0.031443,-0.120175,-38.727272,16.636363,4.897959
4984,233,-0.997066,-0.931344,-0.306458,9.837776,0.013989,0.044499,-0.120974,-47.636363,18,3.673469
5005,234,-1.173019,-0.818817,-0.21069,10.204088,0.019052,0.037971,-0.142291,-47.636363,18,3.673469
5027,235,-1.348972,-0.895431,-0.323217,9.866506,0.017587,0.03051,-0.133764,-47.636363,18,3.673469
5048,236,-1.524925,-0.799663,-0.186748,10.117897,0.01732,0.033841,-0.135496,-38.181816,14.545454,7.142858
5070,237,-1.700878,-0.94571,-0.320823,9.935937,0.018253,0.045032,-0.133897,-38.181816,14.545454,7.142858
5091,238,-1.876831,-0.754173,-0.196325,10.050859,0.016387,0.036239,-0.144289,-38.181816,14.545454,7.142858
