Time_ms,step_count,theo_angle,ax,ay,az,gx,gy,gz,mx,my,mz
602,29,34.897361,-1.352724,-0.624887,10.55843,0.027579,0.031842,-0.147087,-31.90909,36.727272,7.448979
624,30,34.721408,-1.721431,-0.292093,10.91756,0.047031,0.032508,-0.141092,-31.90909,36.727272,7.448979
645,31,34.545455,-1.300052,-0.61531,10.510546,0.016654,0.038504,-0.150152,-18.818181,33,8.67347
666,32,34.369503,-1.728614,-0.232238,10.948685,0.049828,0.03011,-0.121374,-18.818181,33,8.67347
687,33,34.19355,-1.584961,-0.428562,10.733206,0.026913,0.033175,-0.125237,-18.818181,33,8.67347
709,34,34.017593,-1.558625,-0.332794,10.881648,0.038104,0.03957,-0.1303,-31.818181,37.363636,5.816327
730,35,33.841644,-1.587356,-0.545878,10.697294,0.011591,0.035173,-0.1307,-31.818181,37.363636,5.816327
752,36,33.665687,-1.584961,-0.268151,10.879253,0.054758,0.026913,-0.10059,-31.818181,37.363636,5.816327
773,37,33.489734,-1.460463,-0.486023,10.697294,0.015455,0.037172,-0.132165,-44.363636,39.909091,5.306122
795,38,33.313781,-1.707066,-0.320823,10.922348,0.035306,0.038637,-0.14389,-44.363636,39.909091,5.306122
816,39,33.137828,-1.450886,-0.629675,10.608708,0.019319,0.028112,-0.134031,-44.363636,39.909091,5.306122
837,40,32.961875,-1.721431,-0.244209,10.967839,0.05196,0.021983,-0.105519,-29.818183,34.636363,7.959183
858,41,32.785923,-1.37906,-0.61531,10.608708,0.010792,0.039037,-0.131233,-29.818183,34.636363,7.959183
880,42,32.60997,-1.697489,-0.363919,10.994174,0.028245,0.043567,-0.131632,-29.818183,34.636363,7.959183
901,43,32.434017,-1.302446,-0.684742,10.639833,0.022783,0.032242,-0.127236,-29.818183,34.636363,7.959183
923,44,32.258064,-1.561019,-0.323217,10.996569,0.0433,0.024381,-0.116577,-29.818183,34.636363,7.959183
944,45,32.082111,-1.23062,-0.617704,10.625468,0.011325,0.036772,-0.143757,-29.818183,34.636363,7.959183
966,46,31.906158,-1.625663,-0.390255,10.924743,0.031842,0.032908,-0.135896,-29.818183,34.636363,7.959183
987,47,31.730205,-1.51553,-0.483629,10.654198,0.023982,0.028112,-0.123772,-20.272727,31.818181,8.061224
1009,48,31.554252,-1.537077,-0.339977,10.979809,0.038637,0.031043,-0.115245,-20.272727,31.818181,8.061224
1029,49,31.378299,-1.393425,-0.562637,10.589554,0.009992,0.037305,-0.144956,-20.272727,31.818181,8.061224
1051,50,31.202346,-1.510741,-0.371101,10.951079,0.037838,0.031709,-0.128435,-35.727272,36.454547,5.306122
1072,51,31.026393,-1.429338,-0.565032,10.635045,0.022516,0.029844,-0.126836,-35.727272,36.454547,5.306122
1094,52,30.85044,-1.472434,-0.347159,10.915166,0.039303,0.034507,-0.124704,-35.727272,36.454547,5.306122
1115,53,30.674488,-1.151611,-0.742202,10.436326,0.005329,0.037838,-0.142957,-44.545452,38.454544,4.795918
1137,54,30.498535,-1.477222,-0.390255,10.989386,0.045432,0.028378,-0.12657,-44.545452,38.454544,4.795918
1158,55,30.322582,-1.134852,-0.653617,10.510546,0.014655,0.034773,-0.144822,-44.545452,38.454544,4.795918
1180,56,30.146627,-1.474828,-0.402226,10.864888,0.034374,0.032775,-0.138028,-30.818181,33.181819,7.857143
1201,57,29.970674,-1.170765,-0.723049,10.481816,0.01359,0.036505,-0.129234,-30.818181,33.181819,7.857143
1223,58,29.794721,-1.539472,-0.323217,10.991781,0.038637,0.032508,-0.112847,-30.818181,33.181819,7.857143
1244,59,29.618768,-1.173159,-0.651223,10.443509,0.008926,0.040902,-0.14349,-21.272727,31.090909,8.265307
1266,60,29.442815,-1.529895,-0.497994,10.881648,0.024914,0.02558,-0.120441,-21.272727,31.090909,8.265307
1287,61,29.266862,-1.30484,-0.605733,10.601526,0.017986,0.025447,-0.085934,-21.272727,31.090909,8.265307
1309,62,29.090908,-1.460463,-0.40462,10.855311,0.025181,0.041035,-0.082737,-21.272727,31.090909,8.265307
1330,63,28.914955,-1.199495,-0.632069,10.477027,0.00453,0.048363,-0.130433,-21.272727,31.090909,8.265307
1352,64,28.739002,-1.508347,-0.502782,10.833764,0.028378,0.02225,-0.130567,-21.272727,31.090909,8.265307
1373,65,28.563049,-1.211466,-0.605733,10.500969,0.019585,0.019718,-0.122972,-21.272727,31.090909,8.265307
1395,66,28.387096,-1.484405,-0.418985,10.941502,0.031309,0.035173,-0.11711,-32.272727,34.454544,5.612245
1416,67,28.211143,-1.264138,-0.64404,10.477027,0.006528,0.047697,-0.129634,-32.272727,34.454544,5.612245
1438,68,28.03519,-1.51553,-0.349553,10.910378,0.03504,0.028112,-0.110582,-32.272727,34.454544,5.612245
1459,69,27.859237,-1.189918,-0.617704,10.584766,0.012257,0.028245,-0.128835,-45.545455,37.272727,4.183673
1481,70,27.683284,-1.479617,-0.407014,10.893618,0.029178,0.03424,-0.136162,-45.545455,37.272727,4.183673
1502,71,27.507331,-1.199495,-0.684742,10.493786,0.011191,0.033974,-0.142557,-45.545455,37.272727,4.183673
1524,72,27.331378,-1.474828,-0.40462,10.879253,0.03424,0.024381,-0.117243,-33,32.363636,7.653061
1544,73,27.155426,-1.177947,-0.656011,10.536882,0.012524,0.033708,-0.126303,-33,32.363636,7.653061
1566,74,26.979473,-1.414973,-0.423774,10.927137,0.025714,0.034107,-0.126836,-33,32.363636,7.653061
1587,75,26.80352,-1.149217,-0.696713,10.48421,0.013989,0.031443,-0.132832,-22.363636,29.727273,8.061224
1609,76,26.627567,-1.35033,-0.380678,10.884041,0.028645,0.026646,-0.12617,-22.363636,29.727273,8.061224
1630,77,26.451614,-1.11091,-0.665588,10.424355,0.013723,0.036239,-0.139093,-22.363636,29.727273,8.061224
1652,78,26.275661,-1.381454,-0.464475,10.967839,0.026779,0.03051,-0.131499,-36.090911,33.909091,5.510204
1673,79,26.099706,-1.089362,-0.667982,10.556035,0.014123,0.030776,-0.128968,-36.090911,33.909091,5.510204
1695,80,25.923753,-1.367089,-0.387861,10.907983,0.026513,0.031842,-0.120841,-36.090911,33.909091,5.510204
1716,81,25.7478,-1.118092,-0.61531,10.500969,0.01279,0.037305,-0.136162,-36.090911,33.909091,5.510204
1738,82,25.571847,-1.419762,-0.37589,10.941502,0.027712,0.027979,-0.13523,-39.181819,34.363636,4.387755
1759,83,25.395895,-1.089362,-0.629675,10.448297,0.014522,0.032242,-0.140426,-39.181819,34.363636,4.387755
1781,84,25.219942,-1.436521,-0.354342,10.893618,0.030776,0.031576,-0.128302,-39.181819,34.363636,4.387755
1802,85,25.043987,-1.096544,-0.658405,10.450691,0.010525,0.03544,-0.141092,-46.181819,35.636363,4.285715
1824,86,24.868034,-1.419762,-0.385467,10.951079,0.029311,0.027446,-0.129767,-46.181819,35.636363,4.285715
1845,87,24.692081,-1.103727,-0.684742,10.481816,0.006795,0.027979,-0.126303,-46.181819,35.636363,4.285715
1867,88,24.516128,-1.383849,-0.37589,10.90559,0.025181,0.032642,-0.107384,-31.818181,30.454545,7.346939
1888,89,24.340175,-1.11091,-0.61531,10.546459,0.011191,0.036639,-0.114979,-31.818181,30.454545,7.346939
1910,90,24.164222,-1.321599,-0.421379,10.807427,0.021583,0.027979,-0.113646,-31.818181,30.454545,7.346939
1931,91,23.988269,-1.113304,-0.648829,10.596737,0.015188,0.029844,-0.136429,-24.363636,28.454545,7.551021
1953,92,23.812316,-1.086968,-0.476446,10.694899,0.019185,0.029311,-0.137228,-24.363636,28.454545,7.551021
1974,93,23.636363,-1.082179,-0.620098,10.455479,0.017187,0.029977,-0.124305,-24.363636,28.454545,7.551021
1996,94,23.460411,-1.146823,-0.387861,10.702082,0.023182,0.032908,-0.107384,-37,32.363636,4.591837
2016,95,23.284458,-1.21386,-0.646434,10.64941,0.009593,0.035706,-0.125237,-37,32.363636,4.591837
2038,96,23.108505,-1.154005,-0.474052,10.728418,0.021184,0.02598,-0.136029,-37,32.363636,4.591837
2059,97,22.932552,-1.122881,-0.608127,10.572795,0.018386,0.030243,-0.144822,-46.909091,34.090908,4.183673
2081,98,22.756599,-1.13964,-0.43335,10.608708,0.025714,0.033708,-0.136695,-46.909091,34.090908,4.183673
2102,99,22.580644,-1.101333,-0.64404,10.568007,0.01279,0.034507,-0.139893,-46.909091,34.090908,4.183673
2124,100,22.404691,-1.297657,-0.416591,10.793062,0.025714,0.027712,-0.122306,-46.909091,34.090908,4.183673
2145,101,22.228738,-1.120486,-0.639252,10.680534,0.012923,0.034507,-0.127769,-46.909091,33.545455,3.979592
2167,102,22.052785,-1.118092,-0.474052,10.687717,0.018919,0.029444,-0.129634,-46.909091,33.545455,3.979592
2188,103,21.876832,-1.113304,-0.56982,10.673352,0.017187,0.029044,-0.140159,-46.909091,33.545455,3.979592
2210,104,21.70088,-1.125275,-0.462081,10.702082,0.021983,0.027712,-0.136695,-37.454544,30.272727,6.530612
2231,105,21.524927,-1.137246,-0.596156,10.606314,0.014389,0.031443,-0.141358,-37.454544,30.272727,6.530612
2253,106,21.348974,-1.132457,-0.462081,10.651803,0.026247,0.03091,-0.133498,-37.454544,30.272727,6.530612
2274,107,21.173021,-1.051055,-0.648829,10.599131,0.013057,0.03051,-0.129767,-25.090908,26.636365,7.857143
2296,108,20.997068,-1.151611,-0.488417,10.735601,0.019452,0.03091,-0.115778,-25.090908,26.636365,7.857143
2317,109,20.821115,-1.051055,-0.521936,10.737995,0.011991,0.03091,-0.120841,-25.090908,26.636365,7.857143
2339,110,20.645162,-1.130063,-0.486023,10.735601,0.015855,0.028645,-0.126969,-36.727272,30.545455,4.285715
2360,111,20.469207,-1.063026,-0.531513,10.733206,0.013989,0.028378,-0.132432,-36.727272,30.545455,4.285715
2382,112,20.293254,-1.156399,-0.474052,10.766725,0.015188,0.029311,-0.134697,-36.727272,30.545455,4.285715
2403,113,20.117301,-1.079785,-0.526724,10.790668,0.013057,0.031975,-0.13936,-47.363636,33,3.163265
2425,114,19.941349,-1.156399,-0.557849,10.764331,0.016387,0.027845,-0.13976,-47.363636,33,3.163265
2446,115,19.765396,-1.082179,-0.52433,10.745178,0.014655,0.028911,-0.139493,-47.363636,33,3.163265
2468,116,19.589443,-1.106121,-0.526724,10.726024,0.015188,0.029577,-0.133764,-35.81818,27.909091,6.734694
2489,117,19.41349,-1.063026,-0.514753,10.783485,0.015055,0.030776,-0.127103,-35.81818,27.909091,6.734694
2511,118,19.237537,-1.122881,-0.543484,10.706871,0.01692,0.029977,-0.118975,-35.81818,27.909091,6.734694
2532,119,19.061584,-1.055843,-0.521936,10.723629,0.014922,0.030643,-0.113779,-32.272727,26.727273,7.551021
2554,120,18.885631,-1.086968,-0.486023,10.728418,0.007328,0.028245,-0.107917,-32.272727,26.727273,7.551021
2575,121,18.709678,-1.060631,-0.452504,10.764331,0.014256,0.029711,-0.097658,-32.272727,26.727273,7.551021
2597,122,18.533725,-1.132457,-0.533907,10.716447,0.002531,0.02638,-0.092196,-32.272727,26.727273,7.551021
2618,123,18.35777,-1.070208,-0.505177,10.735601,0.005729,0.025181,-0.082204,-26.818183,25.363636,7.244898
2640,124,18.181818,-1.127669,-0.512359,10.828975,0.00413,0.026646,-0.075809,-26.818183,25.363636,7.244898
2661,125,18.005865,-1.074997,-0.54109,10.81461,-0.000133,0.027845,-0.067149,-26.818183,25.363636,7.244898
2683,126,17.829912,-1.170765,-0.517148,10.802639,0.0004,0.025047,-0.058355,-40.181819,30.000001,3.77551
2704,127,17.653959,-1.101333,-0.500388,10.903195,-0.005063,0.02558,-0.051694,-40.181819,30.000001,3.77551
2726,128,17.478006,-1.161188,-0.486023,10.776302,-0.001466,0.02558,-0.044632,-40.181819,30.000001,3.77551
2747,129,17.302053,-1.098939,-0.507571,10.733206,-0.003331,0.02558,-0.039436,-48.181816,31.727272,3.163265
2769,130,17.1261,-1.101333,-0.545878,10.742783,-0.007061,0.023582,-0.033574,-48.181816,31.727272,3.163265
2790,131,16.950147,-1.144428,-0.471658,10.819398,-0.004263,0.026646,-0.03091,-48.181816,31.727272,3.163265
2813,132,16.774194,-1.525106,-0.155623,10.91756,0.029977,0.035306,-0.041968,-35.181816,26.909091,6.326531
2834,133,16.598241,-1.561019,-0.110133,11.657368,0.02225,0.025714,-0.06968,-35.181816,26.909091,6.326531
2856,134,16.422286,-1.551443,-0.191536,10.876859,0.020251,0.040369,-0.10392,-35.181816,26.909091,6.326531
2877,135,16.246334,-1.419762,-0.1652,11.676522,0.006395,0.027446,-0.128701,-26.818183,24.363636,7.040816
2899,136,16.070381,-1.486799,-0.294487,10.749966,0.011325,0.040902,-0.146021,-26.818183,24.363636,7.040816
2920,137,15.894429,-1.39582,-0.244209,11.195287,0.011458,0.028378,-0.151084,-26.818183,24.363636,7.040816
2942,138,15.718476,-1.465251,-0.292093,10.477027,0.022116,0.039436,-0.144289,-35.81818,27.454545,5.510204
2964,139,15.542523,-1.23062,-0.351948,10.939108,0.010925,0.031176,-0.134963,-35.81818,27.454545,5.510204
2985,140,15.36657,-1.240196,-0.265756,10.788273,0.020251,0.032642,-0.11751,-35.81818,27.454545,5.510204
3007,141,15.190617,-1.154005,-0.383072,10.900801,0.006928,0.029977,-0.101655,-35.81818,27.454545,5.510204
3028,142,15.014664,-1.211466,-0.251391,10.850522,0.020251,0.032375,-0.081937,-40.272727,28.545454,4.183673
3050,143,14.838711,-1.173159,-0.351948,10.960656,0.007461,0.030377,-0.07421,-40.272727,28.545454,4.183673
3071,144,14.662758,-1.273715,-0.272939,10.948685,0.019585,0.029178,-0.06968,-40.272727,28.545454,4.183673
3093,145,14.486805,-1.192312,-0.316035,11.080366,0.007861,0.027179,-0.074743,-47.81818,29.818183,3.061224
3114,146,14.310851,-1.154005,-0.325611,11.013328,0.014256,0.032242,-0.086467,-47.81818,29.818183,3.061224
3136,147,14.134898,-1.142034,-0.191536,11.130644,0.005462,0.020784,-0.095793,-47.81818,29.818183,3.061224
3157,148,13.958945,-1.189918,-0.296881,11.20247,0.008394,0.02558,-0.103654,-35.636363,25.545454,6.22449
3179,149,13.782992,-1.154005,-0.117316,11.269508,0.012657,0.016254,-0.099524,-35.636363,25.545454,6.22449
3200,150,13.607039,-1.233014,-0.395043,11.346122,0.009459,0.02558,-0.09939,-35.636363,25.545454,6.22449
3222,151,13.431086,-1.223437,-0.138864,11.396401,0.00866,0.01692,-0.091397,-28,23.727272,6.632653
3243,152,13.255133,-1.144428,-0.354342,11.240777,0.010126,0.023582,-0.088199,-28,23.727272,6.632653
3265,153,13.07918,-1.134852,-0.088585,11.556812,0.015055,0.01359,-0.081804,-28,23.727272,6.632653
3286,154,12.903227,-1.096544,-0.390255,11.41316,0.011858,0.02145,-0.083403,-39.727272,27.545455,3.571429
3308,155,12.727274,-1.211466,-0.196325,11.590331,0.014922,0.013057,-0.082204,-39.727272,27.545455,3.571429
3329,156,12.551321,-1.235408,-0.169988,11.66934,0.019851,0.013456,-0.0866,-39.727272,27.545455,3.571429
3351,157,12.375369,-1.194707,-0.19393,11.851299,0.021317,0.008926,-0.09113,-48.636363,29.363636,2.653061
3372,158,12.199414,-1.113304,-0.201113,11.745954,0.024248,0.015055,-0.102322,-48.636363,29.363636,2.653061
3394,159,12.023461,-1.091756,-0.241814,11.686099,0.015988,0.013989,-0.103521,-48.636363,29.363636,2.653061
3415,160,11.847508,-1.101333,-0.177171,11.793838,0.021317,0.017853,-0.107118,-47.909088,28.272727,2.857143
3437,161,11.671555,-1.180341,-0.023942,11.518505,0.021583,0.00866,-0.105786,-47.909088,28.272727,2.857143
3458,162,11.495602,-1.041478,-0.31364,11.683705,0.018253,0.018919,-0.107784,-47.909088,28.272727,2.857143
3480,163,11.319649,-1.16837,-0.09098,11.374853,0.015988,0.014655,-0.09979,-47.909088,28.272727,2.857143
3501,164,11.143696,-0.979228,-0.263362,11.580754,0.020384,0.016787,-0.10019,-40.363636,25.454544,5
3523,165,10.967743,-1.103727,-0.158017,11.394006,0.018519,0.012657,-0.092329,-40.363636,25.454544,5
3544,166,10.79179,-0.895431,-0.308852,11.365276,0.015322,0.019718,-0.09566,-40.363636,25.454544,5
3566,167,10.615838,-1.098939,-0.167594,11.461044,0.022383,0.010126,-0.097392,-28.636363,22.363636,6.632653
3587,168,10.439885,-0.675165,-0.320823,11.444285,0.021184,0.019985,-0.118309,-28.636363,22.363636,6.632653
3609,169,10.26393,-1.034295,-0.342371,11.255143,0.009326,0.018786,-0.126303,-28.636363,22.363636,6.632653
3630,170,10.087977,-1.010353,-0.347159,11.355699,0.014123,0.021583,-0.1311,-38.81818,25.454544,3.367347
3652,171,9.912024,-0.976834,-0.361524,11.300633,0.017587,0.014256,-0.125637,-38.81818,25.454544,3.367347
3673,172,9.736071,-0.97444,-0.356736,11.461044,0.01692,0.017054,-0.12124,-38.81818,25.454544,3.367347
3695,173,9.560118,-0.85473,-0.438139,11.370064,0.010259,0.015855,-0.106585,-49.090911,27.454545,2.040816
3716,174,9.384165,-0.826,-0.368707,11.405978,0.01732,0.013989,-0.112181,-49.090911,27.454545,2.040816
3738,175,9.208212,-0.790087,-0.512359,11.358094,0.013723,0.00826,-0.115778,-49.090911,27.454545,2.040816
3759,176,9.032259,-0.871489,-0.363919,11.324575,0.014655,0.021317,-0.126969,-38.090908,23.090909,5.204082
3781,177,8.856307,-0.804452,-0.483629,11.283873,0.007861,0.02225,-0.123372,-38.090908,23.090909,5.204082
3802,178,8.680354,-0.804452,-0.366313,11.286268,0.012257,0.023848,-0.133231,-38.090908,23.090909,5.204082
3824,179,8.504401,-0.811634,-0.457293,11.240777,0.014522,0.015721,-0.1311,-34.727272,22,6.530612
3844,180,8.328448,-0.857124,-0.428562,11.228806,0.012923,0.023715,-0.12617,-34.727272,22,6.530612
3866,181,8.152493,-0.828394,-0.54109,11.190499,0.009859,0.018786,-0.115511,-34.727272,22,6.530612
3887,182,7.97654,-0.905008,-0.426168,11.319787,0.015588,0.017187,-0.124571,-34.727272,22,6.530612
3909,183,7.800587,-0.869095,-0.47884,11.257536,0.015855,0.01359,-0.121773,-29.272726,20.545454,6.428572
3930,184,7.624634,-0.967257,-0.411803,11.240777,0.013856,0.022383,-0.123239,-29.272726,20.545454,6.428572
3952,185,7.448681,-0.885855,-0.471658,11.319787,0.012657,0.016654,-0.123639,-29.272726,20.545454,6.428572
3973,186,7.272728,-0.969652,-0.430956,11.245566,0.015855,0.021317,-0.1303,-42.454547,24.545455,2.040816
3995,187,7.096775,-0.933739,-0.505177,11.18571,0.013989,0.019319,-0.124704,-42.454547,24.545455,2.040816
4016,188,6.920822,-0.97444,-0.440533,11.235989,0.010525,0.02638,-0.120308,-42.454547,24.545455,2.040816
4038,189,6.744869,-0.905008,-0.519542,11.288661,0.012524,0.017587,-0.118443,-49.272727,25.727272,1.836735
4059,190,6.568916,-1.046266,-0.407014,11.166557,0.018919,0.020917,-0.121107,-49.272727,25.727272,1.836735
4081,191,6.392963,-0.931344,-0.52433,11.05403,0.011325,0.019452,-0.10472,-49.272727,25.727272,1.836735
4102,192,6.21701,-0.931344,-0.407014,11.12825,0.014655,0.017986,-0.111248,-37.545455,21.272727,5.102041
4124,193,6.041058,-0.895431,-0.4956,11.05403,0.02558,0.007461,-0.1299,-37.545455,21.272727,5.102041
4145,194,5.865105,-0.967257,-0.476446,10.898406,0.018652,0.022116,-0.146288,-37.545455,21.272727,5.102041
4167,195,5.689152,-0.905008,-0.474052,10.850522,0.011191,0.03424,-0.1299,-29.818183,19.090908,5.918367
4188,196,5.513199,-0.960075,-0.373495,10.96305,0.015855,0.03051,-0.132698,-29.818183,19.090908,5.918367
4210,197,5.337246,-0.833182,-0.500388,11.080366,0.024515,0.010925,-0.131366,-29.818183,19.090908,5.918367
4231,198,5.161289,-0.94571,-0.47884,10.953474,0.021717,0.019052,-0.130567,-31.727272,19.909091,5.204082
4252,199,4.985336,-0.845153,-0.543484,10.783485,0.012923,0.025047,-0.118176,-31.727272,19.909091,5.204082
4273,200,4.809383,-0.931344,-0.445322,10.910378,0.018253,0.026247,-0.13443,-31.727272,19.909091,5.204082
4295,201,4.63343,-0.80924,-0.538695,10.91756,0.021983,0.016254,-0.13976,-31.727272,19.909091,5.204082
4316,202,4.457478,-0.936133,-0.435745,10.989386,0.015322,0.027979,-0.132432,-38.363636,21.818181,3.367347
4338,203,4.281525,-0.881066,-0.548272,10.986992,0.01279,0.025047,-0.117643,-38.363636,21.818181,3.367347
4359,204,4.105572,-0.94571,-0.411803,11.018116,0.019452,0.020118,-0.123772,-38.363636,21.818181,3.367347
4381,205,3.929619,-0.818817,-0.509965,10.970232,0.016121,0.014389,-0.11791,-49,23.727272,1.428571
4402,206,3.753666,-0.847547,-0.409408,10.984598,0.015455,0.026247,-0.127769,-49,23.727272,1.428571
4424,207,3.577713,-0.816423,-0.500388,10.958262,0.01359,0.025314,-0.125904,-49,23.727272,1.428571
4445,208,3.40176,-0.897826,-0.435745,11.061212,0.016521,0.027446,-0.130567,-39.818183,20.090909,4.489796
4467,209,3.225807,-0.845153,-0.529119,10.965444,0.012923,0.020384,-0.11338,-39.818183,20.090909,4.489796
4488,210,3.049854,-0.876278,-0.459687,11.046847,0.01772,0.023049,-0.120841,-39.818183,20.090909,4.489796
4510,211,2.873901,-0.804452,-0.47884,11.03727,0.017054,0.018386,-0.119242,-30.181819,17.363636,5.816327
4531,212,2.697948,-0.873884,-0.430956,10.965444,0.015721,0.029178,-0.118842,-30.181819,17.363636,5.816327
4553,213,2.521996,-0.814029,-0.519542,10.953474,0.012657,0.024381,-0.110582,-30.181819,17.363636,5.816327
4574,214,2.346043,-0.888249,-0.402226,10.943897,0.017187,0.024648,-0.117243,-40.636363,20.818181,2.142857
4596,215,2.17009,-0.782904,-0.521936,11.08276,0.011191,0.020384,-0.100323,-40.636363,20.818181,2.142857
4617,216,1.994137,-0.905008,-0.418985,10.896013,0.00826,0.029311,-0.088865,-40.636363,20.818181,2.142857
4639,217,1.818184,-0.78051,-0.509965,11.094731,0.012923,0.013323,-0.100723,-44.272727,21.454545,1.22449
4660,218,1.642231,-0.845153,-0.407014,10.898406,0.025047,0.019585,-0.136162,-44.272727,21.454545,1.22449
4682,219,1.466278,-0.751779,-0.52433,10.855311,0.021184,0.028112,-0.133231,-44.272727,21.454545,1.22449
4703,220,1.290325,-0.732626,-0.428562,10.819398,0.016654,0.03917,-0.127902,-44.272727,21.454545,1.22449
4724,221,1.114372,-0.696713,-0.462081,11.101914,0.02145,0.02145,-0.1299,-49.454544,21.727272,0.612245
4745,222,0.938416,-0.73502,-0.407014,10.793062,0.032375,0.017853,-0.14762,-49.454544,21.727272,0.612245
4767,223,0.762463,-0.895431,-0.459687,10.819398,0.01732,0.02598,-0.128568,-49.454544,21.727272,0.612245
4788,224,0.58651,-0.73502,-0.402226,10.75236,0.01772,0.03504,-0.127103,-37.181819,17.363636,4.591837
4810,225,0.410557,-0.909797,-0.421379,10.972627,0.017986,0.023449,-0.132299,-37.181819,17.363636,4.591837
4831,226,0.234604,-0.727837,-0.435745,10.709264,0.02598,0.024381,-0.148153,-37.181819,17.363636,4.591837
4853,227,0.058651,-0.902614,-0.514753,10.783485,0.014655,0.027845,-0.127769,-30.727273,15.636364,5.510204
4874,228,-0.117302,-0.708684,-0.399832,10.67814,0.019319,0.031443,-0.132165,-30.727273,15.636364,5.510204
4896,229,-0.293255,-0.842759,-0.490811,10.881648,0.018786,0.018919,-0.139227,-30.727273,15.636364,5.510204
4917,230,-0.469208,-0.691924,-0.414197,10.618285,0.030243,0.031043,-0.142957,-41.909088,19,1.734694
4939,231,-0.645161,-0.80924,-0.493206,10.76912,0.01359,0.03051,-0.125371,-41.909088,19,1.734694
4960,232,-0.821114,-0.708684,-0.40462,10.584766,0.023715,0.029444,-0.136029,-41.909088,19,1.734694
4982,233,-0.997066,-0.761356,-0.481235,10.924743,0.023449,0.018652,-0.133897,-49.727272,20.363636,0.306122
5003,234,-1.173019,-0.713472,-0.421379,10.55843,0.023182,0.029044,-0.124838,-49.727272,20.363636,0.306122
5025,235,-1.348972,-0.814029,-0.474052,10.90559,0.014256,0.027979,-0.115112,-49.727272,20.363636,0.306122
5046,236,-1.524925,-0.73502,-0.399832,10.54167,0.02185,0.030243,-0.12617,-46.636363,18.363636,1.326531
5068,237,-1.700878,-0.849942,-0.411803,10.869676,0.017453,0.02598,-0.119375,-46.636363,18.363636,1.326531
5089,238,-1.876831,-0.773327,-0.390255,10.520123,0.023049,0.031176,-0.117643,-46.636363,18.363636,1.326531
